Station Name: ENNISTYMON (Deerpark)
Station Height: 46 M 
Latitude:52.940  ,Longitude: -9.287


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2001,6,0,88.6,15.0,16,14
2001,7,0,55.5,15.1,14,12
2001,8,0,105.7,15.9,20,18
2001,9,0,64.2,23.7,18,14
2001,10,0,126.6,18.6,27,19
2001,11,0,137.0,25.7,25,19
2001,12,1,74.1,23.5,13,12
2002,1,0,173.4,32.0,27,25
2002,2,0,228.2,21.5,25,23
2002,3,0,85.8,20.9,19,13
2002,4,0,94.0,18.6,20,14
2002,5,0,117.8,15.1,21,17
2002,6,0,123.7,18.5,27,21
2002,7,0,71.5, ,24,16
2002,8,0,107.4,21.0,18,15
2002,9,0,39.6,14.5,9,8
2002,10,0,165.1,32.6,21,19
2002,11,0,167.2,33.4,28,22
2002,12,0,114.4,23.5,17,14
2003,1,0,88.1,17.9,19,15
2003,2,0,61.4,10.7,16,13
2003,3,0,75.6,14.2,13,12
2003,4,0,63.7,15.0,12,10
2003,5,0,100.8,11.8,26,21
2003,6,0,115.8,36.0,13,10
2003,7,0,116.5,18.5,20,18
2003,8,0,24.6,6.4,9,8
2003,9,0,80.3,26.3,16,13
2003,10,0,77.9,17.6,14,10
2003,11,0,203.1,27.6,28,25
2003,12,1,103.8,16.5,18,16
2004,1,0,144.3,26.1,25,22
2004,2,1,51.8,16.5,13,12
2004,3,0,112.4,20.5,19,14
2004,4,0,88.6,18.2,16,13
2004,5,0,37.2,21.2,12,5
2004,6,0,97.3,39.5,19,12
2004,7,0,77.8,7.9,20,17
2004,8,0,102.9,16.2,21,17
2004,9,0,171.9,33.1,21,19
2004,10,0,178.6,19.1,25,22
2004,11,0,104.6,19.2,21,16
2004,12,0,131.5,22.3,26,23
2005,1,1,154.8,52.4,26,20
2005,2,0,64.8,27.1,19,9
2005,3,0,54.8,10.1,17,12
2005,4,1,96.5, ,21,15
2005,5,1,109.5,24.7,16,11
2005,6,1,78.4,12.3,14,13
2005,7,0,69.1,12.3,16,15
2005,8,1,100.6,21.1,19,16
2005,9,0,99.7,22.2,17,16
2005,10,0,147.1,41.5,20,18
2005,11,0,124.9,16.0,21,17
2005,12,0,98.2,13.9,22,18
2006,1,0,93.2,22.2,17,11
