Station Name: MULLAGH G.S.
Station Height: 107 M 
Latitude:53.811  ,Longitude: -6.943


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1942,1,8, , , , 
1942,2,8, , , , 
1942,3,8, , , , 
1942,4,8, , , , 
1942,5,8, , , , 
1942,6,8, , , , 
1942,7,8, , , , 
1942,8,8, , , , 
1942,9,8, , , , 
1942,10,8, , , , 
1942,11,8, , , , 
1942,12,8, , , , 
1943,1,0,139.3,24.9,23,21
1943,2,0,42.9,10.0,14,10
1943,3,0,30.3,6.4,13,9
1943,4,0,50.3,12.0,13,11
1943,5,0,96.2,22.5,17,15
1943,6,0,92.1,11.4,20,17
1943,7,0,59.3,10.9,12,10
1943,8,0,144.3,18.8,22,18
1943,9,0,56.9,13.4,22,15
1943,10,0,82.0,13.8,18,17
1943,11,0,74.2,13.9,20,17
1943,12,0,49.6,9.8,14,11
1944,1,0,107.9,11.8,21,20
1944,2,0,37.2,9.4,13,11
1944,3,0,12.8,4.8,9,3
1944,4,0,71.3,18.3,16,12
1944,5,0,38.4,12.1,11,7
1944,6,0,56.1,12.0,17,12
1944,7,0,82.1,9.5,18,16
1944,8,0,101.5,35.1,17,15
1944,9,0,111.5,21.5,15,15
1944,10,0,136.3,24.0,23,20
1944,11,0,151.7,22.1,21,18
1944,12,0,88.8,20.4,16,13
1945,1,0,79.8,27.6,10,8
1945,2,0,82.9,17.8,20,18
1945,3,0,38.2,11.5,9,8
1945,4,0,43.0,11.8,11,11
1945,5,0,67.5,9.8,19,16
1945,6,0,117.2,20.5,22,20
1945,7,0,115.0,30.5,16,14
1945,8,0,57.0,22.4,9,8
1945,9,0,81.3,12.7,17,13
1945,10,0,82.7,32.0,11,10
1945,11,0,14.2,4.3,10,4
1945,12,0,93.8,20.6,18,15
1946,1,0,104.7,24.0,15,15
1946,2,0,81.3,24.5,15,12
1946,3,0,35.2,10.9,10,7
1946,4,0,31.7,14.3,9,6
1946,5,0,53.5,18.4,9,8
1946,6,0,100.1,13.0,22,19
1946,7,0,80.8,16.8,18,15
1946,8,0,118.0,13.4,22,21
1946,9,0,193.0,28.1,25,23
1946,10,0,54.6,19.4,10,8
1946,11,0,106.5,14.5,19,18
1946,12,0,115.6,28.2,20,17
1947,1,0,95.7,11.8,16,15
1947,2,0,25.0,13.1,5,4
1947,3,0,157.1,41.3,19,17
1947,4,0,91.0,21.0,15,11
1947,5,0,120.8,17.8,22,18
1947,6,0,139.8,19.6,19,18
1947,7,0,65.4,12.2,17,14
1947,8,0,26.8,22.1,4,3
1947,9,0,80.9,13.2,18,16
1947,10,0,56.6,13.3,13,10
1947,11,0,115.0,21.9,16,15
1947,12,0,114.2,43.5,15,13
1948,1,0,161.9,27.5,20,20
1948,2,0,73.8,10.5,14,12
1948,3,0,63.9,20.1,13,10
1948,4,0,59.8,13.5,14,12
1948,5,0,45.0,16.1,9,9
1948,6,0,111.8,20.1,18,17
1948,7,1,74.1,16.8,13,11
1948,8,0,111.1,19.9,14,13
1948,9,0,95.5,20.4,20,15
1948,10,0,63.9,24.1,18,14
1948,11,0,69.6,12.3,15,13
1948,12,0,144.9,26.7,18,17
1949,1,0,68.5,21.1,16,13
1949,2,0,58.5,11.2,15,14
1949,3,0,56.3,11.4,13,11
1949,4,0,64.2,12.2,16,13
1949,5,0,39.9,6.8,12,11
1949,6,0,18.9,6.4,7,5
1949,7,0,70.8,20.7,11,9
1949,8,0,99.8,37.5,15,14
1949,9,0,82.1,14.4,11,10
1949,10,0,144.6,23.9,21,19
1949,11,0,61.7,14.9,17,15
1949,12,0,116.8,16.1,22,20
1950,1,0,32.8,6.4,10,10
1950,2,0,109.9,24.5,20,17
1950,3,0,36.9,7.1,10,8
1950,4,0,82.8,12.8,21,20
1950,5,0,24.2,14.2,4,4
1950,6,0,35.1,7.4,9,8
1950,7,0,140.3,31.3,24,20
1950,8,0,169.0,29.6,23,23
1950,9,0,161.2, ,25,23
1950,10,0,91.1,22.0,19,17
1950,11,0,63.7,11.5,18,16
1950,12,0,71.2,16.4,16,14
1951,1,0,91.2,13.0,21,17
1951,2,0,75.2,14.7,19,18
1951,3,0,100.0,23.6,15,14
1951,4,0,37.3,14.0,12,8
1951,5,0,38.3,9.9,9,6
1951,6,0,52.9,18.9,11,10
1951,7,0,81.8, ,14,12
1951,8,0,148.4,44.5,21,18
1951,9,0,75.4,25.7,15,15
1951,10,0,31.2,7.8,13,10
1951,11,0,129.8,30.1,19,15
1951,12,1,152.0,25.0,22,20
1952,1,0,116.9,24.7,17,15
1952,2,0,18.1,7.0,8,6
