Station Name: BALLYSHANNON (CLIFF HSE.)
Station Height: 50 M 
Latitude:54.489  ,Longitude: -8.100


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1945,1,8, , , , 
1945,2,8, , , , 
1945,3,8, , , , 
1945,4,8, , , , 
1945,5,8, , , , 
1945,6,8, , , , 
1945,7,8, , , , 
1945,8,8, , , , 
1945,9,8, , , , 
1945,10,8, , , , 
1945,11,8, , , , 
1945,12,0,99.1,17.0,24,21
1946,1,0,111.5,17.7,19,19
1946,2,0,99.7,23.5,18,18
1946,3,0,43.7,9.7,10,10
1946,4,0,35.9,6.1,12,12
1946,5,0,22.3,6.4,6,6
1946,6,0,86.3,12.1,24,24
1946,7,0,103.3,16.4,17,17
1946,8,0,117.9,16.9,21,21
1946,9,0,161.9,22.4,24,24
1946,10,0,36.3,8.8,12,12
1946,11,0,95.5,12.6,21,21
1946,12,0,161.6,21.2,20,20
1947,1,0,108.1,17.4,14,14
1947,2,0,31.5,9.1,8,8
1947,3,0,132.3,27.7,23,23
1947,4,0,87.9,13.1,20,20
1947,5,0,165.4,39.6,21,21
1947,6,0,56.9,11.5,16,16
1947,7,0,112.9, ,17,17
1947,8,0,19.0,9.3,5,5
1947,9,0,91.4,9.1,26,26
1947,10,0,73.9,23.6,15,15
1947,11,0,163.5,31.3,20,20
1947,12,0,139.0,29.1,18,18
1948,1,0,119.6,9.8,28,28
1948,2,0,53.3,11.2,12,12
1948,3,0,64.7,16.9,15,15
1948,4,0,46.7,9.6,16,16
1948,5,0,33.0,6.6,10,10
1948,6,0,85.9,10.7,21,21
1948,7,0,91.4,29.3,16,16
1948,8,1,91.5,14.3,19,18
1948,9,0,118.4,16.1,20,20
1948,10,0,115.1,15.8,24,24
1948,11,0,85.7,18.1,13,13
1948,12,0,169.6,35.1,19,19
1949,1,0,122.0,19.9,22,22
1949,2,0,101.2,22.5,19,19
1949,3,0,70.1,13.3,14,14
1949,4,0,103.0,10.6,26,26
1949,5,0,60.4,11.3,17,17
1949,6,0,42.2,8.7,11,11
1949,7,1,68.6,25.9,16,16
1949,8,0,99.5, ,19,19
1949,9,0,65.3,20.4,13,13
1949,10,0,105.2,17.2,23,23
1949,11,0,188.8,32.5,23,23
1949,12,1,207.9, ,28,27
1950,1,1,93.8,20.0,13,13
1950,2,0,116.7,20.5,19,19
1950,3,0,44.9, ,13,11
1950,4,0,112.2, ,24,24
1950,5,0,38.6,16.5,6,6
1950,6,0,89.8,12.6,16,16
1950,7,0,160.7,46.3,21,21
1950,8,0,188.9, ,24,23
1950,9,0,269.2,31.7,26,26
1950,10,0,97.0,12.9,19,19
1950,11,0,96.1,19.1,21,17
1950,12,1,107.0, ,26,21
1951,1,0,125.3,14.0,26,20
1951,2,0,111.3,15.0,22,18
1951,3,0,97.2,15.6,19,15
1951,4,0,62.3,10.6,22,12
1951,5,0,35.5,7.7,10,9
1951,6,0,73.6,14.4,14,11
1951,7,0,113.9,19.6,20,16
1951,8,0,113.1,20.8,25,21
