Station Name: BANTRY (ST.JOSEPH'S HOSP.)
Station Height: 46 M 
Latitude:51.685  ,Longitude: -9.444


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1974,1,8, , , , 
1974,2,8, , , , 
1974,3,8, , , , 
1974,4,8, , , , 
1974,5,8, , , , 
1974,6,8, , , , 
1974,7,8, , , , 
1974,8,0,147.4,34.0, , 
1974,9,0,278.4,57.0,23,22
1974,10,0,55.4,22.3,14,10
1974,11,0,145.4,20.5,27,21
1974,12,0,124.0,14.8,29,24
1975,1,0,269.3,32.9,27,25
1975,2,0,93.8,18.5,18,14
1975,3,0,69.2,17.2,19,13
1975,4,0,101.3,28.3,20,13
1975,5,0,18.1,9.5,7,4
1975,6,0,36.0,11.4,9,7
1975,7,0,160.8,26.4,18,14
1975,8,0,38.0,12.0,13,8
1975,9,0,166.2,31.4,22,16
1975,10,0,310.5,80.5,24,20
1975,11,0,110.3,21.4,21,17
1975,12,0,41.8,15.3,11,8
1976,1,0,148.3,47.0,24,17
1976,2,0,106.0,16.2,22,18
1976,3,0,188.3,33.2,24,17
1976,4,0,24.5,11.1,7,4
1976,5,0,136.6,25.0,26,19
1976,6,0,75.7,22.7,17,13
1976,7,8, , , , 
1976,8,0,14.3,9.0,3,2
1976,9,0,171.5,38.8,19,16
1976,10,0,227.0,35.3,24,22
1976,11,0,188.7,28.4,23,21
1976,12,0,189.9,27.0,21,18
1977,1,0,197.0,43.1,20,18
1977,2,8, , , , 
1977,3,0,201.0,30.0,24,21
1977,4,0,72.0,10.8,21,16
1977,5,0,53.9,24.2,8,7
1977,6,0,41.8,19.0,12,7
1977,7,0,47.4,18.1,14,10
1977,8,0,152.5, , , 
1977,9,0,140.7,49.2,14,13
1977,10,0,313.2,39.2,29,27
1977,11,0,126.7,21.0,22,17
1977,12,0,254.6,34.1,21,20
1978,1,0,157.2,24.1,25,20
1978,2,0,218.2,31.0,23,20
1978,3,0,199.8,31.3,29,28
1978,4,0,111.7,48.0,15,11
1978,5,0,22.6,6.7,9,5
1978,6,0,66.4,24.8,15,12
1978,7,0,82.9,30.0,12,9
