Station Name: BALLINAMORE (Creevy)
Station Height: 73 M 
Latitude:54.043  ,Longitude: -7.839


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1968,1,8, , , , 
1968,2,8, , , , 
1968,3,8, , , , 
1968,4,8, , , , 
1968,5,8, , , , 
1968,6,8, , , , 
1968,7,8, , , , 
1968,8,8, , , , 
1968,9,8, , , , 
1968,10,0,209.7,63.0,21,19
1968,11,0,95.4,26.0, , 
1968,12,0,117.4,39.0,14,12
1969,1,0,174.1,23.0,24,23
1969,2,0,49.5,10.2,13,11
1969,3,0,44.1,11.5,10,9
1969,4,0,76.6,16.1,15,15
1969,5,0,86.6,10.1,21,21
1969,6,0,94.8,18.0,15,13
1969,7,0,26.0,6.2,11,9
1969,8,0,61.7,12.6,12,10
1969,9,0,35.4,5.2,12,11
1969,10,0,79.6,17.8,17,14
1969,11,0,89.1,13.9,23,18
1969,12,0,148.5,23.4,23,19
1970,1,0,87.8,16.2,23,18
1970,2,0,145.2,23.4,22,18
1970,3,0,66.2,11.4,24,20
1970,4,0,101.0,13.1,23,20
1970,5,0,49.5,11.5,11,11
1970,6,0,68.1,14.4,14,13
1970,7,0,85.7,14.1,22,20
1970,8,0,94.3,68.1,7,7
1970,9,0,124.6,25.5,23,19
1970,10,0,128.8,21.2,22,20
1970,11,0,171.6,20.5,27,25
1970,12,0,51.8,8.4,17,13
1971,1,1,92.9,14.2,20,15
1971,2,0,87.9,13.2,17,15
1971,3,0,44.2,7.3,20,12
1971,4,0,53.5,17.7,14,11
1971,5,0,53.3,8.2,16,10
1971,6,0,115.4,21.2,18,17
1971,7,0,51.6,12.2,11,10
1971,8,0,98.4,21.0,19,19
1971,9,0,50.7,15.1,11,9
1971,10,8, , , , 
1971,11,8, , , , 
1971,12,8, , , , 
