Station Name: BALLINAMORE (Creevy)
Station Height: 73 M 
Latitude:54.043  ,Longitude: -7.839


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-sep-1968,8,4.900
02-sep-1968,0,2.500
03-sep-1968,0,0.000
04-sep-1968,0,6.100
05-sep-1968,0,1.400
06-sep-1968,0,0.000
07-sep-1968,0,15.000
08-sep-1968,1,8.300
09-sep-1968,1,10.900
10-sep-1968,1,0.000
11-sep-1968,0,3.000
12-sep-1968,0,3.600
13-sep-1968,0,0.300
14-sep-1968,0,0.000
15-sep-1968,0,0.000
16-sep-1968,0,0.000
17-sep-1968,0,0.000
18-sep-1968,0,0.700
19-sep-1968,0,34.000
20-sep-1968,0,28.000
21-sep-1968,0,1.000
22-sep-1968,0,10.000
23-sep-1968,0,6.200
24-sep-1968,0,0.800
25-sep-1968,0,7.500
26-sep-1968,0,2.300
27-sep-1968,0,10.000
28-sep-1968,0,10.600
29-sep-1968,0,3.600
30-sep-1968,0,5.000
01-oct-1968,0,17.500
02-oct-1968,0,1.500
03-oct-1968,0,0.000
04-oct-1968,0,0.000
05-oct-1968,0,10.500
06-oct-1968,0,0.000
07-oct-1968,0,0.000
08-oct-1968,0,10.700
09-oct-1968,0,21.800
10-oct-1968,0,21.200
11-oct-1968,0,5.000
12-oct-1968,0,1.200
13-oct-1968,0,0.700
14-oct-1968,0,7.700
15-oct-1968,0,1.400
16-oct-1968,0,5.000
17-oct-1968,0,12.200
18-oct-1968,0,1.400
19-oct-1968,0,13.000
20-oct-1968,0,0.000
21-oct-1968,0,0.000
22-oct-1968,0,0.000
23-oct-1968,0,0.000
24-oct-1968,0,0.000
25-oct-1968,0,0.000
26-oct-1968,0,1.000
27-oct-1968,0,0.300
28-oct-1968,0,7.000
29-oct-1968,0,6.600
30-oct-1968,0,1.000
31-oct-1968,0,63.000
01-nov-1968,0,26.000
02-nov-1968,0,0.000
03-nov-1968,0,0.000
04-nov-1968,0,0.000
05-nov-1968,0,0.000
06-nov-1968,1,1.000
07-nov-1968,1,1.000
08-nov-1968,0,0.000
09-nov-1968,0,14.000
10-nov-1968,0,2.100
11-nov-1968,0,0.000
12-nov-1968,0,0.300
13-nov-1968,0,9.000
14-nov-1968,0,0.000
15-nov-1968,0,0.000
16-nov-1968,0,0.000
17-nov-1968,0,0.000
18-nov-1968,0,0.000
19-nov-1968,0,6.700
20-nov-1968,0,4.000
21-nov-1968,0,20.000
22-nov-1968,0,3.000
23-nov-1968,0,2.000
24-nov-1968,0,1.100
25-nov-1968,0,1.200
26-nov-1968,0,0.000
27-nov-1968,0,4.000
28-nov-1968,0,0.000
29-nov-1968,0,0.000
30-nov-1968,0,0.000
01-dec-1968,0,3.000
02-dec-1968,0,1.100
03-dec-1968,0,2.700
04-dec-1968,0,0.000
05-dec-1968,0,0.500
06-dec-1968,0,0.000
07-dec-1968,0,0.000
08-dec-1968,0,1.000
09-dec-1968,0,0.500
10-dec-1968,0,0.000
11-dec-1968,0,1.000
12-dec-1968,0,23.000
13-dec-1968,0,10.300
14-dec-1968,0,3.000
15-dec-1968,0,0.000
16-dec-1968,0,0.000
17-dec-1968,0,0.000
18-dec-1968,0,0.000
19-dec-1968,0,13.000
20-dec-1968,0,0.000
21-dec-1968,0,14.000
22-dec-1968,0,5.300
23-dec-1968,0,0.000
24-dec-1968,0,39.000
25-dec-1968,0,0.000
26-dec-1968,0,0.000
27-dec-1968,0,0.000
28-dec-1968,0,0.000
29-dec-1968,0,0.000
30-dec-1968,0,0.000
31-dec-1968,0,0.000
01-jan-1969,0,0.000
02-jan-1969,0,0.500
03-jan-1969,0,0.000
04-jan-1969,0,0.000
05-jan-1969,1,0.000
06-jan-1969,1,1.500
07-jan-1969,1,9.500
08-jan-1969,0,1.000
09-jan-1969,0,20.700
10-jan-1969,0,7.000
11-jan-1969,0,11.000
12-jan-1969,0,23.000
13-jan-1969,0,1.000
14-jan-1969,0,1.000
15-jan-1969,0,17.000
16-jan-1969,0,11.000
17-jan-1969,0,9.000
18-jan-1969,0,8.000
19-jan-1969,0,13.000
20-jan-1969,0,9.000
21-jan-1969,0,4.100
22-jan-1969,0,3.100
23-jan-1969,0,2.100
24-jan-1969,0,0.000
25-jan-1969,0,0.000
26-jan-1969,0,1.100
27-jan-1969,0,8.100
28-jan-1969,0,0.100
29-jan-1969,0,4.100
30-jan-1969,0,5.100
31-jan-1969,0,3.100
01-feb-1969,1,4.100
02-feb-1969,1,4.800
03-feb-1969,0,1.000
04-feb-1969,0,0.000
05-feb-1969,0,10.200
06-feb-1969,0,4.000
07-feb-1969,0,0.000
08-feb-1969,0,0.000
09-feb-1969,0,2.900
10-feb-1969,0,5.800
11-feb-1969,0,8.100
12-feb-1969,0,0.000
13-feb-1969,0,0.000
14-feb-1969,0,0.000
15-feb-1969,0,0.000
16-feb-1969,0,0.000
17-feb-1969,0,0.000
18-feb-1969,0,0.000
19-feb-1969,0,0.000
20-feb-1969,0,0.000
21-feb-1969,0,2.100
22-feb-1969,0,3.400
23-feb-1969,0,2.100
24-feb-1969,0,0.500
25-feb-1969,0,0.000
26-feb-1969,0,0.000
27-feb-1969,0,0.000
28-feb-1969,0,0.500
01-mar-1969,0,0.000
02-mar-1969,0,0.000
03-mar-1969,0,0.000
