Station Name: BELLACORRICK G.S.
Station Height: 76 M 
Latitude:54.119  ,Longitude: -9.581


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1942,1,8, , , , 
1942,2,8, , , , 
1942,3,8, , , , 
1942,4,8, , , , 
1942,5,8, , , , 
1942,6,8, , , , 
1942,7,8, , , , 
1942,8,8, , , , 
1942,9,8, , , , 
1942,10,8, , , , 
1942,11,8, , , , 
1942,12,8, , , , 
1943,1,0,173.2,23.7,26,26
1943,2,0,142.2,27.0,24,20
1943,3,0,41.0,5.8,18,13
1943,4,0,45.3,13.7,17,13
1943,5,0,79.3,17.5,17,16
1943,6,0,99.2,13.5,23,22
1943,7,0,53.2,10.5,17,13
1943,8,0,190.0,26.8,27,23
1943,9,0,165.2,22.8,27,24
1943,10,0,277.8,29.1,29,24
1943,11,0,136.2,21.3,27,25
1943,12,0,111.0,18.7,16,15
1944,1,0,167.9,18.3,29,25
1944,2,0,97.9,32.2,19,16
1944,3,0,22.4,7.2,14,7
1944,4,0,66.0,21.4,16,12
1944,5,0,98.1,15.8,17,17
1944,6,0,86.4,16.4,20,18
1944,7,0,101.9,26.5,20,18
1944,8,0,102.8,17.6,22,15
1944,9,0,119.5,21.6,20,17
1944,10,0,138.7,12.4,27,24
1944,11,0,187.3,34.9,27,26
1944,12,0,185.6,21.3,23,20
1945,1,0,146.5,22.0,23,23
1945,2,0,108.7,11.4,22,21
1945,3,0,95.2,26.5,14,12
1945,4,0,73.0,11.3,16,15
1945,5,0,143.2,30.6,23,20
1945,6,0,172.9,19.2,25,24
1945,7,0,76.2,31.3,21,17
1945,8,0,58.2,19.3,16,16
1945,9,0,159.6,56.4,21,16
1945,10,0,103.2,29.9,16,11
1945,11,0,42.7,14.1,15,11
1945,12,0,122.7,16.0,27,24
1946,1,0,170.0,22.5,22,20
1946,2,0,145.8,36.4,23,18
1946,3,0,85.1,19.2,14,12
1946,4,0,61.0,16.4,13,13
1946,5,0,48.7,15.2,10,8
1946,6,0,126.9,14.3,27,23
1946,7,0,101.7,17.5,22,21
1946,8,0,151.4,34.1,27,24
1946,9,0,214.6,20.5,27,22
1946,10,0,32.4,9.9,12,10
1946,11,0,154.6,15.7,23,20
1946,12,0,228.9,33.6,27,25
1947,1,0,158.7,18.9,18,17
1947,2,0,62.8,21.1,11,9
1947,3,0,147.2,25.5,25,21
1947,4,0,174.3,25.7,24,22
1947,5,0,75.9,12.0,19,14
1947,6,0,92.7,26.2,20,12
1947,7,0,124.6,26.7,22,19
1947,8,0,52.4,25.3,9,5
1947,9,0,140.0,24.1,24,20
1947,10,0,101.6,17.6,17,13
1947,11,0,243.2,32.5,28,23
1947,12,0,146.1,21.8,21,19
1948,1,0,180.3,22.5,26,25
1948,2,0,104.3,16.5,16,15
1948,3,0,122.4,27.5,17,13
1948,4,0,92.8,15.2,21,15
1948,5,0,72.5,21.1,16,16
1948,6,0,99.2,16.8,24,19
1948,7,0,143.7,38.0,25,15
1948,8,0,139.6,29.5,23,19
1948,9,0,191.8,31.8,24,21
1948,10,0,155.5,28.5,23,21
1948,11,0,165.3,24.4,17,16
1948,12,0,213.5,28.9,21,21
1949,1,0,224.1,39.5,27,27
1949,2,0,183.7,26.5,23,21
1949,3,0,81.7,18.5,16,11
1949,4,0,149.7,26.2,23,22
1949,5,0,89.0, ,18,14
1949,6,0,44.2,9.3,12,11
1949,7,0,94.3,26.9,22,16
1949,8,0,122.4,21.5,26,20
1949,9,0,139.4,36.5,16,13
1949,10,0,231.9,36.8,30,26
1949,11,0,268.9,24.8,29,29
1949,12,0,300.4,25.5,29,29
1950,1,0,160.4,31.6,21,21
1950,2,0,218.2, ,27,25
1950,3,0,74.4, ,17,14
1950,4,0,150.0,16.7,29,24
1950,5,0,50.6,20.0,14,11
1950,6,0,103.6,20.5,21,19
1950,7,0,230.1,39.5,28,24
1950,8,0,210.2,28.5,29,26
1950,9,0,270.3,39.6,29,28
1950,10,0,167.4,19.2,24,24
1950,11,0,144.0,12.5,24,24
1950,12,0,184.3,18.7,27,26
1951,1,0,214.4,33.5,30,29
1951,2,0,138.1,20.2,24,22
1951,3,0,136.7,19.5,24,22
1951,4,0,109.2,18.7,22,20
1951,5,0,107.9,23.2,13,13
1951,6,0,49.3,6.7,16,12
1951,7,0,150.2,29.3,20,17
1951,8,0,169.2,29.1,23,22
1951,9,0,105.8,17.8,24,18
1951,10,0,75.9,8.9,21,18
1951,11,0,223.2,26.5,29,25
1951,12,0,238.6,20.5,30,29
1952,1,0,204.0,22.4,29,27
1952,2,0,70.1,12.1,21,12
