Station Name: MOYARD
Station Height: 13 M 
Latitude:53.562  ,Longitude: -10.068


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1980,1,8, , , , 
1980,2,8, , , , 
1980,3,8, , , , 
1980,4,8, , , , 
1980,5,8, , , , 
1980,6,8, , , , 
1980,7,8, , , , 
1980,8,8, , , , 
1980,9,8, , , , 
1980,10,0,150.8,22.7,27,23
1980,11,0,174.1,41.0,19,16
1980,12,0,154.2,14.1,27,21
1981,1,0,67.5,10.3,23,16
1981,2,0,82.2,17.8, , 
1981,3,0,158.6,19.3,27,22
1981,4,0,25.2, , , 
1981,5,0,144.0,16.8,26,23
1981,6,0,66.1,20.0,18,13
1981,7,0,69.4,10.0, , 
1981,8,0,73.2,25.0,17,11
1981,9,1,183.1,21.8,26,24
1981,10,1,113.2,15.4,26,22
1981,11,0,83.7,8.7,25,18
1981,12,0,105.7,17.9,25,17
1982,1,0,99.2,15.9,19,16
1982,2,1,142.3,28.2,20,20
1982,3,0,113.8,16.0,17,15
1982,4,0,31.4,10.5,13,6
1982,5,0,80.2,12.0,21,15
1982,6,0,60.8,12.1,15,9
1982,7,0,31.3,11.3,8,7
1982,8,0,99.7,14.3,25,23
1982,9,0,126.6,27.0,24,19
1982,10,0,199.6,23.2,27,24
1982,11,0,176.5,12.7,26,23
1982,12,0,226.1,24.2,29,26
1983,1,0,166.1,17.6,29,24
1983,2,0,55.0,16.7,17,13
1983,3,0,110.6,11.7,23,21
1983,4,0,74.1,14.3,19,13
1983,5,0,91.4,11.9,19,15
1983,6,0,80.0,25.6,16,11
1983,7,0,26.2,8.2,11,7
1983,8,0,64.1,15.3,15,12
1983,9,0,177.2,29.9,25,20
1983,10,0,200.8,33.8,23,22
1983,11,0,67.4,20.7,16,11
1983,12,0,176.5,29.7,28,22
1984,1,0,218.3,19.4,29,26
1984,2,0,87.7,13.3,19,17
1984,3,0,41.8,10.9,11,10
1984,4,0,50.5,14.0,16,9
1984,5,0,41.0,9.0,11,9
1984,6,0,54.5,14.8,18,11
1984,7,0,39.1,9.6,11,8
1984,8,0,89.5,18.2,21,15
1984,9,0,107.8,15.2,25,22
1984,10,0,239.2,53.9,27,22
1984,11,0,191.7,41.0,22,20
1984,12,0,149.4,16.7,29,20
1985,1,0,82.9,15.5,13,12
1985,2,0,60.6,22.5,14,8
1985,3,0,145.8,17.2,25,20
1985,4,0,64.2,13.0,23,18
1985,5,0,118.9,29.8,19,14
1985,6,0,48.6,13.0,17,12
1985,7,0,81.8,14.0,25,18
1985,8,0,288.1,28.8,30,27
1985,9,0,206.1,42.1,23,19
1985,10,0,57.1,14.6,15,14
1985,11,0,117.1,17.8,21,17
1985,12,0,150.8,22.0,25,22
1986,1,0,145.3,16.8,28,25
1986,2,0,2.3,1.4,3,1
1986,3,0,150.3,16.8,29,25
1986,4,0,89.9,15.0,18,15
1986,5,0,169.2,18.7,28,23
1986,6,0,92.3,23.2,18,14
1986,7,0,101.6,12.4, , 
1986,8,0,106.1,29.6,19,14
1986,9,0,22.9,6.0,10,7
1986,10,0,170.0, ,25,20
1986,11,0,195.8,21.2,26,23
1986,12,0,198.5,22.4,29,26
1987,1,0,69.4,13.1, , 
1987,2,0,72.0,16.7,16,12
1987,3,0,113.0,22.5,24,19
1987,4,0,58.3,10.3,15,11
1987,5,0,37.3,6.7,13,11
1987,6,0,68.3,12.7, , 
1987,7,0,74.5,18.3,17,10
1987,8,0,94.9,28.8,18,11
1987,9,0,104.1,14.4,23,19
1987,10,0,169.2,46.2, , 
1987,11,0,95.6,18.0,19,14
1987,12,8, , , , 
1988,1,0,186.3,20.8,28,25
1988,2,0,124.4,37.7,21,16
1988,3,0,140.8,16.1,30,24
1988,4,0,28.6,8.0,12,9
1988,5,0,78.9,11.3,15,15
1988,6,0,51.2,19.3,11,6
1988,7,0,118.8,20.8,25,21
1988,8,0,121.8, , , 
1988,9,0,121.5,26.0,24,18
1988,10,0,129.1,18.1,21,19
1988,11,0,67.8,11.7,15,12
1988,12,0,88.7,28.2, , 
1989,1,0,121.2,14.6,25,19
1989,2,0,118.6,9.0,26,24
1989,3,0,150.4,15.2,29,28
1989,4,0,51.6,8.0,16,12
1989,5,0,28.1, , , 
1989,6,0,101.2,26.1,17,15
1989,7,0,23.6,5.5,13,5
1989,8,0,130.0, ,26,21
1989,9,0,51.3,16.4,15,12
1989,10,0,244.9,88.1,28,23
1989,11,0,67.9,15.8,14,11
1989,12,8, , , , 
1990,1,0,174.5, , , 
1990,2,0,192.1,24.6,27,24
1990,3,0,77.9,16.4, , 
1990,4,0,82.4,17.5,17,12
1990,5,0,16.9,5.7,8,4
1990,6,0,111.5,18.8,21,14
1990,7,0,52.0,8.4,17,10
1990,8,0,82.5,11.8,24,19
1990,9,0,55.1,10.1,16,13
1990,10,0,210.8,30.7,27,26
1990,11,0,110.2, , , 
1990,12,0,151.0, , , 
1991,1,0,100.2,11.9,19,18
1991,2,0,94.5,13.4,18,15
1991,3,0,94.5, ,23,15
1991,4,0,156.7,22.4,23,17
1991,5,0,16.5,5.1,8,5
1991,6,0,87.0, , , 
1991,7,0,97.0,20.9,21,15
1991,8,0,61.1,13.8,14,9
1991,9,0,59.3,10.7,18,14
1991,10,0,123.4,19.8, , 
1991,11,0,173.0,25.4,23,23
1991,12,0,48.1,10.8, , 
1992,1,0,81.3, , , 
1992,2,0,91.0, , , 
1992,3,0,152.7, , , 
1992,4,0,107.9, , , 
1992,5,0,51.5,7.7, , 
1992,6,0,39.1,17.8,11,6
1992,7,0,124.5,30.0,24,18
1992,8,0,172.3,40.1,28,22
1992,9,0,127.2,43.4, , 
1992,10,0,81.5,14.6, , 
1992,11,0,152.3,15.5,28,25
1992,12,0,89.2, , , 
1993,1,0,141.1,11.8,28,25
