Station Name: TULLOW (HARDYMOUNT HSE.)
Station Height: 79 M 
Latitude:52.797  ,Longitude: -6.754


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1963,1,8, , , , 
1963,2,8, , , , 
1963,3,8, , , , 
1963,4,8, , , , 
1963,5,8, , , , 
1963,6,8, , , , 
1963,7,8, , , , 
1963,8,8, , , , 
1963,9,8, , , , 
1963,10,8, , , , 
1963,11,8, , , , 
1963,12,8, , , , 
1964,1,8, , , , 
1964,2,8, , , , 
1964,3,8, , , , 
1964,4,8, , , , 
1964,5,8, , , , 
1964,6,8, , , , 
1964,7,8, , , , 
1964,8,8, , , , 
1964,9,8, , , , 
1964,10,8, , , , 
1964,11,8, , , , 
1964,12,8, , , , 
1965,1,8, , , , 
1965,2,8, , , , 
1965,3,8, , , , 
1965,4,8, , , , 
1965,5,8, , , , 
1965,6,8, , , , 
1965,7,8, , , , 
1965,8,8, , , , 
1965,9,8, , , , 
1965,10,8, , , , 
1965,11,8, , , , 
1965,12,8, , , , 
