Station Name: CAHIR PARK II
Station Height: 61 M 
Latitude:52.356  ,Longitude: -7.929


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1981,1,0,62.3,20.8,15,9
1981,2,0,110.5,21.7,16,14
1981,3,0,140.1,25.7,23,22
1981,4,0,21.5,8.0,10,7
1981,5,0,160.3,21.5,25,22
1981,6,0,47.6,13.4,12,9
1981,7,0,37.9,7.9,14,12
1981,8,0,20.2,5.5,8,6
1981,9,0,127.9,25.2,23,16
1981,10,0,80.5,10.7,20,18
1981,11,0,72.5,17.9,17,12
1981,12,0,100.5,17.5,19,10
1982,1,1,73.0,12.2,18,15
1982,2,0,85.3,20.3,23,16
1982,3,0,95.0,12.4,19,16
1982,4,0,22.3,8.7,8,6
1982,5,0,74.6,9.5,22,17
1982,6,0,124.1,30.7,20,17
1982,7,0,26.3,12.9,11,3
1982,8,0,87.3,15.5,22,17
1982,9,0,85.8,17.1,16,10
1982,10,0,145.9,30.5,23,18
1982,11,0,103.0,22.2,22,17
1982,12,0,111.6,14.1,22,20
1983,1,0,104.3,25.4,22,14
1983,2,0,56.2,16.3,13,8
1983,3,0,68.1,12.1,23,16
1983,4,0,92.0,19.9,18,14
1983,5,0,115.4,12.2,22,18
1983,6,0,48.0,11.8,11,8
1983,7,0,13.6,8.0,5,4
1983,8,0,70.4,14.6,12,9
1983,9,0,78.6,16.8,16,14
1983,10,8, , , , 
1983,11,0,21.7,7.0,12,5
1983,12,0,85.0,20.6,18,13
1984,1,8, , , , 
1984,2,0,92.9,20.5,14,9
1984,3,0,58.0,16.1,14,11
1984,4,0,47.3,25.0,11,5
1984,5,0,21.9,7.3,10,6
1984,6,0,42.1,28.9,9,5
1984,7,0,20.9,6.5,10,5
1984,8,0,53.5,19.4,10,9
1984,9,0,82.2,12.5,18,14
1984,10,0,100.0,20.3,18,15
1984,11,0,149.5,18.2,17,15
1984,12,0,60.3,7.4,24,13
1985,1,0,56.8,12.4,14,11
1985,2,0,61.5,14.2,10,7
1985,3,0,87.6,17.8,20,15
1985,4,0,66.2,14.2,18,11
1985,5,0,49.7,10.6,15,10
1985,6,0,94.1,21.3,19,12
1985,7,0,55.6,21.8,15,10
1985,8,0,140.2,26.1,28,24
1985,9,0,48.5,12.6,17,11
1985,10,0,65.2,20.1,6,6
1985,11,0,87.2,37.1,12,8
1985,12,0,90.7,16.4,17,14
1986,1,0,106.3,14.4,26,23
1986,2,0,3.5,1.3,5,2
1986,3,0,97.3,13.6,27,21
1986,4,0,48.0,8.0,18,11
1986,5,0,97.0,11.8,26,23
1986,6,0,149.8,43.1,15,12
1986,7,0,42.2,14.1,12,9
1986,8,0,187.1,57.1,17,16
1986,9,0,3.9,1.8,5,2
1986,10,0,83.5,18.5,16,14
1986,11,0,118.1,15.2,23,20
1986,12,0,176.3,21.6,21,20
1987,1,0,37.8,14.7,12,9
1987,2,0,72.6,19.6,17,11
1987,3,0,89.9,14.4,22,17
1987,4,0,70.8,20.2,14,10
1987,5,0,17.8,3.8,12,9
1987,6,0,89.6,16.2,17,15
1987,7,0,44.0,16.0,7,5
1987,8,0,95.1,42.4,12,7
1987,9,0,87.3,17.1,19,15
1987,10,0,113.0,26.7,19,18
1987,11,0,62.7,15.0,15,14
1987,12,0,104.0,31.3,22,18
1988,1,0,215.2,34.6,27,25
1988,2,0,71.0,17.3,15,11
1988,3,0,97.1,19.3,20,18
1988,4,0,19.3,5.6,11,6
1988,5,0,90.9,14.6,15,14
1988,6,0,45.8,18.5,9,6
1988,7,0,124.0,29.9,23,17
1988,8,0,67.4,15.1,17,13
1988,9,0,58.3,9.2,16,12
1988,10,0,203.9,29.0,25,20
1988,11,0,41.3,10.9,13,7
1988,12,1,43.3,17.4,13,7
1989,1,0,87.7,11.3,18,17
1989,2,0,76.8,7.8,24,19
1989,3,0,120.8,18.0,25,21
1989,4,0,56.5,11.8,18,10
1989,5,0,10.7,3.4,6,5
1989,6,0,53.8,9.0,14,11
1989,7,0,5.7,1.6,5,4
1989,8,0,104.9,22.6,15,12
1989,9,0,42.1,13.5,10,7
1989,10,0,100.0,24.1,21,14
1989,11,0,61.4,11.1,16,13
1989,12,0,117.4,26.7,17,15
1990,1,0,130.3,22.9,25,17
1990,2,0,205.1,29.8,26,23
1990,3,0,15.4,4.4,13,5
1990,4,0,37.7,10.2,13,10
1990,5,0,30.4,8.5,7,7
1990,6,0,89.0,19.9,16,13
1990,7,0,76.7,19.6,10,8
1990,8,0,43.5,16.2,15,9
1990,9,0,44.4,24.5,10,7
1990,10,0,173.0,36.8,26,19
1990,11,0,43.0,9.3,17,11
1990,12,0,104.8,15.0,19,15
1991,1,0,109.1,18.5,22,18
1991,2,0,63.1,11.2,18,14
1991,3,0,75.0,8.3,19,14
1991,4,0,117.5,17.8,21,17
1991,5,0,2.3,1.0,4,1
1991,6,0,91.3,10.3,25,23
1991,7,0,45.1,10.5,16,9
1991,8,0,14.4,4.0,9,4
1991,9,0,53.9,14.7,13,9
1991,10,0,128.0,39.1,20,16
1991,11,0,119.6,38.8,21,15
1991,12,0,39.7,8.9,10,9
1992,1,0,37.8,15.6,11,7
1992,2,0,58.1,11.1,17,12
1992,3,0,92.9,14.5,24,18
1992,4,0,71.2,22.5,20,13
1992,5,0,67.3,17.9,18,10
1992,6,0,48.6,24.5,10,7
1992,7,0,85.4,18.4,22,17
1992,8,0,117.1,23.8,22,18
1992,9,0,81.2,24.2,23,14
1992,10,0,58.1,14.3,18,11
1992,11,0,92.9,14.4,24,17
1992,12,0,72.7,26.0,18,11
1993,1,0,98.8,14.2,26,20
1993,2,0,24.5,9.5,9,3
1993,3,0,44.3,20.9,18,6
1993,4,0,96.1,14.3,21,17
1993,5,0,141.9,29.4,18,15
1993,6,0,43.8,8.5,13,11
1993,7,0,78.6,28.3,16,9
1993,8,0,27.1,8.1,17,7
1993,9,0,148.4,32.3,16,13
1993,10,0,75.6,28.8,14,7
1993,11,0,81.1,24.8,17,13
1993,12,0,201.5,22.2,30,26
1994,1,0,153.2,20.3,26,23
1994,2,0,146.6,23.8,23,18
1994,3,0,113.4,22.3,27,20
1994,4,0,119.1,12.7,19,15
1994,5,0,76.7,22.3,16,13
1994,6,0,19.5,5.2,11,5
1994,7,1,67.8,10.7,17,14
1994,8,0,50.5,11.8,16,9
1994,9,0,74.2,11.0,21,15
1994,10,0,73.4,15.2,15,11
1994,11,0,89.4,14.5,21,17
1994,12,0,120.4,28.2,23,18
1995,1,0,155.5,18.7,26,23
1995,2,0,143.4,19.3,23,22
1995,3,0,116.5,48.2,21,15
1995,4,0,20.7,7.1,8,6
1995,5,0,76.2,15.9,15,12
1995,6,0,15.6,7.1,5,3
1995,7,1,49.6,14.5,14,9
1995,8,0,3.4,3.0,2,1
1995,9,0,41.7,15.0,11,8
1995,10,0,180.1,36.6,22,14
1995,11,0,119.2,20.5,21,13
1995,12,0,62.1,23.1,11,10
1996,1,0,192.6,40.1,24,20
1996,2,0,129.7,22.2,14,13
1996,3,0,125.4,25.1,18,16
1996,4,0,81.6,25.7,15,11
1996,5,0,40.3,7.5,16,11
1996,6,0,20.8,4.4,11,7
1996,7,0,54.9,32.9,13,9
1996,8,0,131.4,25.8,15,12
1996,9,0,20.9,11.4,6,5
1996,10,0,161.6,24.4,25,23
1996,11,0,110.5,26.6,15,14
1996,12,0,18.7,8.7,9,4
1997,1,0,29.0,13.2,11,6
1997,2,0,94.6,10.5,22,19
1997,3,0,14.9,7.3,10,4
1997,4,0,32.7,22.7,6,3
1997,5,0,65.9,13.5,16,13
1997,6,0,120.0,33.2,17,10
1997,7,0,27.7,6.9,12,6
1997,8,0,252.5,72.8,18,15
1997,9,0,29.3,8.5,13,7
1997,10,0,69.5,24.4,10,9
1997,11,0,181.5,55.6,22,16
1997,12,0,118.4,19.6,19,16
1998,1,0,125.0,17.6,21,18
1998,2,0,25.7,8.0,10,7
1998,3,0,83.6,18.3,13,12
1998,4,0,96.5,14.2,23,15
1998,5,0,43.4,14.2,11,8
1998,6,0,105.0,15.5,22,19
1998,7,0,39.0,9.5,17,9
1998,8,0,53.2,25.8,9,6
1998,9,0,96.2,18.7,19,16
1998,10,0,161.4,32.3,22,19
1998,11,0,116.0,19.4,23,15
1998,12,0,131.1,34.3,24,19
1999,1,0,98.1,10.9,23,21
1999,2,0,63.5,14.1,17,11
1999,3,0,49.8,11.5,21,10
1999,4,0,65.7,15.8,22,15
1999,5,0,46.8,10.6,14,13
1999,6,0,37.5,14.8,10,7
1999,7,0,10.4,3.3,9,4
1999,8,0,60.4,28.7,18,13
1999,9,0,157.1,30.9,21,16
1999,10,0,63.9,11.6,17,13
1999,11,0,65.8,18.4,15,8
1999,12,0,197.8,22.1,25,23
2000,1,0,47.5,14.1,16,10
2000,2,0,87.4,11.1,24,21
2000,3,0,25.1,8.5,12,8
2000,4,0,62.2,11.4,15,14
2000,5,0,74.5,16.5,17,13
2000,6,1,43.5,10.8,11,7
2000,7,0,63.9,17.0,13,10
2000,8,0,41.5,12.6,14,10
2000,9,0,92.2,18.9,22,17
2000,10,0,159.1,23.3,24,19
2000,11,0,205.8,47.8,26,24
2000,12,0,137.1,17.9,23,19
2001,1,0,72.7,22.4,19,11
2001,2,0,92.1,22.9,15,12
2001,3,0,95.1,23.8,21,16
2001,4,0,94.2,18.5,20,17
2001,5,0,32.9,10.2,8,8
2001,6,0,42.3,9.5,13,9
2001,7,0,56.1,15.1,11,10
2001,8,0,140.8,44.4,19,17
2001,9,0,68.3,14.8,8,8
2001,10,0,135.4,16.8,21,16
2001,11,0,32.1,8.2,18,7
2001,12,0,42.4,24.6,10,9
2002,1,0,134.9,20.0,25,20
2002,2,0,140.7,21.8,23,21
2002,3,0,49.6,10.2,17,9
2002,4,0,80.2,15.1,15,14
2002,5,0,106.3,18.8,21,13
2002,6,0,71.8,13.1,17,15
2002,7,0,31.0,5.6,11,9
2002,8,0,50.9,19.5,16,9
2002,9,0,24.7,8.1,7,6
