Station Name: CASTLEWARREN (NAT.SCH.)
Station Height: 215 M 
Latitude:52.689  ,Longitude: -7.106


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1944,1,8, , , , 
1944,2,8, , , , 
1944,3,8, , , , 
1944,4,8, , , , 
1944,5,8, , , , 
1944,6,8, , , , 
1944,7,8, , , , 
1944,8,8, , , , 
1944,9,8, , , , 
1944,10,0,133.4,33.3,20,14
1944,11,0,170.5,34.9,26,19
1944,12,0,106.4,25.7,26,17
1945,1,0,60.3,14.6,15,11
1945,2,0,101.2,30.1,18,16
1945,3,0,33.9,8.0,9,6
1945,4,0,39.4,13.3,11,8
1945,5,0,135.5,41.7,24,18
1945,6,0,147.9,22.5,20,20
1945,7,0,96.9,19.0,20,12
1945,8,0,59.0,15.5,16,8
1945,9,0,73.3,13.6,17,13
1945,10,0,94.7,34.1,16,12
1945,11,0,41.6,13.2,11,8
1945,12,0,140.1,33.4,22,12
1946,1,0,106.7,14.3,19,17
1946,2,0,77.2,15.5,19,13
1946,3,0,54.2,21.5,12,9
1946,4,0,32.7,7.8,15,9
1946,5,0,78.5,17.2,14,11
1946,6,0,101.6,14.3,22,20
1946,7,0,66.6,18.7,18,11
1946,8,0,180.7,54.1,22,17
1946,9,0,144.8,32.0,27,22
1946,10,0,97.2,31.4,10,8
1946,11,0,110.0,15.8,23,15
1946,12,0,114.5,27.5,22,18
1947,1,0,90.6,10.5,20,15
1947,2,0,133.3,34.7,14,11
1947,3,0,229.2,48.1,27,24
1947,4,0,97.5,15.0,18,15
1947,5,0,134.1,24.0,17,17
1947,6,0,125.1,19.0,20,18
1947,7,0,72.5,14.6,15,11
1947,8,0,22.3,9.4,6,4
1947,9,0,65.8,12.1,17,13
1947,10,0,52.4,19.2,14,9
1947,11,0,103.6,21.5,22,16
1947,12,0,80.1,22.1,17,11
1948,1,0,205.0,28.2,27,22
1948,2,0,55.1,11.9,18,11
