Station Name: M.LOUGH ESKE (BROCKAHY) II
Station Height: 183 M 
Latitude:54.737  ,Longitude: -8.043


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-dec-1994,1,0.000
02-dec-1994,1,10.500
03-dec-1994,1,12.900
04-dec-1994,1,21.500
05-dec-1994,1,10.800
06-dec-1994,1,10.700
07-dec-1994,1,21.500
08-dec-1994,1,3.000
09-dec-1994,1,48.200
10-dec-1994,1,61.300
11-dec-1994,1,20.800
12-dec-1994,1,7.500
13-dec-1994,1,0.000
14-dec-1994,1,0.000
15-dec-1994,1,7.100
16-dec-1994,1,9.700
17-dec-1994,1,10.800
18-dec-1994,1,11.300
19-dec-1994,1,5.400
20-dec-1994,1,5.300
21-dec-1994,1,0.000
22-dec-1994,1,3.400
23-dec-1994,1,14.100
24-dec-1994,1,11.300
25-dec-1994,1,16.500
26-dec-1994,1,11.600
27-dec-1994,1,40.700
28-dec-1994,1,5.600
29-dec-1994,1,7.000
30-dec-1994,1,4.000
31-dec-1994,1,10.600
01-jan-1995,1,1.600
02-jan-1995,1,12.300
03-jan-1995,1,9.400
04-jan-1995,1,10.900
05-jan-1995,1,11.100
06-jan-1995,1,14.600
07-jan-1995,1,8.400
08-jan-1995,1,5.100
09-jan-1995,1,28.500
10-jan-1995,1,43.100
11-jan-1995,1,0.000
12-jan-1995,1,3.500
13-jan-1995,1,4.600
14-jan-1995,1,9.600
15-jan-1995,1,34.400
16-jan-1995,1,10.700
17-jan-1995,1,19.000
18-jan-1995,1,1.300
19-jan-1995,1,11.300
20-jan-1995,1,28.300
21-jan-1995,1,21.300
22-jan-1995,1,27.600
23-jan-1995,1,33.400
24-jan-1995,1,0.000
25-jan-1995,1,3.300
26-jan-1995,1,8.900
27-jan-1995,1,21.900
28-jan-1995,1,1.900
29-jan-1995,1,3.700
30-jan-1995,1,22.200
31-jan-1995,1,2.100
01-feb-1995,1,0.000
02-feb-1995,1,7.300
03-feb-1995,1,11.100
04-feb-1995,1,5.200
05-feb-1995,1,11.900
06-feb-1995,1,10.600
07-feb-1995,1,7.500
08-feb-1995,1,0.000
09-feb-1995,1,22.300
10-feb-1995,1,23.600
11-feb-1995,1,11.000
12-feb-1995,1,9.600
13-feb-1995,1,17.500
14-feb-1995,1,11.100
15-feb-1995,1,26.500
16-feb-1995,1,20.700
17-feb-1995,1,10.100
18-feb-1995,1,23.400
19-feb-1995,1,17.000
20-feb-1995,1,13.500
21-feb-1995,1,15.500
22-feb-1995,1,15.800
23-feb-1995,1,0.600
24-feb-1995,1,14.100
25-feb-1995,1,11.700
26-feb-1995,1,18.100
27-feb-1995,1,22.600
28-feb-1995,1,26.600
01-mar-1995,1,8.900
02-mar-1995,1,14.600
03-mar-1995,1,15.800
04-mar-1995,1,20.400
05-mar-1995,1,15.300
06-mar-1995,1,9.900
07-mar-1995,1,17.500
08-mar-1995,1,3.000
09-mar-1995,1,19.300
10-mar-1995,1,6.400
11-mar-1995,1,0.000
12-mar-1995,1,1.400
13-mar-1995,1,4.300
14-mar-1995,1,8.000
15-mar-1995,1,7.100
16-mar-1995,1,15.100
17-mar-1995,1,13.700
18-mar-1995,1,5.000
19-mar-1995,1,3.200
20-mar-1995,1,0.000
21-mar-1995,1,0.000
22-mar-1995,1,9.600
23-mar-1995,1,10.200
24-mar-1995,1,2.000
25-mar-1995,1,8.000
26-mar-1995,1,16.600
27-mar-1995,1,16.100
28-mar-1995,1,1.600
29-mar-1995,1,5.200
30-mar-1995,1,5.800
31-mar-1995,1,4.900
01-apr-1995,1,0.000
02-apr-1995,1,0.000
03-apr-1995,1,3.900
04-apr-1995,1,9.000
05-apr-1995,1,4.200
06-apr-1995,1,2.600
07-apr-1995,1,0.000
08-apr-1995,1,0.000
09-apr-1995,1,1.600
10-apr-1995,1,1.700
11-apr-1995,1,0.000
12-apr-1995,1,0.000
13-apr-1995,1,0.000
14-apr-1995,1,0.000
15-apr-1995,1,0.000
16-apr-1995,1,24.400
17-apr-1995,1,9.400
18-apr-1995,1,3.000
19-apr-1995,1,8.000
20-apr-1995,1,3.900
21-apr-1995,1,1.200
22-apr-1995,1,6.900
23-apr-1995,1,8.600
24-apr-1995,1,1.300
25-apr-1995,1,0.000
26-apr-1995,1,0.000
27-apr-1995,1,0.000
28-apr-1995,1,0.500
29-apr-1995,1,2.400
30-apr-1995,1,6.400
01-may-1995,1,2.100
02-may-1995,1,0.000
03-may-1995,1,0.000
04-may-1995,1,0.000
05-may-1995,1,0.000
06-may-1995,1,0.000
07-may-1995,1,2.700
08-may-1995,1,2.300
09-may-1995,1,0.000
10-may-1995,1,0.000
11-may-1995,1,7.800
12-may-1995,1,2.300
13-may-1995,1,4.500
14-may-1995,1,3.600
15-may-1995,1,0.000
16-may-1995,1,0.000
17-may-1995,1,5.700
18-may-1995,1,8.400
19-may-1995,1,4.700
20-may-1995,1,6.800
21-may-1995,1,14.200
22-may-1995,1,3.200
23-may-1995,1,4.600
24-may-1995,1,16.300
25-may-1995,1,3.500
26-may-1995,1,6.600
27-may-1995,1,11.700
28-may-1995,1,31.500
29-may-1995,1,16.500
30-may-1995,1,3.200
31-may-1995,1,0.900
01-jun-1995,1,0.700
02-jun-1995,1,9.500
03-jun-1995,1,1.700
04-jun-1995,1,0.300
05-jun-1995,1,4.600
06-jun-1995,1,4.300
07-jun-1995,1,0.000
08-jun-1995,1,0.000
09-jun-1995,1,0.900
10-jun-1995,1,1.300
11-jun-1995,1,0.000
12-jun-1995,1,0.000
13-jun-1995,1,0.000
14-jun-1995,1,0.000
15-jun-1995,1,0.000
16-jun-1995,1,17.000
17-jun-1995,1,4.600
18-jun-1995,1,3.500
19-jun-1995,1,14.500
20-jun-1995,1,0.000
21-jun-1995,1,0.000
22-jun-1995,1,0.000
23-jun-1995,1,0.000
24-jun-1995,1,0.000
25-jun-1995,1,0.000
26-jun-1995,1,0.000
27-jun-1995,1,0.000
28-jun-1995,1,0.000
29-jun-1995,1,0.000
30-jun-1995,1,0.000
01-jul-1995,1,0.000
02-jul-1995,1,2.800
03-jul-1995,1,1.600
04-jul-1995,1,5.600
05-jul-1995,1,8.900
06-jul-1995,1,2.600
07-jul-1995,1,2.200
08-jul-1995,1,2.700
09-jul-1995,1,7.000
10-jul-1995,1,7.500
11-jul-1995,1,0.500
12-jul-1995,1,1.300
13-jul-1995,1,3.800
14-jul-1995,1,1.600
15-jul-1995,1,3.300
16-jul-1995,1,16.400
