Station Name: CAMP G.S.
Station Height: 110 M 
Latitude:52.221  ,Longitude: -9.904


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,8, , , , 
1941,2,8, , , , 
1941,3,8, , , , 
1941,4,8, , , , 
1941,5,8, , , , 
1941,6,8, , , , 
1941,7,8, , , , 
1941,8,8, , , , 
1941,9,8, , , , 
1941,10,8, , , , 
1941,11,0,250.4,71.2,25,22
1941,12,0,127.7,26.3,18,15
1942,1,0,203.9,32.3,28,26
1942,2,0,30.2,15.8,11,9
1942,3,0,120.1,22.9,19,16
1942,4,0,99.0,15.5,18,13
1942,5,0,105.3,18.1,20,18
1942,6,0,7.3,2.2,8,3
1942,7,0,71.9,14.5,24,17
1942,8,0,119.1,16.3,21,20
1942,9,0,97.1,17.9,21,17
1942,10,0,113.1,16.0,22,19
1942,11,0,35.0, , , 
1942,12,0,165.0, , , 
1943,1,0,54.6,15.5,6,6
1943,2,0,99.2,20.7,19,16
1943,3,0,44.1,9.2,19,12
1943,4,0,86.6,18.5,19,14
1943,5,0,113.3,31.0,20,15
1943,6,0,153.7,28.3,22,20
1943,7,0,112.4,23.8,16,13
1943,8,0,125.7,11.8,29,22
1943,9,0,126.2,27.2,22,19
1943,10,0,226.6,25.9,28,26
1943,11,0,107.4,13.2,28,22
1943,12,0,86.8,15.1,19,13
1944,1,0,227.9,50.8,24,20
1944,2,0,49.4,7.2,18,14
1944,3,0,39.4,25.3,11,4
1944,4,0,83.0,18.3,19,15
1944,5,0,50.9,13.2,11,8
1944,6,0,74.4,16.4,20,14
1944,7,0,105.5,14.7,24,19
1944,8,0,82.3,16.0,16,14
1944,9,0,173.6,47.8,21,19
1944,10,0,198.0,45.0,26,21
1944,11,0,262.0,49.3,27,24
1944,12,0,173.2,47.3,25,20
1945,1,0,121.4,21.9,27,24
1945,2,0,228.4,25.2,26,23
1945,3,0,74.0,11.7,13,11
1945,4,0,47.9,17.8,16,9
1945,5,0,111.3,20.1,23,19
1945,6,0,116.9,14.3,24,20
1945,7,0,140.8,27.6,26,18
1945,8,0,78.3,24.5,14,12
1945,9,0,142.0,30.1,20,17
1945,10,0,161.4,36.0,16,14
1945,11,0,53.5,12.0,12,8
1945,12,0,249.2,41.0,27,24
1946,1,0,211.4,24.9,21,20
1946,2,0,159.9,43.4,19,15
1946,3,0,82.2,19.0,18,12
1946,4,0,68.0,16.6,14,12
1946,5,0,71.8,19.1,12,9
1946,6,0,121.2,17.7,25,18
1946,7,0,102.3,11.1,24,21
1946,8,0,158.9,39.0,28,21
1946,9,0,189.8,47.1,27,21
1946,10,0,45.9,16.7,14,8
1946,11,0,181.9,16.8,26,22
1946,12,0,179.2,25.5,27,23
1947,1,0,193.7,28.7,18,17
1947,2,0,111.9,50.6,14,8
1947,3,0,149.6,24.1,25,18
1947,4,0,130.3,18.1,21,19
1947,5,0,117.1,17.0,21,18
1947,6,0,104.9,21.4,19,18
1947,7,0,83.1,11.4,24,16
1947,8,0,28.2,15.1,8,6
1947,9,0,99.8,21.5,22,14
1947,10,0,106.2,27.6,16,11
1947,11,0,190.8,29.0,26,23
1947,12,0,250.1,53.4,22,18
1948,1,0,315.2,37.1,28,28
1948,2,0,114.4,21.2,17,16
1948,3,0,118.7,21.1,15,14
1948,4,0,125.8,46.1,20,16
1948,5,0,62.0,10.8,17,13
1948,6,0,89.1,19.0,20,17
1948,7,0,67.1,15.6,16,12
1948,8,0,126.4,17.1,20,17
1948,9,0,110.4,23.6,17,13
1948,10,0,148.4,29.1,29,21
1948,11,0,143.8, ,21,19
1948,12,0,289.9,40.3,23,22
1949,1,0,112.3,13.9,25,20
1949,2,0,114.6,22.1,21,18
1949,3,0,37.5,10.3,16,10
1949,4,0,91.3,14.1,22,17
1949,5,0,76.4,24.9,19,14
1949,6,0,32.8,13.0,9,8
1949,7,0,51.9,11.5,16,11
1949,8,0,110.5,21.3,21,16
1949,9,0,97.0,25.0,18,13
1949,10,0,259.5,39.8,25,23
1949,11,0,151.7,17.3,28,26
1949,12,0,210.6,20.5,28,24
1950,1,0,152.7,32.5,19,15
1950,2,0,229.7,32.4,26,24
1950,3,0,71.0,16.0,14,10
1950,4,0,80.7,11.1,24,21
1950,5,0,21.9,8.0,9,5
1950,6,0,79.2,13.8,20,18
1950,7,0,232.8,43.5,25,23
1950,8,0,192.3,24.0,27,25
1950,9,0,202.0,34.2,27,25
1950,10,0,120.1,14.6,25,17
1950,11,0,168.5,26.0,22,20
1950,12,0,121.4,14.2,26,22
1951,1,0,177.5,25.7,27,22
1951,2,0,142.5,28.6,24,21
1951,3,0,91.2,24.2,23,17
1951,4,0,74.5,16.3,16,11
1951,5,0,100.1,24.8,12,9
1951,6,0,53.0,13.7,17,13
1951,7,0,57.0,12.5,18,10
1951,8,0,158.5,21.5,26,21
1951,9,0,168.1,48.0,20,16
1951,10,0,125.6,49.3,19,15
1951,11,0,205.4,25.1,25,24
1951,12,0,294.3,52.0,25,24
1952,1,0,176.5,19.7,30,29
1952,2,0,33.2,5.3,17,11
1952,3,0,126.4, ,15,12
1952,4,0,103.5, ,13,12
1952,5,0,62.5,10.1,15,14
1952,6,0,82.6,23.3,15,10
1952,7,0,20.6,3.0,18,10
