Station Name: LIMERICK (GOLF CLUB)
Station Height: 20 M 
Latitude:52.624  ,Longitude: -8.628


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1990,1,8, , , , 
1990,2,8, , , , 
1990,3,8, , , , 
1990,4,8, , , , 
1990,5,8, , , , 
1990,6,8, , , , 
1990,7,8, , , , 
1990,8,8, , , , 
1990,9,8, , , , 
1990,10,8, , , , 
1990,11,0,62.6,15.0,14,13
1990,12,0,165.7,24.2,18,16
1991,1,0,70.8,20.1,16,16
1991,2,0,66.6,11.2,11,10
1991,3,0,72.1,17.4, , 
1991,4,0,99.8,15.8,15,15
1991,5,8, , , , 
1991,6,0,103.1,17.5,21,21
1991,7,0,53.7,14.1,13,12
1991,8,0,53.6,27.6,11,9
1991,9,0,71.7,16.2,15,14
1991,10,0,91.3,20.5,17,16
1991,11,0,124.5,20.3,18,16
1991,12,0,35.1,11.1,7,7
1992,1,0,50.0,19.7,8,6
1992,2,0,71.3,10.6,16,15
1992,3,0,78.3,12.6, , 
1992,4,0,74.1,19.8,18,17
1992,5,0,65.0,26.3,14,11
1992,6,0,59.5,32.5,9,9
1992,7,0,76.8,9.9,18,18
1992,8,0,129.8,17.7,21,21
1992,9,0,92.3,30.2,14,12
1992,10,0,60.8, ,15,13
1992,11,0,90.4,10.2,22,19
1992,12,0,83.2,16.1,14,14
1993,1,8, , , , 
1993,2,0,16.0,5.0,9,4
1993,3,8, , , , 
1993,4,0,70.3,13.1,20,15
1993,5,9,89.6, , , 
1993,6,0,73.2, ,16,12
1993,7,0,42.6,8.0,19,11
1993,9,9,99.3, , , 
1993,10,0,53.3,14.6,11,6
1993,12,0,203.4,19.9,30,27
1994,1,0,132.8,18.1,26,20
1994,2,0,87.0,15.2,22,17
1994,3,9,141.9, , , 
1994,4,0,122.0,18.3,19,17
