Station Name: NAAS (GOWRAN GRANGE)
Station Height: 131 M 
Latitude:53.181  ,Longitude: -6.642


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
01-jan-1973,0,0.000, , , , , , 
02-jan-1973,0,1.000, , , , , , 
03-jan-1973,0,1.000, , , , , , 
04-jan-1973,0,0.000, , , , , , 
05-jan-1973,0,0.000, , , , , , 
06-jan-1973,0,0.000, , , , , , 
07-jan-1973,0,0.000, , , , , , 
08-jan-1973,0,0.000, , , , , , 
09-jan-1973,0,0.000, , , , , , 
10-jan-1973,0,0.000, , , , , , 
11-jan-1973,0,0.000, , , , , , 
12-jan-1973,0,1.300, , , , , , 
13-jan-1973,0,2.000, , , , , , 
14-jan-1973,0,5.100, , , , , , 
15-jan-1973,0,0.000, , , , , , 
16-jan-1973,0,0.000, , , , , , 
17-jan-1973,0,0.000, , , , , , 
18-jan-1973,0,3.300, , , , , , 
19-jan-1973,0,10.700, , , , , , 
20-jan-1973,0,1.500, , , , , , 
21-jan-1973,1,0.400, , , , , , 
22-jan-1973,1,3.900, , , , , , 
23-jan-1973,0,0.000, , , , , , 
24-jan-1973,0,0.000, , , , , , 
25-jan-1973,0,1.000, , , , , , 
26-jan-1973,0,10.700, , , , , , 
27-jan-1973,0,11.200, , , , , , 
28-jan-1973,0,0.000, , , , , , 
29-jan-1973,0,1.500, , , , , , 
30-jan-1973,1,1.900, , , , , , 
31-jan-1973,1,4.700, , , , , , 
01-feb-1973,0,0.800, , , , , , 
02-feb-1973,0,0.800, , , , , , 
03-feb-1973,0,0.000, , , , , , 
04-feb-1973,0,0.500, , , , , , 
05-feb-1973,0,0.500, , , , , , 
06-feb-1973,0,2.000, , , , , , 
07-feb-1973,0,5.100, , , , , , 
08-feb-1973,0,9.400, , , , , , 
09-feb-1973,0,0.000, , , , , , 
10-feb-1973,0,0.800, , , , , , 
11-feb-1973,0,3.800, , , , , , 
12-feb-1973,0,6.600, , , , , , 
13-feb-1973,0,2.300, , , , , , 
14-feb-1973,0,6.100, , , , , , 
15-feb-1973,0,0.000, , , , , , 
16-feb-1973,0,0.000, , , , , , 
17-feb-1973,0,0.000, , , , , , 
18-feb-1973,0,0.300, , , , , , 
19-feb-1973,0,1.000, , , , , , 
20-feb-1973,0,0.500, , , , , , 
21-feb-1973,0,0.000, , , , , , 
22-feb-1973,0,0.000, , , , , , 
23-feb-1973,0,3.600, , , , , , 
24-feb-1973,0,0.800, , , , , , 
25-feb-1973,0,7.600, , , , , , 
26-feb-1973,0,0.000, , , , , , 
27-feb-1973,0,3.000, , , , , , 
28-feb-1973,0,1.000, , , , , , 
01-mar-1973,0,0.800, , , , , , 
02-mar-1973,0,2.000, , , , , , 
03-mar-1973,0,6.600, , , , , , 
04-mar-1973,0,1.300, , , , , , 
05-mar-1973,0,1.300, , , , , , 
06-mar-1973,0,0.000, , , , , , 
07-mar-1973,0,0.000, , , , , , 
08-mar-1973,0,0.000, , , , , , 
09-mar-1973,0,0.000, , , , , , 
10-mar-1973,0,0.000, , , , , , 
11-mar-1973,0,0.000, , , , , , 
12-mar-1973,0,0.000, , , , , , 
13-mar-1973,0,0.000, , , , , , 
14-mar-1973,0,0.000, , , , , , 
