Station Name: CARRON
Station Height: 145 M 
Latitude:53.033  ,Longitude: -9.077


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1974,1,8, , , , 
1974,2,8, , , , 
1974,3,8, , , , 
1974,4,8, , , , 
1974,5,8, , , , 
1974,6,8, , , , 
1974,7,8, , , , 
1974,8,8, , , , 
1974,9,8, , , , 
1974,10,8, , , , 
1974,11,8, , , , 
1974,12,8, , , , 
1975,1,0,261.4,49.1,28,26
1975,2,0,51.8,13.4,12,10
1975,3,0,59.0,11.9,16,12
1975,4,0,119.0,26.6,19,16
1975,5,0,17.1,9.2,5,5
1975,6,0,30.8,8.7,8,6
1975,7,0,116.2,33.2,16,14
1975,8,0,86.1,17.8,17,14
1975,9,0,183.8,24.8,22,22
1975,10,0,147.7,28.6,17,15
1975,11,0,156.0,24.0, , 
1975,12,0,70.9,22.4,17,15
1976,1,0,221.2,39.5,23,21
1976,2,0,91.2, , , 
1976,3,0,115.3,17.4,22,18
1976,4,0,31.0,14.2,8,6
1976,5,0,111.7,22.8,18,17
1976,6,0,76.0,11.6, , 
1976,7,0,79.1,15.5,11,11
1976,8,0,7.9,4.5,3,2
1976,9,0,117.7,36.4,11,11
1976,10,0,169.8,42.1,20,17
1976,11,0,176.2,19.0,19,19
1976,12,0,121.1,24.3,20,18
1977,1,0,101.3,20.1, , 
1977,2,0,139.2,28.0,19,19
1977,3,0,117.8,23.1, , 
1977,4,0,142.8,27.1,19,19
1977,5,0,32.3,10.3,11,10
1977,6,0,109.6,55.2, , 
1977,7,0,75.0,22.6,11,10
1977,8,0,140.9, , , 
1977,9,0,152.4,38.0,11,11
1977,10,0,195.2,25.6,23,22
1977,11,0,206.0,32.5,22,21
1977,12,0,117.5, , , 
1978,1,0,146.3,18.2,22,22
1978,2,0,88.7,26.0,17,15
1978,3,1,194.3,16.1,27,27
1978,4,0,110.9,52.9,11,11
1978,5,0,23.1,4.3,9,9
1978,6,0,73.9,12.2,16,15
1978,7,0,84.8,15.6,13,12
1978,8,0,93.9,22.4,11,11
1978,9,0,129.2,21.2,17,17
