Station Name: SHEVRIE G.S.
Station Height: 227 M 
Latitude:52.686  ,Longitude: -8.047


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1943,1,8, , , , 
1943,2,8, , , , 
1943,3,8, , , , 
1943,4,8, , , , 
1943,5,8, , , , 
1943,6,8, , , , 
1943,7,8, , , , 
1943,8,8, , , , 
1943,9,8, , , , 
1943,10,8, , , , 
1943,11,8, , , , 
1943,12,0,98.9,12.5,21,16
1944,1,0,166.9,26.1,26,19
1944,2,0,39.9,12.0,13,9
1944,3,0,11.4,3.8,10,4
1944,4,0,89.0,17.2,14,12
1944,5,0,42.9,9.1,9,8
1944,6,0,44.9,8.1,15,12
1944,7,0,104.8,16.4,20,15
1944,8,0,99.0,16.5,15,15
1944,9,0,167.0,53.2,18,16
1944,10,0,161.2,39.3,22,19
1944,11,0,227.3,40.7,19,18
1944,12,0,189.9,27.5,23,19
1945,1,0,89.4,27.1,17,15
1945,2,0,144.2,17.4,20,19
1945,3,0,50.1,9.8,10,8
1945,4,0,49.4,18.8,8,8
1945,5,0,113.5,16.5,19,17
1945,6,0,116.1, ,20,17
1945,7,0,157.0,46.9,20,16
1945,8,0,70.1,18.6,13,11
1945,9,0,92.2,16.3,15,13
1945,10,0,110.5,27.3,16,15
1945,11,0,26.4,9.2,13,8
1945,12,0,178.1,42.7,24,22
1946,1,0,163.8,25.7,19,17
1946,2,0,136.6,39.0,17,13
1946,3,0,58.8,14.0,10,9
1946,4,0,24.5,5.2,10,10
1946,5,0,102.6,26.6,12,11
1946,6,0,86.1,12.6,23,21
1946,7,0,118.1,27.8,17,16
1946,8,0,212.4,75.9,24,22
1946,9,0,202.7,61.5,27,21
1946,10,0,92.2,28.5,9,8
1946,11,0,171.9,17.3,22,21
1946,12,0,182.8,43.1,22,22
1947,1,0,147.1,25.1,17,17
1947,2,1,95.0, , , 
1947,3,1,202.7,20.6,23,23
1947,4,0,123.1,26.6,22,16
1947,5,0,122.5,19.3,21,16
1947,6,0,121.5, ,21,17
1947,7,0,68.2,14.2,16,12
1947,8,0,42.6,35.7,8,4
1947,9,0,112.4,23.9,22,17
1947,10,0,131.2,44.6,17,10
1947,11,0,173.3,32.6,21,17
1947,12,0,71.7,29.6,15,12
1948,1,0,303.0,45.6,27,24
1948,2,0,102.2,11.1,16,16
1948,3,0,100.9,24.0,15,12
1948,4,0,84.7,17.0,17,13
1948,5,0,88.1,25.6,13,12
1948,6,0,108.9,16.8,23,20
