Station Name: BALLINTUBBER G.S.
Station Height: 78 M 
Latitude:53.719  ,Longitude: -8.411


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1944,1,8, , , , 
1944,2,8, , , , 
1944,3,8, , , , 
1944,4,8, , , , 
1944,5,0,65.2,13.3,16,10
1944,6,0,64.6,18.7,18,11
1944,7,0,93.1,17.1,22,18
1944,8,0,85.1,33.0,16,12
1944,9,0,95.7,20.5,17,14
1944,10,0,139.2,21.7,27,24
1944,11,0,150.7,30.0,27,20
1944,12,0,104.1,15.5,23,21
1945,1,0,112.9,15.3,20,18
1945,2,0,96.8,13.1,25,21
1945,3,0,64.7,19.1,13,10
1945,4,0,38.1,6.9,14,10
1945,5,0,114.9,36.9,25,20
1945,6,0,124.6,18.2,21,16
1945,7,0,159.1,33.3,20,16
1945,8,0,55.2,15.4,16,11
1945,9,0,106.8,22.9,19,15
1945,10,0,96.7,18.9,16,11
1945,11,0,19.7,5.9,10,5
1945,12,0,112.7,20.0,26,20
1946,1,0,113.2,14.0,19,18
1946,2,0,90.2,25.0,18,11
1946,3,0,31.5,10.0,10,6
1946,4,0,26.6,5.9,11,7
1946,5,0,48.8,20.7,13,8
1946,6,0,95.3,12.6,25,21
1946,7,0,95.7,17.0,20,17
1946,8,0,101.5,19.6,27,22
1946,9,0,177.6,25.8,27,20
1946,10,0,38.2,5.7,11,9
1946,11,0,112.5,16.1,23,19
1946,12,0,146.2,22.3,23,20
1947,1,0,102.0,18.2,17,13
1947,2,0,47.7,12.7,7,6
1947,3,0,122.3,28.2,22,18
1947,4,0,117.0,26.2,23,14
1947,5,0,86.5,12.5,23,21
1947,6,0,60.8,18.2,18,13
1947,7,0,90.8,19.5,17,13
1947,8,0,43.1,29.5,5,4
1947,9,0,94.5,18.6,20,18
1947,10,0,108.9,30.7,14,12
1947,11,0,146.2,19.4,24,20
1947,12,0,103.8,17.5,20,15
1948,1,0,144.0,23.7,26,24
