Station Name: CURRY
Station Height: 63 M 
Latitude:54.005  ,Longitude: -8.772


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1997,11,0,120.6,30.9,23,20
1997,12,0,124.4,23.1,23,18
1998,1,1,166.1,39.6,18,16
1998,2,0,78.3,13.5,21,16
1998,3,0,85.3,16.4,17,17
1998,4,0,97.9,10.6,27,21
1998,5,0,37.2,14.3,10,7
1998,6,0,130.5,21.4,23,17
1998,7,0,118.0,33.5,24,21
1998,8,0,103.1,21.8,20,15
1998,9,0,66.1,14.0,18,13
1998,10,1,180.6,32.2,25,20
1998,11,0,147.4,18.3,29,20
1998,12,0,130.6,17.0,30,23
1999,1,0,171.0,24.6,28,24
1999,2,0,106.4, ,25,17
1999,3,0,81.2,13.9, , 
1999,4,0,112.9,19.5, , 
1999,5,0,66.5,9.9,20,14
1999,6,0,58.9,14.5,20,10
1999,7,0,75.1,20.3,18,14
1999,8,0,102.0,20.0,21,17
1999,9,0,170.1,31.4,23,18
1999,10,1,69.7,12.0,16,13
1999,11,1,157.9,48.6,22,17
1999,12,0,227.8,29.7,30,26
2000,1,0,88.7, ,25,17
2000,2,0,133.8,23.8,29,22
2000,3,0,73.2, , , 
2000,4,0,67.3,12.0,20,16
2000,5,0,63.7,15.7,17,12
2000,6,0,69.9,20.1,18,14
2000,7,0,36.5,7.1,15,11
2000,8,0,119.6, ,23,21
2000,9,0,88.0, ,23,19
2000,10,0,178.1, ,28,24
2000,11,0,153.8,13.6,29,27
2000,12,0,141.4,23.2, , 
2001,1,0,76.9,12.4,19,14
2001,2,0,69.5,17.1,18,11
2001,3,0,62.3,7.3,22,15
2001,4,1,82.9,12.6,24,22
2001,5,0,48.2,16.9,12,9
2001,6,0,98.0,11.6,19,15
2001,7,0,84.8,22.4,18,16
2001,8,1,109.7,20.7,23,19
2001,9,0,60.4,13.5,17,11
2001,10,1,126.4,26.1,24,20
2001,11,1,90.8,16.0,23,18
2001,12,0,85.6,17.7,16,14
2002,1,0,143.4,14.9,28,23
2002,2,0,202.1, ,25,24
2002,3,0,74.8,22.8,23,13
2002,4,0,73.9, ,18,15
2002,5,0,175.1,21.7,24,19
2002,6,0,123.7, ,27,24
2002,7,0,96.0, ,23,16
2002,8,0,59.1,17.8,16,12
2002,9,0,32.9,9.4,9,6
2002,10,0,182.1,37.2, , 
2002,11,0,188.3,24.1,25,23
2002,12,0,103.2,13.9,19,15
2003,1,0,83.7,17.7,18,16
2003,2,0,60.7,12.5,16,11
2003,3,0,63.0,14.5,14,12
2003,4,0,52.6,14.0,12,11
2003,5,0,124.9, ,27,25
2003,6,0,57.5,11.4,17,11
2003,7,0,81.7,12.2,23,18
2003,8,0,18.7,4.2,12,6
2003,9,0,57.2, ,22,13
2003,10,0,71.1,14.5,18,15
2003,11,1,133.3,17.5,27,21
2003,12,0,97.1, , , 
2004,1,0,145.3,30.5,26,20
2004,2,0,62.1,15.2,15,11
2004,3,0,122.4,19.8,22,15
2004,4,0,84.4,18.5,23,18
2004,5,0,52.8,20.5,11,9
2004,6,0,75.5,28.4,19,15
2004,7,0,84.9,20.3,25,18
2004,8,0,120.8, ,17,14
2004,9,0,111.1,26.7,23,16
2004,10,0,155.2,25.0,22,18
2004,11,0,66.5,11.8,21,9
2004,12,0,148.4, ,24,22
2005,1,0,173.2,31.3,25,21
2005,2,1,68.6,18.3,17,12
2005,3,0,90.6,15.8,24,16
2005,4,0,103.8,17.2,19,16
2005,5,0,124.1,18.6,20,17
2005,6,0,54.2,13.1,12,9
2005,7,0,46.8,11.6,16,13
2005,8,0,82.2,14.6,24,16
2005,9,0,97.1, ,17,17
2005,10,1,85.4,18.8,20,18
2005,11,0,120.0, ,22,19
2005,12,1,102.7,18.8,21,19
2006,1,0,78.8,16.6,17,13
2006,2,1,72.2,23.3,13,10
2006,3,0,128.8,17.3,21,19
2006,4,0,65.1, ,18,14
2006,5,0,128.7,18.0,22,19
2006,6,0,30.7,5.0,11,9
2006,7,0,51.1, ,17,14
2006,8,0,54.9,19.3,19,12
2006,9,0,213.3,60.4,24,20
2006,10,0,126.2,32.1,21,17
2006,11,0,142.5,15.8,25,24
2006,12,0,175.4,22.9,25,21
2007,1,0,144.2,22.1,23,21
2007,2,0,85.6, ,20,17
2007,3,0,106.1,22.8,22,18
2007,4,1,24.9,7.9,6,5
2007,5,0,99.4,16.3,21,17
2007,6,0,90.4, , , 
2007,7,1,137.0, , , 
2007,8,0,69.0,22.2,19,11
2007,9,0,76.9,32.7,18,13
2007,10,1,66.4, ,13,9
2007,11,0,97.1, , , 
2007,12,0,170.9,26.0,20,17
2008,1,0,155.3,20.0,25,24
2008,11,0,132.2,19.0,26,24
2008,12,0,100.8, ,19,17
2009,1,0,150.9, ,22,18
2009,2,0,27.6,4.5,18,8
2009,3,0,68.9,10.4,23,15
2009,4,0,118.6, ,23,20
2009,5,0,95.3,9.5,22,19
2009,6,0,54.4,18.8,14,9
2009,7,1,150.2,17.9,29,25
2009,8,0,159.0,20.7,28,24
2009,9,0,38.1,11.1,17,11
2009,10,0,147.1,32.9,19,14
2009,11,0,308.8,29.8,29,25
2009,12,0,159.1, ,24,19
2010,1,0,96.8, ,19,16
2010,2,0,45.7,9.1,18,9
2010,3,0,67.5,17.0,16,14
2010,4,0,74.2, ,17,12
2010,5,0,39.5,12.5,18,8
2010,6,0,38.4,15.8, , 
2010,7,0,203.0,49.8,29,20
2010,8,0,55.6,8.0,19,15
2010,9,0,184.2,58.7,22,18
2010,10,0,76.0,12.4,22,14
2010,11,0,166.7,24.0,24,18
2011,1,1,83.6,13.6,18,13
2011,2,1,141.2,28.4, , 
2011,3,0,60.9,16.0,14,10
2011,4,0,57.3,13.2,12,10
2011,5,0,136.4, ,27,22
2011,6,0,60.3,12.4,22,18
2011,7,0,82.4,21.2,19,12
2011,8,0,89.0,36.5,17,12
2011,9,0,134.4,16.8,27,25
2011,10,0,199.0,28.7,28,25
2011,11,0,168.3,31.7,23,18
2011,12,0,178.6,16.4,30,28
2012,1,0,139.6,22.7,27,21
2012,2,0,81.6,16.1,25,15
2012,3,0,34.1,11.1,15,9
2012,4,0,67.9,11.2,21,17
2012,5,0,64.6,11.4,18,11
2013,2,0,65.3,8.8,14,13
2013,3,1,43.8,13.7,14,10
2013,4,0,105.1,13.1,20,18
2013,5,0,123.2,16.4,25,18
2013,6,0,68.3,19.2,13,9
2013,7,0,64.9,16.2,13,11
2013,8,0,54.8,14.5,23,13
2013,9,0,53.9,7.3,21,12
2013,10,0,98.8,18.8,25,16
2013,11,0,56.6,8.7,23,14
2013,12,0,238.0,37.6,27,24
2014,1,0,242.0,25.6,31,26
2014,2,0,241.0,28.3,28,26
2014,3,0,117.6,17.5,27,18
2014,4,0,35.3,7.0,19,8
2014,5,0,102.4,22.3,21,19
2014,6,0,45.3,10.2,13,10
2014,7,0,47.1,6.8,22,13
2014,8,0,109.0,17.2,28,23
2014,9,0,8.0,2.1,8,4
2014,10,0,157.6,25.5,25,19
2014,11,0,159.7,36.0,20,16
2014,12,0,157.3,18.7,29,24
2015,1,0,206.2,28.0,30,27
2015,2,0,98.9,15.8,18,15
2015,3,0,125.0,16.4,24,17
2015,4,0,67.2,10.7,12,11
2015,5,0,132.7,18.2,25,22
2015,6,0,41.4,12.9,15,10
2015,7,0,111.5,16.4,23,20
2015,8,0,172.3,85.8,27,22
2015,9,0,58.7,19.6,17,10
2015,10,0,59.9,18.6,15,12
2015,11,0,237.4,35.8,27,24
2015,12,0,335.4,63.5,31,28
2016,1,0,176.5,25.1,31,23
2016,2,0,136.0,23.3,27,19
2016,3,0,92.6,18.7,20,19
2016,4,0,79.2,20.5,21,15
2016,5,0,71.7,18.0,16,11
2016,6,0,105.8,24.2,20,15
2016,7,0,79.3,7.6,26,23
2016,8,0,100.5,18.2,22,17
2016,9,0,103.0,12.2,26,19
2016,10,0,47.1,18.0,15,8
2016,11,0,87.5,11.5,21,17
2016,12,0,76.5,11.4,20,12
2017,1,0,59.7,9.7,20,14
2017,2,0,89.8,16.9,22,16
2017,3,0,128.3,18.8,21,20
2017,4,0,23.8,3.0,19,11
2017,5,0,61.0,12.5,13,11
2017,6,0,82.9,15.5,23,15
2017,7,0,131.9,20.0,19,16
2017,8,0,151.0,32.7,27,24
2017,9,0,149.9,21.2,25,24
2017,10,0,116.5,20.0,26,20
2017,11,0,141.3,16.5,27,27
2017,12,0,162.1,20.3,30,23
2018,1,0,197.3,20.4,27,25
2018,2,0,95.8,18.5,19,17
2018,3,0,48.3,7.2,23,16
2018,4,0,110.7,32.9,23,16
2018,5,0,58.0,18.5,16,12
2018,6,0,48.0,26.5,8,4
2018,7,0,68.5,21.1,13,10
2018,8,0,123.3,21.9,23,20
2018,9,0,76.8,22.4,24,14
2018,10,0,91.4,16.6,24,19
2018,11,0,138.5,21.8,19,17
2018,12,0,133.5,21.2,25,22
2019,1,0,73.3,11.4,26,19
2019,2,0,80.8,14.3,20,16
2019,3,0,191.7,36.5,22,19
2019,4,0,91.9,16.0,16,13
2019,5,0,70.3,16.1,15,14
2019,6,0,94.6,31.0,17,16
2019,7,0,82.0,25.2,20,13
2019,8,0,223.4,35.0,26,22
2019,9,0,131.9,18.1,23,19
2019,10,0,114.1,25.6,22,16
2019,11,0,101.0,17.2,23,17
2019,12,0,174.8,25.0,25,22
2020,1,0,119.8,16.0,28,21
2020,2,0,290.9,65.4,27,26
2020,3,0,116.0,15.1,22,16
2020,4,0,23.8,8.8,13,6
2020,5,0,33.9,14.7,10,7
2020,6,0,153.8,31.5,21,16
