Station Name: M.KILLARNEY (DROMDIRALOUGH)
Station Height: 108 M 
Latitude:52.015  ,Longitude: -9.428


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1968,1,8, , , , 
1968,2,8, , , , 
1968,3,8, , , , 
1968,4,8, , , , 
1968,5,8, , , , 
1968,6,8, , , , 
1968,7,8, , , , 
1968,8,8, , , , 
1968,9,8, , , , 
1968,10,8, , , , 
1968,11,8, , , , 
1968,12,8, , , , 
1969,1,8, , , , 
1969,2,8, , , , 
1969,3,8, , , , 
1969,4,8, , , , 
1969,5,8, , , , 
1969,6,8, , , , 
1969,7,8, , , , 
1969,8,8, , , , 
1969,9,8, , , , 
1969,10,8, , , , 
1969,11,8, , , , 
1969,12,8, , , , 
1970,1,8, , , , 
1970,2,8, , , , 
1970,3,8, , , , 
1970,4,8, , , , 
1970,5,8, , , , 
1970,6,8, , , , 
1970,7,8, , , , 
1970,8,8, , , , 
1970,9,8, , , , 
1970,10,8, , , , 
1970,11,8, , , , 
1970,12,8, , , , 
1971,1,0,279.4, , , 
1971,2,0,119.4, , , 
1971,3,0,76.2, , , 
1971,4,0,25.4, , , 
1971,5,0,58.4, , , 
1971,6,8, , , , 
1971,7,0,76.2, , , 
1971,8,0,88.9, , , 
1971,9,0,63.5, , , 
1971,10,0,152.4, , , 
1971,11,0,127.0, , , 
1971,12,0,134.6, , , 
1972,1,8, , , , 
1972,2,0,254.0, , , 
1972,3,0,127.0, , , 
1972,4,0,127.0, , , 
1972,5,0,152.4, , , 
1972,6,0,114.3, , , 
1972,7,0,94.0, , , 
1972,8,0,76.2, , , 
1972,9,0,25.4, , , 
1972,10,0,114.3, , , 
1972,11,0,203.2, , , 
1972,12,0,228.6, , , 
1973,1,0,139.7, , , 
1973,2,0,127.0, , , 
1973,3,0,101.6, , , 
1973,4,0,50.8, , , 
1973,5,0,114.3, , , 
1973,6,0,63.5, , , 
1973,7,0,88.9, , , 
1973,8,0,127.0, , , 
1973,9,0,165.1, , , 
1973,10,0,63.5, , , 
1973,11,0,228.6, , , 
1973,12,0,177.8, , , 
1974,1,0,381.0, , , 
1974,2,0,228.6, , , 
1974,3,0,76.2, , , 
1974,4,0,63.5, , , 
1974,5,0,177.8, , , 
1974,6,0,50.8, , , 
1974,7,0,76.2, , , 
1974,8,0,177.8, , , 
1974,9,8, , , , 
1974,10,0,73.7, , , 
1974,11,0,114.3, , , 
1974,12,8, , , , 
1975,1,0,311.2, , , 
1975,2,0,76.2, , , 
1975,3,8, , , , 
1975,4,8, , , , 
1975,5,0,11.4, , , 
1975,6,0,17.8, , , 
1975,7,0,100.3, , , 
1975,8,8, , , , 
1975,9,0,180.3, , , 
1975,10,8, , , , 
1975,11,8, , , , 
1975,12,0,76.2, , , 
1976,1,8, , , , 
1976,2,0,99.1, , , 
1976,3,0,203.2, , , 
1976,4,0,43.2, , , 
1976,5,8, , , , 
1976,6,0,177.8, , , 
1976,7,0,203.2, , , 
