Station Name: CARNDOLLA
Station Height: 15 M 
Latitude:53.403  ,Longitude: -9.016


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,8, , , , 
1941,2,8, , , , 
1941,3,8, , , , 
1941,4,8, , , , 
1941,5,8, , , , 
1941,6,8, , , , 
1941,7,8, , , , 
1941,8,8, , , , 
1941,9,8, , , , 
1941,10,8, , , , 
1941,11,8, , , , 
1941,12,0,74.5,12.0,16,12
1942,1,0,122.6,15.0,25,19
1942,2,0,45.9,17.9,9,5
1942,3,0,106.4,19.5,18,18
1942,4,0,56.0, , , 
1942,5,0,95.5,12.0,16,16
1942,6,0,7.5,4.0,2,2
1942,7,0,84.0, ,17,16
1942,8,0,148.6,27.5,24,24
1942,9,0,117.1,42.2,20,20
1942,10,0,81.3, , , 
1942,11,0,27.9,10.0,7,7
1942,12,0,142.9,15.6,29,29
1943,1,0,166.9,17.3,26,23
1943,2,0,56.6,15.2,13,12
1943,3,0,22.7,5.2,18,9
1943,4,0,37.0,12.5,12,6
1943,5,0,97.2,15.6,18,15
1943,6,0,90.5,19.6,21,20
1943,7,0,62.5,14.5,16,12
1943,8,0,124.2,18.0,25,22
1943,9,0,116.2,17.2,23,15
1943,10,0,176.9,29.7,27,22
1943,11,0,78.6,14.2,25,19
1943,12,0,59.4,13.2,12,10
1944,1,0,107.4,17.2,25,20
1944,2,0,40.3,12.3,17,10
1944,3,0,4.6,2.5,2,2
1944,4,0,72.9,23.4,14,11
1944,5,0,83.2,26.8,13,11
1944,6,0,62.9,17.0,16,13
1944,7,0,77.2,17.7,13,12
1944,8,0,83.0,14.2,16,14
1944,9,0,100.1,25.2,19,12
1944,10,0,134.9,22.2,23,21
1944,11,0,145.6,26.4,26,19
1944,12,0,123.5,14.4,27,22
1945,1,0,82.6,22.0,19,14
1945,2,0,94.3,14.9,26,16
1945,3,0,74.5,27.4,11,9
1945,4,0,35.2,10.3,13,9
1945,5,0,100.3,18.7,19,17
1945,6,0,103.0,13.1,20,18
1945,7,0,149.7,45.6,20,17
1945,8,0,88.6,29.8,13,12
1945,9,0,96.7,29.4,15,12
1945,10,0,89.1,15.1,17,13
1945,11,0,27.8,12.7,12,4
1945,12,0,131.3,22.4,22,18
1946,1,0,116.1,13.6,22,19
1946,2,0,91.1,21.8,16,11
1946,3,0,37.5,9.5,10,7
1946,4,0,32.8,7.9,11,9
1946,5,0,48.4,24.6,6,6
1946,6,0,99.6,18.5,23,18
1946,7,0,77.0,17.2,17,13
1946,8,0,83.5,22.7,29,20
1946,9,0,135.3,21.9,27,21
1946,10,0,37.7,20.3,10,7
1946,11,0,107.9,11.3,20,15
1946,12,0,139.8,25.5,24,20
1947,1,0,100.0,19.1,16,15
1947,2,0,40.5,8.0,10,10
1947,3,0,146.0,38.0,24,22
1947,4,0,104.0,18.4,19,14
1947,5,0,54.9,9.4,18,15
1947,6,0,88.6,32.9,18,15
1947,7,0,93.5,21.3,20,15
1947,8,0,34.3,17.7,7,6
1947,9,0,99.8,13.4,20,17
1947,10,0,86.8,21.2,14,12
1947,11,0,152.9,22.1,22,22
1947,12,0,91.8,19.6,18,15
1948,1,0,147.1,28.7,26,22
1948,2,0,102.9,28.3,17,15
1948,3,0,72.9,15.9,10,9
1948,4,0,62.1,18.9,16,13
1948,5,0,30.3,7.1,15,8
1948,6,0,85.0,13.9,21,17
1948,7,0,61.8,15.7,14,10
1948,8,0,122.9,24.5,23,17
1948,9,0,121.6,24.5,23,16
1948,10,0,98.3,35.5,20,13
1948,11,1,115.1,27.6,21,12
1948,12,0,208.9,22.5,24,21
1949,1,0,66.2,9.7,25,13
1949,2,0,94.8,14.9,21,14
1949,3,0,36.3,9.7,11,7
1949,4,0,95.5,18.7,25,16
1949,5,0,74.5,8.8,20,15
1949,6,0,32.4,8.0,10,8
1949,7,0,86.9,24.6,15,12
1949,8,0,81.2,20.0,17,13
1949,9,0,54.3,15.6,12,8
1949,10,0,210.1,37.0,25,23
1949,11,0,113.5,14.0,26,23
1949,12,0,135.7,16.6,30,26
1950,1,0,85.7,20.0,18,11
1950,2,0,135.0,19.2,26,22
1950,3,0,66.3,13.4,13,9
1950,4,0,63.1,9.1,26,17
1950,5,0,13.9,5.0,7,4
1950,6,0,75.5,18.1,17,11
1950,7,0,196.4,29.3,27,20
1950,8,0,136.8,19.7,30,20
1950,9,0,187.2,27.8,29,22
1950,10,0,92.6,11.9,22,18
1950,11,0,110.1,35.1,24,18
1950,12,0,89.8, ,20,15
1951,1,0,106.5,16.0,28,19
1951,2,0,77.6,16.5,20,18
1951,3,0,88.5,14.7,22,17
1951,4,0,50.0,12.4,17,11
1951,5,0,61.7,22.4,13,9
1951,6,0,73.4,22.0,14,10
1951,7,0,60.5,11.2,15,11
1951,8,0,161.0,24.5,25,18
1951,9,0,116.4,21.0,18,16
1951,10,0,46.7, ,18,9
1951,11,0,123.2,24.0,24,18
1951,12,0,160.4,18.5,29,22
1952,1,0,119.3,16.5,25,21
1952,2,0,25.2,9.8,15,6
1952,3,0,68.1,21.2,20,13
1952,4,0,43.1,9.5,14,9
1952,5,0,80.0,18.8,12,11
1952,6,0,66.1,13.6,16,8
1952,7,0,8.1,3.1,8,3
