Station Name: COSTELLO FISHERY II
Station Height: 11 M 
Latitude:53.283  ,Longitude: -9.533


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
01-nov-1996,0,3.800,4, ,4, , , 
02-nov-1996,1,5.000,4, ,4, , , 
03-nov-1996,1,20.200,0,14.6,4, , , 
04-nov-1996,0,2.500,0,14.4,0,8.0, , 
05-nov-1996,0,2.700,0,13.2,0,6.0, , 
06-nov-1996,0,8.500,0,13.6,0,6.7, , 
07-nov-1996,0,8.600,0,10.4,0,4.3, , 
08-nov-1996,0,3.800,0,11.2,0,1.0, , 
09-nov-1996,0,3.400,0,10.9,0,5.5, , 
10-nov-1996,0,1.000,0,10.4,1,-1.0, , 
11-nov-1996,0,0.000,0,7.3,0,0.5, , 
12-nov-1996,0,0.200,0,10.0,0,2.2, , 
13-nov-1996,0,1.200,4, ,0,1.3, , 
14-nov-1996,0,0.000,4, ,4, , , 
15-nov-1996,0,0.400,0,12.6,4, , , 
16-nov-1996,0,2.400,0,10.8,0,6.0, , 
17-nov-1996,0,0.300,0,11.5,0,0.5, , 
18-nov-1996,0,23.100,0,6.5,1,-2.2, , 
19-nov-1996,0,0.600,0,4.1,3,-0.6, , 
20-nov-1996,0,0.000,0,7.1,1,-1.0, , 
21-nov-1996,0,3.400,0,7.0,1,-3.0, , 
22-nov-1996,0,1.300,0,6.7,1,-0.2, , 
23-nov-1996,0,26.100,0,8.2,1,-3.6, , 
24-nov-1996,0,3.300,0,11.6,1,-1.5, , 
25-nov-1996,0,0.000,0,10.6,2,4.0, , 
26-nov-1996,0,7.700,0,8.6,0,1.4, , 
27-nov-1996,0,0.000,4, ,2,1.6, , 
28-nov-1996,0,30.700,0,11.2,4, , , 
29-nov-1996,0,0.000,4, ,2,5.0, , 
30-nov-1996,1,3.500,4, ,4, , , 
01-dec-1996,0,8.100,0,11.6,2,8.5, , 
02-dec-1996,0,18.600,0,9.4,2,6.0, , 
03-dec-1996,0,8.100,0,6.6,0,4.1, , 
04-dec-1996,0,0.000,0,8.6,0,2.1, , 
