Station Name: CLOONTUSKERT
Station Height: 55 M 
Latitude:53.703  ,Longitude: -8.034


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-apr-1993,0,2.600
02-apr-1993,1,9.700
03-apr-1993,1,4.600
04-apr-1993,1,7.200
05-apr-1993,0,7.000
06-apr-1993,0,7.500
07-apr-1993,1,0.400
08-apr-1993,1,9.100
09-apr-1993,1,9.600
10-apr-1993,1,0.400
11-apr-1993,1,0.000
12-apr-1993,1,0.000
13-apr-1993,1,2.600
14-apr-1993,1,0.000
15-apr-1993,1,0.400
16-apr-1993,0,1.000
17-apr-1993,1,6.800
18-apr-1993,1,1.200
19-apr-1993,0,2.200
20-apr-1993,0,2.000
21-apr-1993,0,3.500
22-apr-1993,1,2.200
23-apr-1993,1,4.700
24-apr-1993,1,1.500
25-apr-1993,1,1.200
26-apr-1993,1,0.400
27-apr-1993,0,0.000
28-apr-1993,0,0.000
29-apr-1993,0,0.000
30-apr-1993,0,0.000
01-jun-1993,0,5.000
02-jun-1993,0,0.300
03-jun-1993,0,0.000
04-jun-1993,0,0.000
05-jun-1993,0,0.000
06-jun-1993,0,0.000
07-jun-1993,0,1.500
08-jun-1993,0,1.200
09-jun-1993,0,1.800
10-jun-1993,0,16.500
11-jun-1993,1,36.300
12-jun-1993,1,0.500
13-jun-1993,1,27.200
14-jun-1993,0,3.000
15-jun-1993,0,2.800
16-jun-1993,0,1.500
17-jun-1993,0,9.500
18-jun-1993,1,1.500
19-jun-1993,1,3.100
20-jun-1993,1,0.000
21-jun-1993,0,0.100
22-jun-1993,0,0.000
23-jun-1993,0,0.000
24-jun-1993,0,0.000
25-jun-1993,0,1.600
26-jun-1993,0,0.000
27-jun-1993,0,0.000
28-jun-1993,0,0.500
29-jun-1993,0,4.700
30-jun-1993,0,0.000
01-jul-1993,0,0.500
02-jul-1993,0,0.200
03-jul-1993,0,0.300
04-jul-1993,0,0.800
05-jul-1993,0,0.000
06-jul-1993,0,1.300
07-jul-1993,0,0.400
08-jul-1993,0,2.000
09-jul-1993,0,3.600
10-jul-1993,0,1.000
11-jul-1993,0,0.500
12-jul-1993,0,2.700
13-jul-1993,0,5.000
14-jul-1993,0,9.000
15-jul-1993,0,9.000
16-jul-1993,0,0.000
17-jul-1993,1,5.900
18-jul-1993,1,8.300
19-jul-1993,0,0.500
20-jul-1993,0,0.700
21-jul-1993,0,1.300
22-jul-1993,0,5.700
23-jul-1993,1,2.300
24-jul-1993,1,3.500
25-jul-1993,1,3.300
26-jul-1993,0,5.000
27-jul-1993,0,0.000
28-jul-1993,0,2.000
29-jul-1993,1,0.200
30-jul-1993,1,3.000
31-jul-1993,0,0.500
01-aug-1993,1,15.100
02-aug-1993,1,3.400
03-aug-1993,0,1.000
04-aug-1993,0,0.000
05-aug-1993,0,1.200
06-aug-1993,0,2.000
07-aug-1993,0,0.000
08-aug-1993,0,2.800
09-aug-1993,0,0.400
10-aug-1993,0,7.500
11-aug-1993,0,15.000
12-aug-1993,0,0.100
13-aug-1993,1,3.100
14-aug-1993,1,0.900
15-aug-1993,1,0.500
16-aug-1993,0,0.000
17-aug-1993,0,0.500
18-aug-1993,0,0.300
19-aug-1993,0,1.000
20-aug-1993,0,1.400
21-aug-1993,0,0.000
22-aug-1993,0,0.000
23-aug-1993,0,1.800
24-aug-1993,0,0.000
25-aug-1993,0,0.000
26-aug-1993,0,0.000
27-aug-1993,0,0.000
28-aug-1993,0,1.600
29-aug-1993,0,0.000
30-aug-1993,0,0.000
31-aug-1993,0,0.000
01-sep-1993,0,0.000
02-sep-1993,0,0.000
03-sep-1993,0,0.000
04-sep-1993,0,0.000
05-sep-1993,0,4.500
06-sep-1993,0,0.000
07-sep-1993,0,1.000
08-sep-1993,0,2.000
09-sep-1993,0,19.000
10-sep-1993,0,0.000
11-sep-1993,0,0.000
12-sep-1993,0,0.200
13-sep-1993,0,0.000
14-sep-1993,0,0.000
15-sep-1993,0,0.000
16-sep-1993,0,0.000
17-sep-1993,0,0.000
18-sep-1993,0,18.500
19-sep-1993,0,0.200
20-sep-1993,0,6.500
21-sep-1993,0,0.000
22-sep-1993,0,0.000
23-sep-1993,0,4.000
24-sep-1993,0,0.000
25-sep-1993,1,1.300
26-sep-1993,1,0.000
27-sep-1993,1,1.300
28-sep-1993,1,12.700
29-sep-1993,0,12.000
30-sep-1993,0,6.500
01-nov-1993,1,0.000
02-nov-1993,1,1.000
03-nov-1993,1,0.300
04-nov-1993,1,0.000
05-nov-1993,1,0.900
06-nov-1993,1,2.800
07-nov-1993,1,0.700
08-nov-1993,1,6.900
09-nov-1993,1,0.100
10-nov-1993,1,0.100
11-nov-1993,1,0.100
12-nov-1993,1,5.000
13-nov-1993,1,5.900
14-nov-1993,1,0.100
15-nov-1993,1,3.500
16-nov-1993,1,0.000
17-nov-1993,1,0.000
18-nov-1993,1,0.000
19-nov-1993,1,0.000
20-nov-1993,1,0.000
21-nov-1993,1,0.000
22-nov-1993,1,0.000
23-nov-1993,1,0.100
24-nov-1993,1,3.000
25-nov-1993,1,0.000
26-nov-1993,1,0.000
27-nov-1993,1,0.000
28-nov-1993,1,3.700
29-nov-1993,1,7.700
30-nov-1993,1,1.800
01-dec-1993,1,2.400
02-dec-1993,1,2.400
03-dec-1993,1,12.100
04-dec-1993,1,0.900
05-dec-1993,1,1.400
06-dec-1993,1,20.900
07-dec-1993,1,10.500
08-dec-1993,1,13.100
09-dec-1993,1,3.900
10-dec-1993,1,5.500
11-dec-1993,1,12.000
12-dec-1993,1,8.500
13-dec-1993,1,4.600
14-dec-1993,1,12.400
15-dec-1993,1,7.100
16-dec-1993,1,3.700
17-dec-1993,1,3.800
18-dec-1993,1,8.300
19-dec-1993,1,0.900
20-dec-1993,1,3.200
21-dec-1993,1,6.700
22-dec-1993,1,7.600
23-dec-1993,1,4.000
24-dec-1993,1,8.900
25-dec-1993,1,0.000
26-dec-1993,1,1.100
27-dec-1993,1,14.800
28-dec-1993,1,8.000
29-dec-1993,1,2.700
30-dec-1993,1,4.100
31-dec-1993,1,0.400
01-jan-1994,1,18.400
02-jan-1994,1,4.900
03-jan-1994,1,3.900
04-jan-1994,1,6.500
05-jan-1994,1,0.600
06-jan-1994,1,0.200
07-jan-1994,1,2.900
08-jan-1994,1,5.300
09-jan-1994,1,4.400
10-jan-1994,1,4.300
11-jan-1994,1,7.900
12-jan-1994,1,14.900
13-jan-1994,1,6.400
14-jan-1994,1,1.300
15-jan-1994,1,0.000
16-jan-1994,1,0.500
17-jan-1994,1,1.700
18-jan-1994,1,2.700
19-jan-1994,1,2.200
20-jan-1994,1,1.600
21-jan-1994,1,2.300
22-jan-1994,1,8.200
23-jan-1994,1,0.200
24-jan-1994,1,5.500
25-jan-1994,1,7.200
26-jan-1994,1,5.400
27-jan-1994,1,5.100
28-jan-1994,1,8.100
29-jan-1994,1,2.300
30-jan-1994,1,1.700
