Station Name: RATHLUIRC (FOR.STN.)
Station Height: 131 M 
Latitude:52.317  ,Longitude: -8.626


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1962,1,8, , , , 
1962,2,8, , , , 
1962,3,8, , , , 
1962,4,8, , , , 
1962,5,8, , , , 
1962,6,8, , , , 
1962,7,8, , , , 
1962,8,8, , , , 
1962,9,8, , , , 
1962,10,0,51.4,14.7,10,6
1962,11,0,118.5,31.6,23,15
1962,12,0,98.2,26.8,18,14
1963,1,0,27.2,5.3,12,8
1963,2,0,105.7,24.8,12,8
1963,3,0,144.3,19.5,25,21
1963,4,0,66.7,12.4,21,16
1963,5,0,60.2,9.2,21,16
1963,6,0,67.1,13.5,21,15
1963,7,0,63.2,13.2,18,12
1963,8,0,100.5,24.3,25,18
1963,9,0,52.7,8.3,18,13
1963,10,0,137.0,28.9,26,23
1963,11,0,140.5,21.2,25,21
1963,12,0,70.0,22.0,11,7
1964,1,0,32.4,7.2,12,8
1964,2,0,109.8,24.2,19,12
1964,3,0,159.5,23.4,20,15
1964,4,0,78.0,12.6,23,16
1964,5,0,55.0,6.8,18,14
1964,6,0,72.1,12.1,19,14
1964,7,0,99.9,25.2,20,13
1964,8,0,105.9,50.8,26,13
1964,9,0,45.0,14.8,19,10
1964,10,0,89.9,18.6,20,16
1964,11,0,52.5,10.4,19,12
1964,12,0,134.6, , , 
1965,1,0,124.8,14.6,26,19
1965,2,0,6.4,1.5,9,2
1965,3,0,78.9,13.4,20,15
1965,4,0,102.8,35.1,24,18
1965,5,0,106.4,17.1,23,15
1965,6,0,107.1,19.6,23,16
1965,7,0,87.4,13.6,21,17
1965,8,0,70.3,12.6,21,16
1965,9,0,106.9,15.4,24,16
1965,10,0,46.8,8.3,19,9
1965,11,0,155.9,38.3,24,16
1965,12,0,153.7,19.5,28,23
1966,1,0,148.1,23.7,20,15
1966,2,0,175.7,18.2,28,25
1966,3,0,30.6,6.1,19,10
1966,4,0,160.0,25.2,25,18
1966,5,0,77.7,15.2,21,14
1966,6,0,118.5,13.3,24,19
1966,7,0,55.0,14.3,17,10
1966,8,0,84.2,18.4,25,14
1966,9,0,52.9,27.8,16,9
1966,10,0,167.2,29.7,25,16
1966,11,0,42.5,5.3,22,13
1966,12,0,68.2,6.8,30,19
1967,1,0,76.3,11.2,23,16
1967,2,0,109.0,25.3,20,12
1967,3,0,37.7,8.7,22,9
1967,4,0,23.7,7.7,15,7
1967,5,0,107.3,19.4,28,22
1967,6,0,38.0,27.1,11,4
1967,7,0,72.8,24.8,21,13
1967,8,0,105.0,19.3,23,16
1967,9,0,125.7,26.8,25,20
1967,10,0,151.4,26.3,31,24
1967,11,0,81.5,21.4,23,11
1967,12,0,51.5,12.2,27,14
1968,1,0,94.3,12.8,26,15
1968,2,0,34.3,8.3,14,7
1968,3,0,60.7,15.1,17,10
1968,4,0,78.2,10.3,22,18
1968,5,0,54.2,15.3,18,11
1968,6,0,70.9,17.8,16,11
1968,7,0,61.4,21.7,15,6
1968,8,0,110.7,38.3,17,10
1968,9,0,127.4,19.8,26,19
1968,10,0,106.0,16.2,25,17
1968,11,0,148.6,33.6,26,16
1968,12,0,165.3,36.4,25,20
1969,1,8, , , , 
1969,2,0,55.9, ,14,11
1969,3,8, , , , 
1969,4,8, , , , 
1969,5,8, , , , 
1969,6,8, , , , 
1969,7,0,25.0, , , 
1969,8,8, , , , 
1969,9,0,55.0,20.4, , 
1969,10,0,42.0,19.4, , 
1969,11,0,84.7, , , 
1969,12,0,98.0, , , 
1970,1,8, , , , 
1970,2,1,123.8, , , 
1970,3,8, , , , 
1970,4,0,72.5,16.0, , 
1970,5,1,41.9, , , 
1970,6,8, , , , 
1970,7,0,88.5, , , 
1970,8,1,59.0, , , 
1970,9,1,96.3,19.6, , 
1970,10,8, , , , 
1970,11,0,199.2,28.5, , 
1970,12,0,49.0, , , 
1971,1,8, , , , 
1971,2,8, , , , 
1971,3,0,55.6, , , 
1971,4,8, , , , 
1971,5,8, , , , 
1971,6,8, , , , 
1971,7,8, , , , 
1971,8,8, , , , 
1971,9,8, , , , 
1971,10,8, , , , 
1971,11,8, , , , 
1971,12,8, , , , 
1972,1,0,143.9,30.7,20,18
1972,2,0,117.4, , , 
1972,3,1,88.4,29.0, , 
1972,4,0,58.2,9.0,16,13
1972,5,0,76.4, , , 
1972,6,0,56.9,8.0, , 
1972,7,0,79.8,25.5,14,13
1972,8,0,36.1, , , 
1972,9,8, , , , 
1972,10,0,73.1, , , 
1972,11,8, , , , 
1972,12,1,139.1,23.8,21,21
1973,1,0,94.2,24.0,19,15
1973,2,8, , , , 
1973,3,8, , , , 
1973,4,0,37.2, , , 
1973,5,0,138.8,36.5,20,17
1973,6,0,37.8, , , 
1973,7,0,89.1,26.8, , 
1973,8,8, , , , 
1973,9,8, , , , 
1973,10,0,44.1,7.2,15,13
1973,11,1,164.8,35.0,19,16
1973,12,8, , , , 
