Station Name: LAYTOWN G.S.
Station Height: 9 M 
Latitude:53.689  ,Longitude: -6.245


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1983,1,8, , , , 
1983,2,8, , , , 
1983,3,8, , , , 
1983,4,8, , , , 
1983,5,8, , , , 
1983,6,8, , , , 
1983,7,8, , , , 
1983,8,8, , , , 
1983,9,8, , , , 
1983,10,8, , , , 
1983,11,0,19.4, , , 
1983,12,8, , , , 
1984,1,0,101.0, , , 
1984,2,0,46.6, , , 
1984,3,0,41.1, , , 
1984,4,0,29.1, , , 
1984,5,9,14.2, , , 
1984,6,0,36.0, , , 
1984,7,0,26.1, , , 
1984,8,9,100.8, , , 
1984,9,1,101.9,50.9, , 
1984,10,8, , , , 
1984,11,8, , , , 
1984,12,8, , , , 
