Station Name: LAYTOWN G.S.
Station Height: 9 M 
Latitude:53.689  ,Longitude: -6.245


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-nov-1983,0,0.600
02-nov-1983,1,0.700
03-nov-1983,1,0.000
04-nov-1983,0,0.000
05-nov-1983,0,0.000
06-nov-1983,4,0.000
07-nov-1983,1,0.000
08-nov-1983,1,0.300
09-nov-1983,0,0.300
10-nov-1983,0,0.000
11-nov-1983,0,0.000
12-nov-1983,0,0.000
13-nov-1983,0,0.000
14-nov-1983,0,0.000
15-nov-1983,0,0.000
16-nov-1983,0,0.000
17-nov-1983,0,0.000
18-nov-1983,0,0.000
19-nov-1983,1,0.000
20-nov-1983,1,0.000
21-nov-1983,1,0.000
22-nov-1983,1,0.000
23-nov-1983,1,2.800
24-nov-1983,1,1.500
25-nov-1983,1,7.200
26-nov-1983,1,6.000
27-nov-1983,1,0.000
28-nov-1983,0,0.000
29-nov-1983,0,0.000
30-nov-1983,4,0.000
01-jan-1984,1,0.300
02-jan-1984,1,11.400
03-jan-1984,1,3.100
04-jan-1984,1,3.500
05-jan-1984,1,0.100
06-jan-1984,1,0.700
07-jan-1984,1,0.900
08-jan-1984,1,0.000
09-jan-1984,1,0.400
10-jan-1984,1,6.600
11-jan-1984,1,2.200
12-jan-1984,1,6.500
13-jan-1984,1,2.500
14-jan-1984,1,2.200
15-jan-1984,1,10.000
16-jan-1984,1,2.500
17-jan-1984,1,1.000
18-jan-1984,1,0.600
19-jan-1984,1,0.000
20-jan-1984,1,0.300
21-jan-1984,1,8.300
22-jan-1984,1,7.100
23-jan-1984,1,2.800
24-jan-1984,1,0.500
25-jan-1984,1,4.900
26-jan-1984,1,2.900
27-jan-1984,1,1.800
28-jan-1984,1,3.900
29-jan-1984,1,4.100
30-jan-1984,1,2.800
31-jan-1984,1,7.000
01-feb-1984,0,1.400
02-feb-1984,1,3.900
03-feb-1984,1,6.700
04-feb-1984,1,1.300
05-feb-1984,1,3.300
06-feb-1984,1,1.900
07-feb-1984,1,2.500
08-feb-1984,1,0.100
09-feb-1984,1,0.100
10-feb-1984,1,0.100
11-feb-1984,1,0.100
12-feb-1984,1,0.000
13-feb-1984,1,0.000
14-feb-1984,1,0.000
15-feb-1984,1,0.000
16-feb-1984,1,0.000
17-feb-1984,1,0.000
18-feb-1984,1,1.900
19-feb-1984,1,8.500
20-feb-1984,0,7.200
21-feb-1984,1,2.000
22-feb-1984,1,1.100
23-feb-1984,1,3.300
24-feb-1984,1,1.300
25-feb-1984,1,0.000
26-feb-1984,0,0.000
27-feb-1984,0,0.000
28-feb-1984,0,0.000
29-feb-1984,0,0.000
01-mar-1984,1,3.000
02-mar-1984,1,0.200
03-mar-1984,1,0.000
04-mar-1984,1,0.100
05-mar-1984,1,0.100
06-mar-1984,1,0.000
07-mar-1984,1,0.000
08-mar-1984,1,0.000
09-mar-1984,1,0.000
10-mar-1984,1,0.400
11-mar-1984,1,2.200
12-mar-1984,1,4.200
13-mar-1984,1,3.300
14-mar-1984,0,0.600
15-mar-1984,1,0.100
16-mar-1984,1,0.200
17-mar-1984,1,0.400
18-mar-1984,1,1.700
19-mar-1984,1,0.600
20-mar-1984,1,0.000
21-mar-1984,1,0.300
22-mar-1984,1,1.100
23-mar-1984,1,15.500
24-mar-1984,1,4.000
25-mar-1984,1,0.300
26-mar-1984,1,0.800
27-mar-1984,1,1.500
28-mar-1984,0,0.000
29-mar-1984,1,0.100
30-mar-1984,1,0.100
31-mar-1984,1,0.100
01-apr-1984,1,0.000
02-apr-1984,1,0.000
03-apr-1984,1,6.400
04-apr-1984,1,1.300
05-apr-1984,1,0.800
06-apr-1984,1,0.100
07-apr-1984,1,0.000
08-apr-1984,0,0.000
09-apr-1984,0,0.000
10-apr-1984,0,0.400
11-apr-1984,0,0.700
12-apr-1984,1,0.000
13-apr-1984,1,0.800
14-apr-1984,1,1.500
15-apr-1984,1,0.400
16-apr-1984,1,0.000
17-apr-1984,1,16.200
18-apr-1984,1,0.600
19-apr-1984,1,0.000
20-apr-1984,0,0.000
21-apr-1984,0,0.000
22-apr-1984,0,0.000
23-apr-1984,0,0.000
24-apr-1984,0,0.000
25-apr-1984,0,0.000
26-apr-1984,0,0.000
27-apr-1984,0,0.000
28-apr-1984,0,0.000
29-apr-1984,0,0.000
30-apr-1984,0,0.000
01-may-1984,1,0.000
02-may-1984,1,0.000
03-may-1984,1,0.000
04-may-1984,1,0.000
05-may-1984,1,0.000
06-may-1984,1,0.000
07-may-1984,1,0.000
08-may-1984,1,0.000
09-may-1984,1,0.100
10-may-1984,1,0.000
11-may-1984,1,0.000
12-may-1984,1,0.000
13-may-1984,1,0.000
14-may-1984,1,1.400
15-may-1984,1,1.200
16-may-1984,1,0.500
17-may-1984,1,1.100
18-may-1984,1,0.600
19-may-1984,1,1.300
20-may-1984,1,0.000
21-may-1984,1,0.100
22-may-1984,1,0.700
23-may-1984,1,0.000
24-may-1984,1,0.200
25-may-1984,1,3.000
26-may-1984,1,0.600
27-may-1984,1,0.000
28-may-1984,1,0.000
29-may-1984,1,0.800
30-may-1984,1,0.000
31-may-1984,1,2.700
01-jun-1984,1,0.000
02-jun-1984,1,4.000
03-jun-1984,1,0.500
04-jun-1984,1,14.500
05-jun-1984,1,14.100
06-jun-1984,0,0.400
07-jun-1984,0,0.000
08-jun-1984,0,0.000
09-jun-1984,0,0.000
10-jun-1984,0,0.000
11-jun-1984,0,0.000
12-jun-1984,1,0.600
13-jun-1984,1,1.400
14-jun-1984,0,0.000
15-jun-1984,0,0.000
16-jun-1984,0,0.300
17-jun-1984,1,0.000
18-jun-1984,1,0.000
19-jun-1984,1,0.000
20-jun-1984,1,0.000
21-jun-1984,1,0.200
22-jun-1984,0,0.000
23-jun-1984,0,0.000
24-jun-1984,0,0.000
25-jun-1984,0,0.000
26-jun-1984,0,0.000
27-jun-1984,0,0.000
28-jun-1984,0,0.000
29-jun-1984,0,0.000
30-jun-1984,0,0.000
01-jul-1984,1,0.000
02-jul-1984,1,0.000
03-jul-1984,1,0.000
04-jul-1984,1,0.000
05-jul-1984,1,0.000
06-jul-1984,1,0.000
07-jul-1984,1,0.000
08-jul-1984,1,0.100
09-jul-1984,1,1.400
10-jul-1984,1,1.700
11-jul-1984,1,4.200
12-jul-1984,1,10.200
13-jul-1984,0,4.700
14-jul-1984,1,0.200
15-jul-1984,1,0.000
16-jul-1984,1,0.400
17-jul-1984,1,0.600
18-jul-1984,1,0.000
19-jul-1984,1,0.000
20-jul-1984,1,0.000
21-jul-1984,1,0.000
22-jul-1984,1,0.000
23-jul-1984,1,0.000
24-jul-1984,1,0.000
25-jul-1984,1,0.000
26-jul-1984,1,0.000
27-jul-1984,1,0.000
28-jul-1984,1,0.000
29-jul-1984,1,0.000
30-jul-1984,1,1.700
31-jul-1984,1,0.900
01-aug-1984,1,38.400
02-aug-1984,1,21.500
03-aug-1984,1,9.900
04-aug-1984,1,0.100
05-aug-1984,1,0.800
06-aug-1984,1,0.500
07-aug-1984,1,0.000
08-aug-1984,1,0.900
09-aug-1984,1,0.300
10-aug-1984,1,0.000
11-aug-1984,1,4.300
12-aug-1984,1,0.000
13-aug-1984,1,0.100
14-aug-1984,1,0.000
15-aug-1984,1,0.000
16-aug-1984,1,0.000
17-aug-1984,1,0.000
18-aug-1984,1,0.000
19-aug-1984,1,0.000
20-aug-1984,1,0.000
21-aug-1984,1,0.100
22-aug-1984,1,0.300
23-aug-1984,1,1.200
24-aug-1984,1,0.300
25-aug-1984,1,0.000
26-aug-1984,1,5.900
27-aug-1984,1,0.000
28-aug-1984,1,4.900
29-aug-1984,1,0.000
30-aug-1984,1,3.000
31-aug-1984,1,8.200
01-sep-1984,1,5.400
02-sep-1984,1,1.100
03-sep-1984,0,50.900
04-sep-1984,1,0.000
05-sep-1984,1,0.000
06-sep-1984,1,0.000
07-sep-1984,1,0.000
08-sep-1984,1,0.100
09-sep-1984,1,0.300
10-sep-1984,1,0.200
11-sep-1984,1,0.700
12-sep-1984,1,0.600
13-sep-1984,0,2.800
14-sep-1984,1,0.000
15-sep-1984,1,0.900
16-sep-1984,1,3.900
17-sep-1984,1,3.000
18-sep-1984,1,0.400
19-sep-1984,1,0.400
20-sep-1984,1,3.700
21-sep-1984,1,2.700
22-sep-1984,1,0.600
23-sep-1984,0,0.100
24-sep-1984,1,0.100
25-sep-1984,1,0.500
26-sep-1984,1,6.700
27-sep-1984,1,11.300
28-sep-1984,1,0.500
29-sep-1984,1,3.300
30-sep-1984,1,1.700
