Station Name: CARRICKBYRNE G.S.
Station Height: 85 M 
Latitude:52.362  ,Longitude: -6.762


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1949,1,8, , , , 
1949,2,8, , , , 
1949,3,8, , , , 
1949,4,8, , , , 
1949,5,8, , , , 
1949,6,8, , , , 
1949,7,8, , , , 
1949,8,0,98.3,32.2,14,9
1949,9,0,47.2,18.8,10,9
1949,10,0,131.6,37.1,20,13
1949,11,0,78.2,15.8,16,15
1949,12,0,60.1,9.1,18,17
1950,1,0,50.4,18.1,12,9
1950,2,0,128.6,18.0,20,20
1950,3,0,64.8,21.2,10,10
1950,4,0,71.3,12.9,18,17
1950,5,0,19.1,11.7,6,5
1950,6,0,46.8,24.6,10,8
1950,7,0,113.1,23.4,22,17
1950,8,0,152.3,23.9,22,19
1950,9,0,135.7,26.4,23,20
1950,10,0,81.1,19.2,16,12
1950,11,0,97.3,20.4,16,14
1950,12,0,87.1,15.6,13,9
1951,1,0,131.9,42.3,16,13
1951,2,0,100.3,17.5,17,16
1951,3,0,88.9,17.7,20,16
1951,4,0,38.2,7.4,13,10
1951,5,0,58.0,11.3,13,12
1951,6,0,31.2, ,11,7
1951,7,0,29.0,13.7,7,4
1951,8,0,168.7,31.5,23,20
1951,9,0,121.1,31.5,13,12
1951,10,0,30.6,12.3,8,6
1951,11,0,164.0, ,18,17
1951,12,0,133.1,20.6,20,18
1952,1,1,95.5,18.1,18,12
1952,2,1,11.9,6.4,2,2
1952,3,0,77.4,13.2,15,13
1952,4,0,106.3,30.7,14,11
1952,5,0,73.9, ,12,12
1952,6,0,62.1,13.0,12,11
1952,7,0,27.9,11.2,9,5
1952,8,0,101.5, ,16,11
1952,9,0,38.1, ,12,9
1952,10,0,166.2, ,16,13
1952,11,0,64.1,27.4,13,8
1952,12,0,79.6, ,16,13
1953,1,0,24.7,5.6,12,7
1953,2,0,46.7, ,9,7
1953,3,0,18.1,4.3,6,5
1953,4,0,81.4,27.7,9,9
1953,5,0,60.5, ,8,7
1953,6,0,47.3, ,9,9
1953,7,0,119.2, ,22,16
1953,8,0,82.5,35.3,17,13
1953,9,0,103.0, ,17,14
1953,10,0,68.2, ,11,11
1953,11,0,105.2,38.0,16,12
1953,12,0,76.7, ,18,14
1954,1,0,49.1, ,12,10
1954,2,0,90.1, ,5,5
1954,3,0,106.3, ,11,11
1954,4,1,20.8,12.0,3,3
1954,5,1,113.2, ,14,14
1954,6,1,50.0, , , 
1954,7,0,61.8, ,20,17
1954,8,0,65.3, ,19,12
1954,9,0,116.4, ,19,15
1954,10,0,172.5,30.3,23,18
1954,11,0,149.8, ,23,20
1954,12,0,77.5,22.0,19,17
1955,1,0,143.9,23.1,20,19
1955,2,0,107.2,19.1,12,10
1955,3,0,43.2, ,5,4
1955,4,1,54.1, ,13,10
1955,5,1,91.0, , , 
1955,6,0,130.3,22.6,17,16
1955,7,0,8.8,4.6,3,3
1955,8,0,37.7, , , 
1955,9,0,59.1, ,12,11
1955,10,0,40.0,17.3,8,7
1955,11,0,104.5,25.2,12,11
1955,12,0,156.8,23.6,26,22
1956,1,0,103.0, ,16,12
1956,2,0,26.3,11.9,9,7
1956,3,0,75.7, ,15,14
1956,4,0,9.3,5.4,6,2
1956,5,0,44.8,14.5,12,7
1956,6,0,90.7, ,12,11
1956,7,1,119.0,32.0,16,12
1956,8,0,150.2, , , 
1956,9,0,137.3,26.7,22,18
1956,10,0,50.7,17.0,12,11
1956,11,0,45.9,17.5,10,8
1956,12,0,175.7, ,22,21
1957,1,0,84.4, ,22,20
1957,2,0,92.1,14.7,16,15
1957,3,0,152.2,22.6,26,24
1957,4,0,24.0,10.0,6,5
1957,5,0,63.4,14.2,13,13
1957,6,0,79.6,27.7,6,6
1957,7,0,76.6,14.9,19,14
1957,8,0,117.6,27.1,13,10
1957,9,0,223.1,87.2,17,17
1957,10,0,97.7,24.9,13,10
1957,11,0,48.6,23.0,6,6
1957,12,0,104.5,21.1,13,13
1958,1,0,141.7,31.5,14,12
1958,2,0,129.1,28.0,13,13
1958,3,0,79.3,16.2,12,11
1958,4,0,26.7,6.8,8,6
1958,5,0,155.2,42.6,20,17
1958,6,0,117.5,32.6,19,15
1958,7,0,119.5,21.5,17,15
1958,8,0,148.1, , , 
1958,9,0,158.3,27.3,17,17
1958,10,0,42.9,8.3,11,11
1958,11,0,75.4,21.8,14,11
1958,12,0,116.5,29.0,24,18
1959,1,0,108.3,35.1,14,12
1959,2,0,22.2,10.7,6,6
1959,3,0,92.6, ,15,13
1959,4,0,73.3,13.6,15,13
1959,5,0,51.1, ,10,10
1959,6,0,55.5, ,13,10
1959,7,0,36.0,8.0,10,8
1959,8,0,15.2,12.1,5,2
1959,9,0,18.8,6.1,4,3
1959,10,0,138.7,32.2,18,13
1959,11,0,125.1,17.2,21,16
1959,12,0,182.9,22.0,27,23
1960,1,0,90.1,21.6,20,13
1960,2,0,93.1,18.8,17,14
1960,3,0,104.3,24.0,15,14
1960,4,1,76.8,27.1,12,10
1960,5,0,39.5,18.4,9,7
1960,6,0,38.0,15.0,11,10
1960,7,0,136.4, ,24,22
1960,8,0,109.5,19.7,25,18
1960,9,0,154.5,32.0,22,18
1960,10,0,225.8,42.0,21,18
1960,11,0,185.5, ,25,24
1960,12,0,105.8,23.6,21,13
1961,1,0,147.8,26.1,23,18
1961,2,0,78.2,18.0,19,11
1961,3,0,1.2,0.5,2,0
1961,4,0,150.7,22.5,22,18
1961,5,0,39.4,10.5,8,8
1961,6,0,43.9,10.0,16,10
1961,7,0,108.2,26.0,9,6
1961,8,0,55.4,16.5,16,8
1961,9,0,109.6,23.5,17,16
1961,10,0,128.8,23.5,20,15
1961,11,0,68.1, ,13,7
1961,12,0,79.0,20.5,12,12
1962,1,0,108.3,20.0,23,17
1962,2,0,22.0,4.5,12,10
1962,3,0,112.1, ,15,11
1962,4,0,37.0,12.0,14,9
1962,5,0,93.6,34.0,17,13
1962,6,0,35.5,18.2,10,5
1962,7,0,101.6,21.0,13,13
1962,8,0,102.3,14.0,26,18
1962,9,0,122.3,33.0,18,15
1962,10,0,42.2,14.0,8,5
1962,11,0,76.3,19.0,16,12
1962,12,0,62.4,10.9,16,11
1963,1,0,31.5,10.0,14,6
1963,2,0,116.5,42.0,9,7
1963,3,0,140.2,28.0,23,20
1963,4,0,103.9,16.0,17,14
1963,5,0,61.2,16.1,16,13
1963,6,0,55.3,10.5,15,12
1963,7,0,58.5,17.0,17,9
1963,8,0,95.1,37.5,20,12
1963,9,0,52.7, ,14,11
1963,10,0,117.1,21.0,21,13
1963,11,0,206.6,18.5,26,25
1963,12,0,61.0,23.5,14,11
1964,1,0,28.5,8.3,11,7
1964,2,0,68.3,16.1,14,11
1964,3,0,174.0,30.6,17,14
1964,4,0,82.2,12.6,20,14
1964,5,0,83.6,15.3,17,13
1964,6,0,94.9,24.3,18,15
1964,7,0,59.2,26.2,10,7
1964,8,0,96.9, , , 
1964,9,1,61.5,20.3,12,8
1964,10,0,38.5, , , 
1964,11,0,46.5, , , 
1964,12,0,114.4, , , 
1965,1,0,100.3,17.0,21,17
1965,2,0,5.2, , , 
1965,3,0,96.8,13.6,20,17
1965,4,1,54.8,18.0,18,11
1965,5,0,60.8,15.2,15,14
1965,6,0,122.2, , , 
1965,7,1,79.2,23.5,17,13
1965,8,1,65.0, , , 
1965,9,1,105.0, , , 
1965,10,0,52.0, , , 
1965,11,0,179.5, , , 
1965,12,1,151.8,16.5, , 
1966,1,1,135.0, , , 
1966,2,0,225.5, ,24,22
1966,3,1,30.0, , , 
1966,4,0,190.8, , , 
1966,5,1,65.0, , , 
1966,6,0,94.9, , , 
1966,7,0,49.6, , , 
1966,8,0,83.3,20.5,19,10
1966,9,0,110.9,48.0,11,8
1966,10,0,241.0,79.5,21,16
1966,11,0,72.3,22.8,14,11
1966,12,0,48.2,12.5,18,10
1967,1,0,82.8,12.8,14,12
1967,2,0,104.1, ,15,12
1967,3,0,29.7,8.4,10,6
1967,4,0,29.6,13.0,8,5
1967,5,0,165.3,24.4,30,25
1967,6,0,14.0,5.0,6,6
1967,7,0,99.1,24.4,16,13
1967,8,0,82.0,18.0,21,19
1967,9,0,154.4,34.1,21,19
1967,10,0,159.1,30.0,22,17
1967,11,0,75.6,28.0,13,10
1967,12,0,37.9, ,21,13
1968,1,0,102.5,27.1,19,16
1968,2,0,34.4, ,11,8
1968,3,0,61.3,23.1,15,10
1968,4,0,97.1,24.5,15,12
1968,5,0,60.9,15.1,15,9
1968,6,0,64.1,13.2,17,12
1968,7,0,48.2,34.7,8,4
1968,8,0,54.5,9.4,17,13
1968,9,0,155.2,20.8,25,19
1968,10,0,122.8,33.1,21,12
1968,11,0,169.7,32.9,18,15
1968,12,0,152.7,18.0,24,18
1969,1,0,212.5,25.9,24,18
1969,2,0,37.5,13.9,18,7
1969,3,0,86.0,19.6,17,9
1969,4,0,46.6,12.3,14,11
1969,5,0,105.8,11.1,23,20
1969,6,0,52.2,9.5,12,9
1969,7,0,44.1,28.3,7,5
1969,8,0,37.1,13.2,12,7
1969,9,0,22.2, , , 
1969,10,0,26.5,6.7,10,8
1969,11,0,97.8, , , 
1969,12,0,112.8,24.5,18,13
1970,1,0,168.9,18.2,22,21
1970,2,1,85.0, , , 
1970,3,0,36.5,10.1,16,11
1970,4,1,70.0, , , 
1970,5,1,15.0, , , 
1970,6,0,32.5,10.2,13,9
1970,7,0,88.5, , , 
1970,8,0,88.7,31.8,11,10
1970,9,0,89.6,20.4, , 
1970,10,0,21.2,8.5,10,6
1970,11,1,187.2, , , 
1970,12,1,53.9, , , 
1971,1,0,110.7,14.8,19,15
1971,2,0,32.3, ,14,10
1971,3,0,46.8,20.5,14,9
1971,4,0,45.6,18.6,10,5
1971,5,0,61.9,13.7,16,14
1971,6,0,64.1, ,15,12
1971,7,0,67.0,23.2,11,11
1971,8,0,87.1,24.2,18,15
1971,9,0,24.4,9.3,8,5
1971,10,0,91.6,17.3,18,13
1971,11,0,58.4,20.7,11,8
1971,12,0,63.4, ,13,9
1972,1,0,162.6,28.0,19,17
1972,2,0,116.6,20.3,19,15
1972,3,0,66.1,13.2, , 
1972,4,8, , , , 
1972,5,0,103.6,15.0,22,16
1972,6,0,63.0,14.4,20,13
1972,7,0,64.6,22.9,9,6
1972,8,0,28.0,11.4,10,8
1972,9,0,10.3,5.7,4,2
1972,10,1,71.2, , , 
1972,11,0,129.7, , , 
1972,12,1,120.2, , , 
1973,1,0,96.1,36.0, , 
1973,2,0,41.6,8.1, , 
1973,3,0,15.9, , , 
1973,4,0,32.4,11.8,9,5
1973,5,0,108.6,26.1, , 
1973,6,0,22.2,9.7,6,5
1973,7,0,55.5, , , 
1973,8,0,98.6, , , 
1973,9,1,135.1,43.2,14,10
1973,10,0,72.4, , , 
1973,11,8, , , , 
1973,12,1,125.9, , , 
1974,1,8, , , , 
1974,2,8, , , , 
1974,3,0,53.1, , , 
1974,4,0,24.5,10.4,6,4
1974,5,0,117.1, , , 
1974,6,0,36.8, , , 
1974,7,1,43.3, , , 
1974,8,1,73.6, , , 
1974,9,8, , , , 
1974,10,1,42.1, , , 
1974,11,8, , , , 
1974,12,8, , , , 
1975,1,8, , , , 
1975,2,8, , , , 
1975,3,0,52.3, , , 
1975,4,0,64.0,23.3, , 
1975,5,0,31.8, , , 
1975,6,8, , , , 
1975,7,0,49.2, , , 
1975,8,8, , , , 
1975,9,8, , , , 
1975,10,8, , , , 
1975,11,0,64.5, , , 
1975,12,0,25.4,9.6,7,5
1976,1,0,52.1,11.1, , 
1976,2,0,53.5, , , 
1976,3,0,102.5, , , 
1976,4,0,42.3,15.5, , 
1976,5,0,71.6, , , 
1976,6,0,32.0, , , 
1976,7,0,69.2, , , 
1976,8,0,10.1,9.2,3,1
1976,9,0,9.2, , , 
1976,10,0,207.5,34.6, , 
1976,11,0,72.6, , , 
1976,12,0,83.8, , , 
1977,1,0,148.4, , , 
1977,2,1,189.5, , , 
1977,3,0,115.0, , , 
1977,4,0,61.4, , , 
1977,5,8, , , , 
1977,6,0,49.7, , , 
1977,7,0,30.7, , , 
1977,8,0,97.8,27.4, , 
1977,9,0,57.2,21.8, , 
1977,10,0,238.3,66.5, , 
1977,11,0,75.2,28.5, , 
1977,12,0,172.0, , , 
1978,1,0,83.6, , , 
1978,2,0,141.9,32.0, , 
1978,3,0,71.1, , , 
1978,4,0,60.6,23.8, , 
1978,5,0,39.2, , , 
1978,6,1,41.9,8.8, , 
1978,7,1,81.8, , , 
1978,8,0,116.4, , , 
1978,9,1,21.6, , , 
1978,10,0,46.4, , , 
1978,11,0,71.6, , , 
1978,12,0,226.5, ,15,12
1979,1,0,81.1, , , 
1979,2,0,76.8, ,14,10
1979,3,8, , , , 
1979,4,0,63.4, , , 
1979,5,8, , , , 
1979,6,0,34.9, , , 
1979,7,0,19.7,7.5,6,5
1979,8,0,114.2, , , 
1979,9,0,44.6, , , 
1979,10,0,183.3,46.6, , 
1979,11,8, , , , 
1979,12,0,150.9,40.3, , 
1980,1,1,141.5, , , 
1980,2,1,132.6, , , 
1980,3,0,101.7, , , 
1980,4,0,17.5,8.2,7,4
1980,5,0,43.7,17.8,9,7
1980,6,0,93.2,19.6,26,26
1980,7,0,110.7,21.7,23,21
1980,8,0,130.6, , , 
1980,9,0,106.0, , , 
1980,10,1,137.3, , , 
1980,11,1,79.4, , , 
1980,12,0,60.6, , , 
1981,1,0,22.5, , , 
1981,2,0,78.5,21.4, , 
1981,3,0,171.8, , , 
1981,4,0,35.2, ,8,7
1981,5,1,141.2, , , 
1981,6,1,58.8,17.0,12,12
1981,7,0,29.1, , , 
1981,8,1,16.5,9.5,6,4
1981,9,0,141.3, , , 
1981,10,0,76.4,16.6, , 
1981,11,0,108.5,61.0,16,12
1981,12,0,123.8, , , 
1982,1,1,97.9, , , 
1982,2,0,105.7, , , 
1982,3,9,52.0, , , 
1982,4,0,44.7, ,7,6
1982,5,0,65.6,15.5, , 
1982,6,8, , , , 
1982,7,0,21.3, , , 
1982,8,0,48.5, , , 
1982,9,0,168.2, , , 
1982,10,0,151.7, , , 
1982,11,0,137.1, , , 
1982,12,0,96.9, , , 
1983,1,9,92.6, , , 
1983,2,0,74.8, , , 
1983,3,0,89.4, , , 
1983,4,0,72.7,17.2,14,13
1983,5,0,102.2, , , 
1983,6,0,38.0,15.6, , 
1983,7,0,28.5, ,6,6
1983,8,0,130.3, , , 
1983,9,0,128.4, , , 
1983,10,0,102.0, ,10,9
1983,11,0,31.3, , , 
1983,12,0,116.8, , , 
1984,1,1,155.3, , , 
1984,2,8, , , , 
1984,3,0,58.3, , , 
1984,4,0,45.5,25.5,5,5
1984,5,1,31.3, , , 
1984,6,1,19.9, , , 
1984,7,0,38.8, , , 
1984,8,8, , , , 
1984,9,0,73.9, , , 
1984,10,0,111.0, , , 
1984,11,1,188.7, , , 
1984,12,0,93.7, , , 
1985,1,0,67.6, , , 
1985,2,0,88.5, , , 
1985,3,8, , , , 
1985,4,8, , , , 
1985,5,0,51.5, , , 
1985,6,0,48.2, , , 
1985,7,0,51.5, , , 
1985,8,8, , , , 
1985,9,8, , , , 
1985,10,0,53.1, , , 
1985,11,0,133.3, , , 
1985,12,0,111.4, , , 
1986,1,0,100.8,20.0, , 
1986,2,0,7.2, , , 
1986,3,0,88.6, , , 
1986,4,0,56.6, , , 
1986,5,0,76.3, , , 
1986,6,0,97.7, , , 
1986,7,9,69.9, , , 
1986,8,8, , , , 
1986,9,0,11.7, , , 
1986,10,0,67.1, , , 
1986,11,0,98.2, , , 
1986,12,0,146.8, , , 
1987,1,0,63.0, , , 
1987,2,0,77.0,24.0, , 
1987,3,9,86.7, , , 
1987,4,0,73.7, , , 
1987,5,0,25.9,6.7, , 
1987,6,0,88.5, , , 
1987,7,0,16.2, ,6,5
1987,8,8, , , , 
1987,9,8, , , , 
1987,10,0,156.4, , , 
1987,11,0,62.6, , , 
1987,12,0,116.4, , , 
1988,1,0,179.6, , , 
1988,2,0,54.6, , , 
1988,3,8, , , , 
1988,4,8, , , , 
1988,5,8, , , , 
1988,6,8, , , , 
1988,7,8, , , , 
1988,8,8, , , , 
1988,9,8, , , , 
1988,10,8, , , , 
1988,11,8, , , , 
1988,12,8, , , , 
