Station Name: TUAMGRANEY (RAHEEN HSE.)
Station Height: 51 M 
Latitude:52.897  ,Longitude: -8.511


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,0,92.7,19.3,14,12
1941,2,0,147.7,21.3,24,18
1941,3,0,82.1,24.9,19,15
1941,4,0,46.3,10.2,13,11
1941,5,0,86.8,23.6,13,11
1941,6,0,30.2,8.6,12,7
1941,7,0,56.8,15.2,19,14
1941,8,0,135.3,21.3,26,21
1941,9,0,37.0,9.7,7,7
1941,10,0,104.5,31.2,16,13
1941,11,0,201.2,73.7,25,22
1941,12,0,83.0,18.3,22,14
1942,1,0,161.9,35.1,25,23
1942,2,0,52.7,29.0,6,4
1942,3,0,94.9,21.3,20,17
1942,4,0,111.0, ,11,11
1942,5,0,119.1,16.5,20,18
1942,6,0,9.2,5.8,5,2
1942,7,0,123.1,23.9,20,17
1942,8,0,133.1,19.1,24,23
1942,9,0,162.7,62.0,23,19
1942,10,0,109.3,24.1,20,15
1942,11,0,31.4,11.4,12,6
1942,12,0,148.0,24.1,28,21
1943,1,1,152.4, , , 
1943,2,0,79.4,26.4,20,14
1943,3,0,38.0,7.9,17,13
1943,4,0,52.1,21.1,12,9
1943,5,0,117.6,24.9,19,16
1943,6,0,123.1,24.9,22,18
1943,7,0,68.8,15.5,17,16
1943,8,0,170.1,31.5,22,20
1943,9,0,95.0,16.0,23,20
1943,10,0,157.7,29.7,25,24
1943,11,0,88.4, , , 
1943,12,1,87.4,12.7,17,15
1944,1,0,137.4,19.8,25,18
1944,2,0,58.8,28.4,16,8
1944,3,0,10.8,4.1,6,4
1944,4,0,74.2,16.5,18,15
1944,5,0,63.4,14.0,13,12
1944,6,0,83.1,15.2,17,13
1944,7,0,115.9,27.4,21,15
1944,8,0,104.0,25.4,17,16
1944,9,0,125.7,24.6,19,17
1944,10,0,173.9,27.9,24,20
1944,11,0,187.5,32.3,25,19
1944,12,0,218.9,46.5,25,20
1945,1,0,125.9,45.7,15,11
1945,2,0,124.2,15.2,21,18
1945,3,0,49.4,14.5,10,7
1945,4,0,42.3,13.5,12,9
1945,5,0,112.7,26.2,22,20
1945,6,0,116.4,16.0,23,22
1945,7,0,111.1,47.0,16,12
1945,8,0,55.5, , , 
1945,9,0,88.7,15.2,17,15
1945,10,0,138.1,30.0,13,12
1945,11,0,38.7,12.7,13,7
1945,12,0,154.7, , , 
1946,1,0,168.9,37.1,15,15
1946,2,0,172.7,46.7,16,13
1946,3,0,40.2,8.1,10,9
1946,4,0,42.7,9.1,11,8
1946,5,0,65.6,38.6,10,7
1946,6,0,79.8,10.7,23,21
1946,7,0,99.3,26.9,17,14
1946,8,0,166.6,65.0,25,22
1946,9,0,214.1,68.6,25,22
1946,10,0,91.0,47.2,11,8
1946,11,0,155.8,20.3,22,21
1946,12,0,215.6,32.5,24,22
1947,1,1,157.2,30.5,17,17
1947,2,1,105.2,31.5, , 
1947,3,1,191.5,27.4,24,22
1947,4,0,147.1, ,20,19
1947,5,0,113.6,20.3,19,15
1947,6,0,115.5,32.5,17,15
1947,7,0,102.1,23.6,22,16
1947,8,0,36.4,32.5,4,2
1947,9,0,152.2,50.8,22,17
1947,10,0,110.7,39.4,13,12
1947,11,0,218.5,33.0,22,20
1947,12,0,121.9,35.6,15,15
1948,1,0,267.4,47.8,27,25
1948,2,0,94.1,16.5,17,12
1948,3,0,111.2,25.4,15,13
1948,4,0,80.7,20.3,18,15
1948,5,0,74.3,24.9,13,11
1948,6,0,112.9,16.5, , 
1948,7,0,68.3,19.1,11,11
1948,8,1,94.6,15.2,19,13
1948,9,0,105.9,24.1,19,15
1948,10,0,113.4,20.1,22,19
1948,11,0,116.8,22.9,21,19
1948,12,0,358.1,54.6,18,18
1949,1,0,98.8,20.6,22,16
1949,2,0,139.4,18.8,20,16
1949,3,0,69.6,16.0,11,10
1949,4,0,121.1,24.9,21,20
1949,5,0,69.6,12.7,16,14
1949,6,0,31.1,12.7,11,7
1949,7,0,88.0,23.1,13,11
1949,8,0,121.4,26.9,18,15
1949,9,0,47.7,10.2,12,10
1949,10,0,216.3,35.6,25,21
1949,11,0,159.6,19.1,25,24
1949,12,0,155.4,24.1,23,22
1950,1,0,52.9,9.7,13,12
1950,2,0,136.3,20.3,24,20
1950,3,0,58.9,15.2,14,13
1950,4,0,75.0,9.9,19,17
1950,5,1,42.8,19.3,11,8
1950,6,0,71.3,14.0,17,14
1950,7,0,134.7,20.3,26,22
1950,8,0,152.5,17.3,25,23
1950,9,0,178.5,37.3,30,26
1950,10,0,118.1,17.3,21,18
1950,11,0,115.6,31.2,18,17
1950,12,0,94.6, ,19,16
1951,1,0,140.5,27.9,25,22
1951,2,0,92.7,21.6,17,15
1951,3,0,100.9,20.8,20,17
1951,4,0,55.7,20.1,12,11
1951,5,0,41.5,20.3,8,8
1951,6,0,66.4,22.4,12,7
1951,7,0,46.5, ,16,13
1951,8,0,122.3,27.2,22,21
1951,9,0,143.5,33.0,19,18
1951,10,0,38.4,10.9,10,6
1951,11,0,131.7, ,22,19
1951,12,0,219.4,25.4,26,23
1952,1,0,173.4,25.9,20,19
1952,2,0,29.5,12.7,7,5
1952,3,0,40.4, ,14,12
1952,4,0,59.2,14.2,13,10
1952,5,0,82.9,21.1,13,10
1952,6,0,73.5,17.3,11,8
1952,7,0,18.1,4.6,11,7
1952,8,0,60.3, ,18,14
1952,9,0,43.2,9.1,14,9
1952,10,0,173.7,26.9,17,16
1952,11,0,61.5,14.5,10,8
1952,12,1,127.4,14.2,21,19
1953,1,0,44.4, ,19,15
1953,2,1,41.8,9.1,15,12
1953,3,0,25.7,8.1,7,6
1953,4,0,67.9,16.3,19,14
1953,5,0,39.4,8.1,9,8
1953,6,0,37.8,14.2,10,8
1953,7,0,130.4,23.6,25,21
1953,8,0,153.4,29.5,19,17
1953,9,0,149.8,21.6,22,16
1953,10,0,84.5,22.9,14,8
1953,11,0,104.3,32.8,21,16
1953,12,0,101.9,18.3,24,16
1954,1,0,93.7,33.0,17,13
1954,2,0,159.6,22.6,18,17
1954,3,0,98.0,18.8,21,15
1954,4,0,44.4,13.2,8,7
1954,5,0,73.5,17.3,18,12
1954,6,0,60.9,14.0,19,15
1954,7,0,100.9,15.5,26,22
1954,8,0,76.5,13.0,21,13
1954,9,0,203.4,41.4,24,20
1954,10,0,157.2,22.6,26,20
1954,11,0,157.6,23.4,20,18
1954,12,0,152.9,23.1,28,22
1955,1,1,80.4,10.2,14,13
1955,2,0,95.5,41.9,9,8
1955,3,0,31.5,10.4,5,5
1955,4,0,86.9,15.2,16,14
1955,5,0,109.2,15.2,22,18
1955,6,0,122.2,21.8,24,21
1955,7,0,16.8,13.2,3,2
1955,8,0,80.8,29.5,10,6
1955,9,0,111.1,21.6,20,14
1955,10,0,75.8,15.2,15,13
1955,11,0,71.6,9.1,13,11
1955,12,1,123.1,15.2,26,21
1956,1,1,96.8,23.9,15,13
1956,2,0,20.3,4.6,8,7
1956,3,0,78.5,13.0,20,16
1956,4,0,24.9,5.1,15,9
1956,5,0,44.0,10.4,19,13
1956,6,0,89.9,21.6,21,11
1956,7,0,110.7,23.6,25,14
1956,8,0,152.4,25.9,25,19
1956,9,0,147.8,20.8,24,20
1956,10,0,76.3,17.0,20,16
1956,11,0,74.7,28.4,18,12
1956,12,0,171.4,22.9,24,21
1957,1,0,163.8,40.6,20,17
1957,2,0,99.9,15.5,21,17
1957,3,0,117.3,12.2,28,24
1957,4,0,33.7,8.6,10,8
1957,5,0,46.3,14.0,14,10
1957,6,0,33.4,11.9,7,5
1957,7,0,109.1,23.4,24,18
1957,8,0,80.3,29.2,17,12
1957,9,0,140.1,20.6,21,20
1957,10,0,155.3,25.4,19,16
1957,11,0,18.0,6.4,8,6
1957,12,0,88.9,14.5,20,14
1958,1,0,173.3,40.1,22,16
1958,2,0,115.6,16.0,18,16
1958,3,0,54.9,12.4,16,12
1958,4,0,48.7,22.4,16,11
1958,5,0,113.1,17.0,26,21
1958,6,0,78.2,18.3,21,15
1958,7,0,82.1,10.9,21,17
1958,8,0,121.3,25.9,27,22
1958,9,0,148.7,32.8,21,15
1958,10,0,66.4,11.2,20,15
1958,11,0,51.3,13.0,20,10
1958,12,0,98.9,13.5,23,18
1959,1,0,74.6,15.7,15,13
1959,2,0,31.9,14.0,9,5
1959,3,0,89.7,10.7,21,20
1959,4,0,113.0,30.7,22,15
1959,5,0,55.7,11.7,13,9
1959,6,0,58.1,11.4,15,11
1959,7,0,44.7,7.4,20,14
1959,8,0,25.5,15.7,10,5
1959,9,0,32.4,9.7,7,5
1959,10,0,155.4,38.1,22,19
1959,11,0,124.1,23.4,23,19
1959,12,0,282.4,48.0,30,29
1960,1,0,107.3,25.4,17,14
1960,2,0,60.3,10.4,14,14
1960,3,0,40.6,8.4,18,10
1960,4,0,80.6,15.2,16,13
1960,5,0,77.7,13.5,20,15
1960,6,0,84.3,20.3,19,12
1960,7,0,161.1,27.4,30,23
1960,8,0,121.0,23.6,25,17
1960,9,0,118.8,19.1,22,17
1960,10,0,88.6,19.1,20,12
1960,11,0,212.6,34.3,27,24
1960,12,0,158.4,37.1,22,20
1961,1,0,142.9,18.0,24,21
1961,2,0,103.3,13.7,20,15
1961,3,0,24.5,12.7,8,4
1961,4,0,107.3,14.0,22,17
1961,5,0,27.8,6.4,10,7
