Station Name: OLDBRIDGE (Oakview)
Station Height: 335 M 
Latitude:53.053  ,Longitude: -6.276


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1997,12,0,194.7,39.1,20,16
1998,1,0,175.1,20.5,23,20
1998,2,0,27.1,7.0,14,8
1998,3,0,104.3,15.9,19,13
1998,4,0,213.8,35.8,27,25
1998,5,0,57.4,15.0,16,10
1998,6,0,149.4,28.8,23,21
1998,7,0,66.9,11.7,20,11
1998,8,0,40.0,8.9,13,8
1998,9,1,170.1,38.6,19,18
1998,10,1,198.8,31.6, , 
1998,11,0,145.4,20.8,21,19
1998,12,0,170.6,44.0,26,21
1999,1,0,150.2,18.1,23,18
1999,2,0,81.0,17.1,18,12
1999,3,9,53.4, , , 
1999,4,0,148.0,25.5,25,19
1999,5,0,85.6,23.7,16,10
1999,6,0,43.6, ,18,6
1999,7,0,29.3,10.6,11,6
1999,8,0,108.9,30.5,18,11
1999,9,0,204.3,35.5,22,18
1999,10,0,121.2,34.8,14,12
1999,11,0,89.6,23.5,23,13
2000,1,0,78.1,16.2,18,14
2000,2,9,109.4, , , 
2000,4,0,130.3,11.8,20,18
2000,5,9,75.2, , , 
2000,7,0,46.0,18.4,11,7
2000,8,0,81.7,13.9,18,12
2000,9,9,138.1, , , 
2000,10,0,189.6,22.8,22,21
2000,11,0,307.9,114.9, , 
2000,12,0,250.3,29.7, , 
2001,1,0,99.7,28.1, , 
2001,2,0,100.0,17.1,18,12
2001,4,9,89.5, , , 
2001,5,1,31.8,12.0,10,6
2001,7,9,74.3, , , 
2001,8,0,89.4, ,23,14
2001,9,9,77.6, , , 
2001,10,9,180.5, , , 
2001,12,9,68.3, , , 
2002,8,0,57.7,17.0,14,11
2002,9,0,16.2,8.1,6,4
2002,10,0,274.1, ,21,17
2002,11,0,308.9,49.4,28,26
2002,12,0,183.9,28.5,24,18
2003,1,0,103.0, , , 
2003,2,1,88.3, , , 
2003,3,0,97.2,33.1,11,10
2003,4,0,93.8,30.6,13,10
2003,5,0,128.2,30.6,23,17
2003,6,0,127.3,47.4,13,12
2003,7,0,72.5, ,19,14
2003,8,0,8.3,5.6,5,2
2003,9,0,40.7, ,12,9
2003,10,1,145.1, , , 
2003,11,0,173.2,37.6, , 
2003,12,0,123.5,31.6,20,14
2004,1,0,157.7,39.1,25,15
2004,2,0,48.5,26.7,11,5
2004,3,9,108.6, , , 
2004,4,0,66.2,13.8,19,12
2004,5,0,68.8,22.6,11,7
2004,6,9,100.8, , , 
2004,7,1,42.9, , , 
2004,8,0,136.5,46.8,16,12
2004,9,0,105.6, ,15,10
2004,10,0,206.0, , , 
2004,11,0,59.6,23.6,15,7
2004,12,9,102.7, , , 
2005,1,0,158.2,48.1,21,15
2005,2,9,78.8, , , 
2005,3,0,101.1,29.7,15,11
2005,4,0,108.5, ,21,13
2005,5,0,92.8,21.7,22,13
2005,6,0,29.4,9.4,11,6
2005,7,9,67.3, , , 
2005,8,0,42.2,9.7,9,7
2005,9,1,78.4, ,17,11
2005,10,0,245.0,45.0,23,19
2005,11,0,114.4,27.8,15,10
2005,12,9,105.2, , , 
2006,1,9,70.5, , , 
