Station Name: DUNCANNON
Station Height: 34 M 
Latitude:52.216  ,Longitude: -6.913


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1994,11,0,110.2,14.5,16,16
1994,12,0,123.6,21.1,22,13
1995,1,0,142.8,15.6,20,20
1995,2,0,136.2,19.2,21,21
1995,3,0,57.2,22.6,10,8
1995,4,0,29.9,13.7,5,5
1995,5,0,59.9,14.4,17,12
1995,6,0,10.5,5.8,5,2
1995,7,0,60.9,13.5,13,10
1995,8,0,23.4,22.1,2,2
1995,9,0,54.8,19.0,12,5
1995,10,0,105.2,22.1,19,16
1995,11,0,103.4,21.9,18,14
1995,12,0,133.8,26.2,18,15
1996,1,0,173.8,35.3,22,20
1996,2,1,67.7,18.5,16,11
1996,3,0,124.9,25.0,19,13
1996,4,0,87.9, ,15,11
1996,5,0,35.1,9.0,13,8
1996,6,0,27.9,8.8,10,8
1996,7,0,49.8,16.7,11,7
1996,8,0,81.2,21.0,13,10
1996,9,0,21.4,10.5,6,5
1996,10,0,125.2,20.7,25,20
1996,11,0,93.8,25.2,16,13
1996,12,0,33.7, ,10,4
1997,1,0,22.4,9.2,9,7
1997,2,0,76.2,7.4,20,19
1997,3,0,12.0,2.2,11,6
1997,4,0,31.5,14.7,5,4
1997,5,0,84.5,14.7,17,13
1997,6,0,117.1,32.3,14,11
1997,7,0,31.0,13.7,9,7
1997,8,0,218.5,88.6,22,20
1997,9,0,44.1,13.7,15,9
1997,10,0,54.9,16.0,13,9
1997,11,0,139.5,30.5,21,17
1997,12,1,89.1, ,19,15
1998,1,0,135.2,20.9,20,18
1998,2,0,14.7,4.2,11,6
1998,3,0,93.1,27.5,15,13
1998,4,0,136.3, ,21,18
1998,5,0,33.7,10.5,8,7
1998,6,0,118.0,32.6,21,17
1998,7,0,50.9,14.2,13,12
1998,8,0,42.0,18.2, , 
1998,9,0,74.4,10.6,16,14
1998,10,0,122.5,21.7,22,17
1998,11,0,119.3,17.8,16,15
1998,12,0,114.8, , , 
1999,1,0,110.6,11.7,22,20
1999,2,0,32.0,9.3,16,8
1999,3,0,33.1,11.1,11,6
1999,4,0,62.1,19.2, , 
1999,5,1,52.7,7.8,17,14
1999,6,0,39.7,7.9,11,8
1999,7,1,26.6, ,9,7
1999,8,1,76.6,19.6,17,13
1999,9,0,145.0, ,18,15
1999,10,0,58.5,14.8,14,12
1999,11,0,62.5,22.3,14,10
1999,12,0,124.1, ,21,15
2000,1,0,39.0,11.4, , 
2000,2,0,83.7, , , 
2000,3,1,16.8,4.5,9,6
2000,4,0,70.7,21.7,14,12
2000,5,0,63.3,11.1,16,14
2000,6,0,29.9,9.2,8,7
2000,7,9,54.3, , , 
2000,8,0,38.3,15.2,15,9
2000,9,0,119.7,19.1,20,18
2000,10,0,159.5,34.9,22,19
2000,11,0,154.4,41.6, , 
2000,12,1,156.2,30.8,23,16
2001,1,0,73.6,18.2,13,12
2001,2,0,87.7, ,14,12
2001,3,0,90.3,21.4,16,12
2001,4,0,73.9, ,21,15
2001,5,0,18.3,4.8,7,5
2001,6,0,57.6, , , 
2001,7,1,90.4,32.3,10,10
