Station Name: GEESALA
Station Height: 30 M 
Latitude:54.142  ,Longitude: -9.893


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1971,1,8, , , , 
1971,2,8, , , , 
1971,3,8, , , , 
1971,4,8, , , , 
1971,5,8, , , , 
1971,6,1,114.9, , , 
1971,7,1,57.3, , , 
1971,8,1,81.7,15.3, , 
1971,9,0,81.9,16.3, , 
1971,10,0,105.6, , , 
1971,11,0,161.5, , , 
1971,12,1,87.6, , , 
1972,1,0,92.4, , , 
1972,2,0,92.6, , , 
1972,3,0,84.5, , , 
1972,4,0,102.0, , , 
1972,5,0,129.0, , , 
1972,6,0,67.3, , , 
1972,7,0,69.4, , , 
1972,8,0,48.5, , , 
1972,9,1,34.2, , , 
1972,10,1,61.9, , , 
1972,11,0,136.4, , , 
1972,12,8, , , , 
1973,1,0,121.0,28.8, , 
1973,2,1,125.9, , , 
1973,3,8, , , , 
1973,4,1,61.2,20.2, , 
1973,5,0,99.1, , , 
1973,6,1,70.1, , , 
1973,7,1,84.0, , , 
1973,8,0,136.9,30.0, , 
1973,9,0,88.6,14.5,19,13
1973,10,0,84.6,26.5,17,13
1973,11,1,195.4, , , 
1973,12,1,130.1, , , 
1974,1,1,240.5, , , 
1974,2,0,131.7, , , 
1974,3,0,70.4, , , 
1974,4,0,10.2,5.0, , 
1974,5,0,77.3, ,20,18
1974,6,0,64.8, , , 
1974,7,0,86.0, , , 
1974,8,1,156.3, , , 
1974,9,1,180.0,28.5, , 
1974,10,1,88.5, , , 
1974,11,1,155.9, , , 
1974,12,1,136.5, , , 
1975,1,1,232.5, , , 
1975,2,0,37.2, , , 
1975,3,8, , , , 
1975,4,0,75.3, , , 
1975,5,0,12.2,5.6,4,4
1975,6,8, , , , 
1975,7,0,102.3, , , 
1975,8,0,74.1,18.2, , 
1975,9,0,138.6,19.2,24,24
1975,10,0,134.3, , , 
1975,11,0,100.4, , , 
1975,12,8, , , , 
1976,1,0,130.8, , , 
1976,2,0,64.4,14.1, , 
1976,3,0,140.4,27.2, , 
1976,4,0,57.9, , , 
1976,5,0,131.1, , , 
1976,6,0,78.7,17.2, , 
1976,7,0,68.2,15.2, , 
1976,8,0,10.4,2.5,6,5
1976,9,0,93.4, , , 
1976,10,0,122.8, , , 
1976,11,0,145.0, , , 
1976,12,0,127.0, , , 
1977,1,1,143.9, , , 
1977,2,0,92.8, , , 
1977,3,0,163.5,23.0, , 
1977,4,0,84.5, , , 
1977,5,8, , , , 
1977,6,1,73.7,18.8, , 
1977,7,0,72.9,26.3, , 
1977,8,0,162.5,50.1, , 
1977,9,0,88.5, , , 
1977,10,0,235.0, , , 
1977,11,0,162.2, , , 
1977,12,0,98.3, , , 
1978,1,0,152.4, , , 
1978,2,0,68.7, , , 
1978,3,0,167.8, , , 
1978,4,0,24.2,5.6, , 
1978,5,8, , , , 
1978,6,0,79.5,14.0, , 
1978,7,0,108.6,17.9, , 
1978,8,0,107.2,24.1, , 
1978,9,0,116.2, , , 
1978,10,8, , , , 
1978,11,0,219.6,52.4, , 
1978,12,0,149.1, , , 
1979,1,0,132.9, , , 
1979,2,8, , , , 
1979,3,8, , , , 
1979,4,8, , , , 
1979,5,8, , , , 
1979,6,8, , , , 
1979,7,8, , , , 
1979,8,0,144.0, , , 
1979,9,0,78.9, , , 
1979,10,8, , , , 
1979,11,1,208.7, , , 
1979,12,8, , , , 
1980,1,0,123.0, , , 
1980,2,0,114.4, , , 
1980,3,0,105.7, , , 
1980,4,0,20.4, , , 
1980,5,0,19.3, ,10,9
1980,6,8, , , , 
1980,7,0,117.2,24.0,21,18
1980,8,0,59.0,10.5, , 
1980,9,0,201.1,31.0, , 
1980,10,0,156.0,23.5,28,24
1980,11,0,184.1, ,18,17
1980,12,0,170.7, , , 
1981,1,0,95.6, , , 
1981,2,0,79.5,15.8, , 
1981,3,0,182.6, , , 
1981,4,0,44.0,13.0, , 
1981,5,1,121.2,20.2, , 
1981,6,1,80.9,19.2, , 
1981,7,1,96.0, , , 
1981,8,0,47.8, , , 
1981,9,0,187.1,27.8, , 
1981,10,1,167.9, , , 
1981,11,1,123.7, , , 
1981,12,0,108.3, , , 
1982,1,8, , , , 
1982,2,0,142.5, ,23,21
1982,3,8, , , , 
1982,4,8, , , , 
1982,5,0,88.2, , , 
1982,6,0,84.4,17.3,18,16
1982,7,8, , , , 
1982,8,8, , , , 
1982,9,8, , , , 
1982,10,8, , , , 
1982,11,8, , , , 
1982,12,8, , , , 
