Station Name: DONEGAL (CULLIONBOY W.W.)
Station Height: 94 M 
Latitude:54.688  ,Longitude: -8.004


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1948,1,8, , , , 
1948,2,8, , , , 
1948,3,8, , , , 
1948,4,0,84.4,17.1,21,20
1948,5,0,45.0,13.7,14,14
1948,6,1,152.3,17.6,19,19
1948,7,0,161.4,29.8,19,19
1948,8,0,168.9,19.7,21,21
1948,9,0,221.5,43.8,23,23
1948,10,0,206.9,47.6,25,25
1948,11,1,140.0, , , 
1948,12,1,153.7, ,21,21
1949,1,1,200.6, ,23,23
1949,2,1,140.0, ,22,21
1949,3,1,123.3, ,16,14
1949,4,0,217.6,32.2,27,26
1949,5,0,79.9,11.4,20,19
1949,6,0,59.7,13.5,9,9
1949,7,0,82.4,25.1,13,12
1949,8,0,121.8,17.9,19,19
1949,9,0,92.7,19.0,13,13
1949,10,0,210.9,33.4,26,26
1949,11,0,210.8,18.0,23,23
1949,12,0,322.8,25.2,29,29
1950,1,0,104.4, ,15,14
1950,2,0,160.5,36.2,19,19
1950,3,0,114.4,26.2,14,14
1950,4,1,145.2, ,25,24
1950,5,0,60.2,14.3,10,10
1950,6,0,118.1,19.2,19,19
1950,7,0,205.5,26.9,25,25
1950,8,0,187.4,21.8,26,26
1950,9,0,316.3,70.0,28,28
1950,10,1,190.0, , , 
1950,11,0,189.9, , , 
1950,12,8, , , , 
1951,1,8, , , , 
1951,2,8, , , , 
1951,3,8, , , , 
1951,4,8, , , , 
1951,5,0,34.0, , , 
1951,6,0,64.0, ,14,14
1951,7,0,144.2,23.9,26,26
1951,8,0,139.5,23.9,24,24
1951,9,0,135.8,28.9,16,15
1951,10,0,101.1,27.0,9,9
1951,11,0,166.7,28.5,29,29
1951,12,0,214.8,29.0,31,31
1952,1,8, , , , 
1952,2,8, , , , 
1952,3,8, , , , 
1952,4,8, , , , 
1952,5,8, , , , 
1952,6,8, , , , 
1952,7,8, , , , 
1952,8,8, , , , 
1952,9,8, , , , 
1952,10,8, , , , 
1952,11,8, , , , 
1952,12,8, , , , 
