Station Name: CASTLEMAGNER
Station Height: 98 M 
Latitude:52.183  ,Longitude: -8.841


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1985,1,0,71.6,20.0,15,13
1985,2,0,79.8,23.0,18,12
1985,3,8, , , , 
1985,4,8, , , , 
1985,5,8, , , , 
1985,6,8, , , , 
1985,7,8, , , , 
1985,8,8, , , , 
1985,9,0,50.9,17.4,15,12
1985,10,8, , , , 
1985,11,8, , , , 
1985,12,8, , , , 
1986,1,8, , , , 
1986,2,8, , , , 
1986,3,8, , , , 
1986,4,8, , , , 
1986,5,0,107.4,16.5,24,22
1986,6,0,54.6, , , 
1986,7,0,60.9,14.6,19,15
1986,8,0,189.7,53.9,17,16
1986,9,0,5.7,2.6,3,3
1986,10,0,93.7,24.6,15,14
1986,11,0,113.4,21.1,23,20
1986,12,0,193.6,23.6,25,25
1987,1,0,49.8,10.3,16,12
1987,2,8, , , , 
1987,3,0,64.9,9.4, , 
1987,4,8, , , , 
1987,5,0,21.5,6.2,10,5
1987,6,0,96.7,18.0,17,13
1987,7,0,38.0,7.9,10,7
1987,8,0,78.1,31.9,10,9
1987,9,0,78.0,12.7,17,15
1987,10,0,123.5,17.9, , 
1987,11,0,53.0,6.9,13,12
1987,12,0,101.9,25.3, , 
1988,1,8, , , , 
1988,2,0,84.4,21.8,18,13
1988,3,0,94.0,26.0, , 
1988,4,8, , , , 
1988,5,0,122.6,21.3,15,12
1988,6,0,51.0,34.0,8,5
1988,7,0,119.5,24.2,23,18
1988,8,0,70.8,12.3,19,13
1988,9,0,61.5,9.1,17,14
1988,10,0,255.6,40.1,25,22
1988,11,0,45.0,11.9,13,10
1988,12,0,52.6,15.4,13,11
1989,1,0,90.1,13.5,20,16
1989,2,0,85.6,9.8,26,21
1989,3,0,123.0,21.3,26,21
1989,4,0,81.4,13.8,17,14
1989,5,0,16.9,4.6,8,4
1989,6,0,50.8,20.2,15,10
1989,7,8, , , , 
1989,8,8, , , , 
1989,9,8, , , , 
1989,10,8, , , , 
1989,11,8, , , , 
1989,12,8, , , , 
1992,1,8, , , , 
1992,2,8, , , , 
1992,3,8, , , , 
1992,4,8, , , , 
1992,5,8, , , , 
1992,6,8, , , , 
1992,7,8, , , , 
1992,8,0,101.6,22.1,20,15
1992,9,0,81.0,25.0,16,16
1992,10,0,55.7,10.6,12,11
1992,11,8, , , , 
1992,12,8, , , , 
1993,1,9,96.4, , , 
1993,2,0,16.8,8.3,8,4
1993,3,0,52.3,11.2, , 
1993,4,0,91.0, , , 
1993,5,0,135.0,29.0, , 
1993,6,0,48.9, ,13,9
1993,7,0,83.2, , , 
1993,8,9,22.4, , , 
1993,9,0,149.1,27.1,17,15
1993,10,0,62.3,18.4,13,8
1993,11,0,88.1,16.5,19,15
1993,12,0,201.3,17.0,31,27
1994,1,0,163.7,25.2,25,24
1994,2,0,153.2,23.0,19,16
1994,3,0,97.3,16.0,29,22
1994,4,0,131.3,23.7,17,16
1994,5,0,75.9,20.0,20,16
1994,6,0,24.0,7.1,10,8
1994,7,0,48.0,7.6,18,13
1994,8,1,57.9,18.0,16,11
1994,9,1,68.5,9.9,19,14
1994,10,0,73.8,19.0,18,13
1994,11,0,80.9,11.6,20,19
1994,12,1,177.2,23.8,25,21
1995,1,9,160.3, , , 
1995,2,1,145.1,18.3,25,21
1995,3,1,125.4,35.1,20,16
1995,4,9,23.7, , , 
1995,6,0,35.7,13.5,8,6
1995,7,0,72.2,11.3,17,14
1995,8,0,6.3,1.7,8,2
1995,9,0,49.3,14.3,13,9
1995,10,1,121.0,20.3,23,15
1995,11,0,143.2,26.0,20,19
1995,12,0,99.0,38.0, , 
1996,1,0,174.4,25.7,22,16
1996,2,0,126.1,32.3,16,14
1996,3,0,127.7,21.2,16,15
1996,4,0,55.0,18.4,13,10
1996,5,0,44.2,8.1,16,13
1996,6,0,14.5,3.2,10,6
1996,7,0,67.0, ,16,11
1996,8,0,87.4,15.0,19,13
1996,9,0,21.5,12.8,8,4
1996,10,0,152.5,30.6,23,19
1996,11,0,115.5,20.5,23,19
1996,12,0,32.9, ,13,7
1997,1,1,43.8,12.9,12,8
1997,2,0,129.0,15.3,25,20
1997,3,0,19.0,9.0,9,6
1997,4,0,35.1,22.6,6,4
1997,5,0,43.6,7.8,16,10
1998,1,0,149.8, ,20,18
1998,2,0,32.4,6.5,13,9
1998,3,0,73.0,14.5,19,14
1998,4,0,127.4,28.3,25,18
1998,5,0,52.0,15.0,15,11
1998,6,0,93.8,13.7,20,18
1998,7,0,83.1,16.8,23,17
1999,1,0,101.3,14.1,23,20
1999,2,1,53.2,8.0,18,14
1999,7,0,21.2,4.7,11,9
2001,2,0,79.6,12.1,13,10
2001,3,0,101.8, ,23,17
2001,4,0,88.6,13.0,23,19
2001,5,1,25.6,9.2,10,6
2001,6,9,51.4, , , 
2001,7,0,61.4,17.6,14,9
2001,8,0,93.2,27.7,21,18
2001,9,0,47.8,13.3,12,9
2001,10,0,120.2,19.0,23,19
2001,11,0,42.4,8.7,17,12
2001,12,0,55.7,22.3,13,9
2002,1,0,148.3,25.8,25,19
2002,5,0,118.3,17.6,20,17
2004,1,0,112.4,16.9,24,18
2004,2,0,44.0,14.4,11,9
2004,3,0,98.2, ,19,18
2004,4,0,54.6,12.8,19,13
2004,5,0,46.3,12.0,9,8
2004,6,0,81.6,41.3,15,12
2004,7,0,77.2,16.7,19,16
2005,1,0,121.4,18.7,24,16
2005,2,0,55.1,21.0,11,9
2005,3,0,60.9,25.6,15,10
2005,4,0,82.4,14.8,21,17
2005,5,0,62.3,12.4,16,12
2005,6,0,41.1,7.9,11,10
2005,7,0,86.5,41.8,12,7
2005,8,0,56.9,12.7,15,11
2005,9,1,94.7,23.2, , 
2005,10,0,160.1,26.0,21,19
2005,11,0,94.0,18.8,21,15
2005,12,0,96.1,25.7,20,15
2012,1,0,108.4,19.1,28,18
2012,2,9,29.6, , , 
2012,3,9,27.8, , , 
2012,4,9,112.9, , , 
2012,5,9,41.7, , , 
2012,6,9,210.8, , , 
2012,7,9,77.6, , , 
2012,8,9,149.0, , , 
2012,9,9,41.2, , , 
2012,10,9,107.0, , , 
2012,11,9,126.3, , , 
2012,12,9,150.4, , , 
2013,1,0,96.7,15.8,21,17
2014,1,0,204.5,25.1,29,27
2014,2,0,263.2,26.6,27,24
2014,3,0,90.6,16.9,22,16
2014,4,0,77.3,20.1,19,15
2014,5,0,59.5,8.6,20,15
2014,6,0,58.9,16.9,11,10
2014,7,0,43.0,19.6,18,12
2014,8,0,54.7,10.9,18,13
2014,9,0,26.3,17.4,10,4
2014,10,0,130.8,20.6,24,21
2014,11,0,106.6,17.0,20,17
2014,12,0,92.6,11.7,26,18
2017,1,0,85.0,31.1,19,13
2017,2,0,85.2,10.0,25,18
2017,3,0,101.6,17.7,24,18
2017,4,0,18.6,10.0,7,5
2017,5,0,47.0,17.2,11,9
2017,6,0,82.1,15.9,19,14
2017,7,0,89.1,33.4,16,10
2017,8,0,79.4,18.1,24,18
2017,9,0,119.9,18.0,24,21
2017,10,0,100.5,25.9,19,15
2017,11,0,89.8,11.8,24,17
2017,12,0,119.8,21.7,23,17
