Station Name: GALWAY S.W.S.
Station Height: 20 M 
Latitude:53.276  ,Longitude: -9.009


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1978,1,8, , , , 
1978,2,8, , , , 
1978,3,8, , , , 
1978,4,1,37.4,9.0,14,9
1978,5,0,17.0,5.1,7,6
1978,6,0,42.9,8.4,18,12
1978,7,0,49.8,10.8,16,12
1978,8,0,95.2,20.8,14,11
1978,9,0,80.8,11.3,24,13
1978,10,1,46.6,12.2,18,6
1978,11,0,143.0,31.9,24,20
1978,12,0,133.4,13.9,21,20
1979,1,1,105.4,21.0,20,15
1979,2,0,53.2,13.0,13,9
1979,3,0,90.9,12.6,22,17
1979,4,0,74.6,16.4,22,14
1979,5,0,116.6,20.9,26,20
1979,6,0,71.9,22.9,15,8
1979,7,0,29.1,5.2,14,12
1979,8,0,109.4,17.2,24,19
1979,9,1,67.0,20.5,17,13
1979,10,1,100.9,20.0,20,17
1979,11,0,142.1,19.5,26,20
1979,12,0,160.7,19.2,30,24
1980,1,0,91.8,10.6,20,16
1980,2,0,102.6,19.9,23,19
1980,3,1,81.1,18.7,22,18
1980,4,0,20.2,7.2,9,4
1980,5,0,31.7,6.1,11,8
1980,6,0,93.2,16.6,26,19
1980,7,0,94.1,19.8,21,13
1980,8,0,122.4,29.6,20,18
1980,9,0,138.3,15.2,27,24
1980,10,0,164.5,28.0,26,19
1980,11,0,137.5,58.7,16,14
1980,12,0,122.7,20.7,26,23
1981,1,0,56.0,10.0,20,13
1981,2,0,77.9,17.1,16,10
1981,3,0,112.3,20.1,23,19
1981,4,0,26.7,13.0,6,4
1981,5,0,160.0,17.7,24,21
1981,6,0,85.6,20.8,14,11
1981,7,0,60.9,13.4,22,15
1981,8,0,65.2,19.7,13,9
1981,9,0,197.2,18.5,26,24
1981,10,0,106.8,11.8,23,19
1981,11,0,69.7,16.1,18,15
1981,12,0,70.3,13.4,16,12
1982,1,1,80.9,18.8,22,12
1982,2,0,96.9,13.9,20,17
1982,3,0,115.4,15.5,20,17
1982,4,1,31.9,13.0,10,6
1982,5,0,76.3,17.5,19,13
1982,6,0,127.2,18.5,20,18
1982,7,0,14.7,4.4,10,6
1982,8,0,111.8,23.5,24,16
1982,9,0,101.5,13.7,19,15
1982,10,0,159.1,21.5,23,22
1982,11,0,169.7,35.1,23,18
1982,12,1,151.3,20.9,27,25
1983,1,0,144.4,24.4,23,20
1983,2,0,40.2,15.0,12,11
1983,3,0,105.4,9.8,23,21
1983,4,0,68.9,13.0,25,18
1983,5,1,89.5,13.3,21,16
1983,6,0,53.1,12.6,15,9
1983,7,0,38.5,17.7,6,4
1983,8,0,72.0,35.0,15,8
1983,9,0,110.2,15.3,23,16
1983,10,0,197.9,33.7,25,22
1983,11,1,41.2,12.4,12,7
1983,12,1,154.6,45.2,25,19
1984,1,1,183.3,24.4,25,24
1984,2,0,75.4,17.6,14,11
1984,3,1,48.8,19.0,13,9
1984,4,0,64.6,26.4,12,8
1984,5,0,37.4,9.3,14,8
1984,6,0,59.2,16.5,13,8
1984,7,0,20.8,7.3,8,6
1984,8,0,83.1,24.9,15,10
1984,9,0,124.3,27.1,22,20
1984,10,0,164.6,24.2,21,18
1984,11,0,117.2,23.4,17,16
1984,12,0,123.9,12.2,24,19
1985,1,0,40.5,6.3,11,8
1985,2,1,43.0,21.8,13,7
1985,3,0,96.2,15.7,20,12
1985,4,0,59.6,9.7,19,13
1985,5,0,110.6,24.7,17,14
1985,6,0,45.7,8.0,19,14
1985,7,0,69.6,11.4,19,14
1985,8,0,237.8,24.0,30,27
1985,9,0,125.5,34.0,25,18
1985,10,0,70.5,14.0,14,11
1985,11,0,64.8,10.0,14,12
1985,12,0,111.2,15.3,25,21
1986,1,0,151.6,22.2,25,24
1986,2,0,0.7,0.4,2,0
1986,3,1,133.1,19.3,26,24
1986,4,0,74.0,11.4,17,12
1986,5,0,175.2,21.1,27,23
1986,6,0,83.5,25.2,20,11
1986,7,0,69.9,10.8,24,15
1986,8,0,146.0,37.5,19,14
1986,9,0,4.8,1.5,7,3
1986,10,0,151.7,21.7,22,18
1986,11,0,149.4,22.4,24,20
1986,12,0,179.8,23.2,27,24
1987,1,0,42.6,13.2,10,8
1987,2,0,75.4,19.1,12,10
1987,3,0,97.2,24.8,20,16
1987,4,0,60.0,9.9,18,13
