Station Name: KNIGHTSTOWN
Station Height: 72 M 
Latitude:51.926  ,Longitude: -10.300


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2006,2,0,75.9,18.8,14,12
2006,3,0,146.4,25.4,21,18
2006,4,0,74.9,12.9,19,14
2006,5,0,203.3,22.5,22,21
2006,6,0,38.1, ,11,9
2006,7,0,117.0,33.0,18,13
2006,8,0,70.0,29.0,16,10
2006,9,0,313.1,43.0,25,21
2006,10,0,157.8,53.8,21,16
2006,11,1,217.6,30.5,24,22
2006,12,0,192.0,33.3,23,22
2007,1,1,94.3,15.4,25,21
2007,2,0,234.3,38.5,19,19
2007,3,1,83.2,15.2,17,15
2007,5,0,56.2,8.8,21,16
2007,6,1,155.2,42.5,17,12
2007,7,1,73.4,13.4,19,16
2007,8,0,80.6,22.2,18,13
2007,9,0,64.9,32.4,11,8
2007,10,0,94.7,17.5,15,14
2007,11,0,89.9,19.6,14,12
2007,12,1,174.4,33.0,20,20
2008,1,0,244.7,35.7,27,27
2008,2,0,99.5,29.4,13,12
2008,3,0,150.3,28.5,22,21
2008,4,0,40.8,7.1,14,13
2008,5,0,90.6,23.2,15,13
2008,6,0,127.6,20.9,16,12
2008,9,0,61.0, ,12,12
2008,10,0,235.5, ,24,22
2008,11,0,91.2,28.5,19,18
2008,12,0,66.6,10.1,18,16
2009,1,0,254.4, ,24,24
2009,2,0,41.3,13.8,15,10
2009,3,0,47.9,6.8,17,14
2009,4,0,141.8,16.8,21,20
2009,5,1,82.1,16.4,17,13
2009,6,0,67.3, ,15,12
2009,7,0,213.4,35.1,27,26
2009,8,1,228.7,42.9, , 
2009,9,0,77.9,26.2,11,8
2009,10,0,226.7,41.3,20,18
2009,11,0,291.3,38.9,29,27
2009,12,0,136.4,31.7,20,16
2010,1,0,99.6,27.0, , 
2010,2,0,62.1,14.1,13,13
2010,3,0,89.4, ,16,13
2010,4,1,91.2,31.7,9,9
2010,6,0,81.0,39.3,11,8
2011,2,0,139.0,22.4,24,23
2011,3,1,61.0,10.0,11,11
2011,8,0,70.2,12.9,15,14
2011,10,0,157.9,28.9,26,19
2011,11,0,194.9,43.3,22,19
2012,1,0,147.0,17.7,27,24
2012,3,1,44.3,9.8,11,10
2012,5,0,39.2,9.5,12,10
2012,7,1,139.2,26.0,17,17
2012,8,0,132.4, ,20,18
2012,9,0,64.0,8.0,18,16
2012,10,0,115.8,26.7,13,13
2013,1,0,205.2,31.7,27,24
2013,3,0,67.4,23.0,16,14
2013,6,1,112.3,30.0,14,12
2013,11,0,83.2,18.4,18,16
2014,1,0,264.6,27.1,31,31
2014,2,0,231.4,32.4,28,23
2014,3,0,97.9,19.6,21,19
2014,4,0,83.7,24.4,19,13
2014,7,0,82.5,16.3,21,18
2014,10,0,164.9,22.0,26,25
