Station Name: BROSNA
Station Height: 134 M 
Latitude:52.312  ,Longitude: -9.271


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1947,1,8, , , , 
1947,2,8, , , , 
1947,3,8, , , , 
1947,4,8, , , , 
1947,5,8, , , , 
1947,6,8, , , , 
1947,7,8, , , , 
1947,8,8, , , , 
1947,9,8, , , , 
1947,10,8, , , , 
1947,11,8, , , , 
1947,12,0,181.7,32.7,20,17
1948,1,0,295.2,41.6,26,25
1948,2,1,77.3,15.1,14,12
1948,3,0,72.6,13.3,14,13
1948,4,0,86.9,14.0,21,16
1948,5,0,46.6,11.3,15,10
1948,6,0,93.4, ,23,15
1948,7,0,59.4,19.3,16,10
1948,8,0,122.0,34.8,21,17
1948,9,0,96.6,27.1,18,15
1948,10,0,156.0,22.2,24,17
1948,11,0,113.5,22.2,21,17
1948,12,1,272.3,33.4,21,18
1949,1,1,69.4, ,7,6
1949,2,0,103.3,20.3,17,12
1949,3,0,57.2,14.2,16,8
1949,4,0,81.6,9.4,23,19
1949,5,0,95.6,27.7,18,15
1949,6,0,13.8,3.7,11,5
1949,7,0,46.4,9.5,13,10
1949,8,0,105.0,18.4,19,17
1949,9,0,80.8,14.4,17,10
1949,10,0,233.1,42.5,27,22
1949,11,0,152.0,16.6,25,23
1949,12,0,207.5,21.9,29,27
1950,1,0,103.1,15.8,17,15
1950,2,0,191.4,27.6,26,23
1950,3,0,43.3,9.2,12,10
1950,4,0,76.1, ,25,23
1950,5,0,29.9,7.5,11,6
1950,6,0,58.8,9.4,20,15
1950,7,0,116.4,20.0,25,21
1950,8,0,155.1,29.5,26,25
1950,9,0,184.5,31.8,29,26
1950,10,0,75.4,7.0,23,18
1950,11,0,169.9,37.3,25,21
1950,12,0,153.4,24.4,22,21
1951,1,0,163.1,27.1,28,22
1951,2,0,173.3,30.5,22,21
1951,3,0,87.0,19.1,19,14
1951,4,0,75.0,14.6,14,13
1951,5,0,46.2,18.9,12,7
1951,6,0,40.9,8.7,17,14
1951,7,0,85.3,38.3,14,14
1951,8,0,132.3,13.9,26,22
1951,9,0,132.6,45.2,19,15
1951,10,0,86.9,28.4,15,11
1951,11,0,186.2,37.2,26,20
1951,12,0,250.5,26.0,26,24
1952,1,0,193.3,25.6,27,21
1952,2,0,28.5,6.7,10,8
1952,3,0,63.9,11.7,14,13
1952,4,0,95.9,21.1,16,11
1952,5,0,78.1,20.5,14,12
1952,6,0,86.6,22.6,13,10
1952,7,0,30.7,8.9,13,10
1952,8,0,78.6,14.4,15,13
1952,9,1,61.5,10.2,15,13
1952,10,1,167.0, ,17,15
1952,11,0,97.2,28.1,15,12
1952,12,0,160.3,22.5,26,24
1953,1,0,41.0,10.4,18,9
1953,2,0,79.0,24.1,19,15
1953,3,0,49.2,17.4,6,6
1953,4,0,91.4,18.8,14,13
1953,5,0,62.1,15.6,12,8
1953,6,0,37.3,12.0,13,10
1953,7,0,179.2,36.7,24,20
1953,8,0,168.7,52.3,23,18
1953,9,0,171.6,31.6,20,14
1953,10,0,104.9,31.8,12,10
1953,11,0,140.3,27.8,22,16
1953,12,0,116.6,22.9,24,18
1954,1,0,113.8,27.8,23,16
1954,2,0,177.1,25.2,22,18
1954,3,0,119.7,18.7,22,18
1954,4,0,54.4,15.5,11,9
1954,5,0,57.1,15.9,14,12
1954,6,0,55.1,10.0,20,14
1954,7,0,118.4,11.5,25,19
1954,8,0,75.3,12.1,19,16
1954,9,0,126.3,12.8,26,20
1954,10,0,190.7,30.4,26,24
1954,11,0,142.4,20.3,26,21
1954,12,0,162.2,38.7,27,19
1955,1,0,113.9,18.2,19,16
1955,2,0,74.0,22.4,17,14
1955,3,0,33.7,12.5,8,4
1955,4,0,97.6,20.8,18,15
