Station Name: BALLINAGARE (Ballincool)
Station Height: 85 M 
Latitude:53.826  ,Longitude: -8.390


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-may-2017,0,0.000
02-may-2017,0,0.000
03-may-2017,0,0.000
04-may-2017,0,0.000
05-may-2017,0,0.000
06-may-2017,0,0.000
07-may-2017,0,0.000
08-may-2017,0,0.000
09-may-2017,0,0.000
10-may-2017,0,0.000
11-may-2017,0,0.000
12-may-2017,0,7.800
13-may-2017,0,4.500
14-may-2017,0,12.200
15-may-2017,0,2.500
16-may-2017,0,0.900
17-may-2017,0,4.300
18-may-2017,0,2.100
19-may-2017,0,2.600
20-may-2017,0,1.500
21-may-2017,0,0.400
22-may-2017,0,0.200
23-may-2017,0,0.000
24-may-2017,0,0.000
25-may-2017,0,0.000
26-may-2017,0,10.400
27-may-2017,0,8.700
28-may-2017,0,0.100
29-may-2017,0,0.100
30-may-2017,0,0.800
31-may-2017,0,0.900
01-jun-2017,0,3.100
02-jun-2017,0,2.100
03-jun-2017,0,2.200
04-jun-2017,0,17.200
05-jun-2017,0,0.300
06-jun-2017,0,1.000
07-jun-2017,0,3.000
08-jun-2017,0,8.200
09-jun-2017,0,14.100
10-jun-2017,0,2.400
11-jun-2017,0,4.200
12-jun-2017,0,0.400
13-jun-2017,4,0.000
14-jun-2017,0,5.400
15-jun-2017,0,4.400
16-jun-2017,0,0.000
17-jun-2017,0,0.000
18-jun-2017,0,0.000
19-jun-2017,0,0.000
20-jun-2017,0,0.000
21-jun-2017,0,0.000
22-jun-2017,0,5.700
23-jun-2017,0,4.100
24-jun-2017,0,0.400
25-jun-2017,0,0.000
26-jun-2017,0,15.700
27-jun-2017,0,3.100
28-jun-2017,0,5.000
29-jun-2017,0,0.100
30-jun-2017,0,0.000
01-jul-2017,0,0.100
02-jul-2017,0,0.100
03-jul-2017,0,10.000
04-jul-2017,0,0.100
05-jul-2017,4,0.000
06-jul-2017,0,0.800
07-jul-2017,0,0.000
08-jul-2017,0,0.000
09-jul-2017,0,1.400
10-jul-2017,0,6.200
11-jul-2017,0,0.600
12-jul-2017,0,0.100
13-jul-2017,0,1.900
14-jul-2017,0,1.100
15-jul-2017,0,1.300
16-jul-2017,0,0.000
17-jul-2017,0,0.000
18-jul-2017,0,14.600
19-jul-2017,0,5.100
20-jul-2017,0,24.200
21-jul-2017,0,1.400
22-jul-2017,0,0.000
23-jul-2017,0,0.000
24-jul-2017,0,0.000
25-jul-2017,1,14.400
26-jul-2017,1,4.600
27-jul-2017,1,4.200
28-jul-2017,1,3.100
29-jul-2017,1,2.000
30-jul-2017,1,4.700
31-jul-2017,1,4.000
01-aug-2017,0,3.200
02-aug-2017,0,13.300
03-aug-2017,0,6.400
04-aug-2017,0,0.500
05-aug-2017,0,2.300
06-aug-2017,0,0.600
07-aug-2017,0,1.300
08-aug-2017,0,0.500
09-aug-2017,0,0.000
10-aug-2017,0,0.700
11-aug-2017,0,0.900
12-aug-2017,0,0.000
13-aug-2017,0,13.900
14-aug-2017,0,0.000
15-aug-2017,0,7.900
16-aug-2017,0,6.600
17-aug-2017,0,1.000
18-aug-2017,0,2.200
19-aug-2017,4,0.000
20-aug-2017,0,11.800
21-aug-2017,0,9.100
22-aug-2017,0,23.200
23-aug-2017,0,1.700
24-aug-2017,0,8.400
25-aug-2017,0,2.000
26-aug-2017,0,0.300
27-aug-2017,0,0.200
28-aug-2017,0,2.600
29-aug-2017,0,0.300
30-aug-2017,0,10.400
