Station Name: BALLINAGARE (Ballincool)
Station Height: 85 M 
Latitude:53.826  ,Longitude: -8.390


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2017,5,0,60.0,12.2,15,10
2017,6,0,102.1,17.2,20,17
2017,7,0,106.0,24.2,19,17
2017,8,0,132.2,23.2,27,18
2017,9,0,145.6,16.7,26,22
2017,10,0,110.0,19.1,25,18
2017,11,0,114.0,20.9,27,22
2017,12,0,150.3,35.7,28,21
2018,1,0,192.4,19.5,27,24
2018,2,0,72.3,13.7,19,17
2018,3,0,59.6,7.3,20,16
2018,4,0,99.1,22.2,23,17
2018,5,0,59.9,24.9,11,10
2018,6,0,42.9,15.7,9,7
2018,7,0,55.6,11.1,12,10
2018,8,0,112.2,20.9,23,17
2018,9,0,61.4,7.9,19,14
2018,10,0,71.7,16.8,22,13
2018,11,0,120.6,16.6,24,17
