Station Name: HOSPITAL (VOC.SCH.)
Station Height: 101 M 
Latitude:52.469  ,Longitude: -8.431


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1957,1,8, , , , 
1957,2,8, , , , 
1957,3,8, , , , 
1957,4,8, , , , 
1957,5,8, , , , 
1957,6,8, , , , 
1957,7,8, , , , 
1957,8,8, , , , 
1957,9,8, , , , 
1957,10,0,97.1,20.6,19,15
1957,11,0,31.7,9.2,12,7
1957,12,0,84.6,13.3,18,15
1958,1,0,135.2,20.5,23,18
1958,2,0,95.6,17.5,20,16
1958,3,0,72.3,15.1,18,15
1958,4,0,48.2,10.5,14,12
1958,5,0,109.6,12.0,26,23
1958,6,0,88.6, ,23,19
1958,7,0,115.3,35.8,21,16
1958,8,0,112.5,18.6,28,18
1958,9,0,114.8,23.7,22,19
1958,10,0,67.7,19.6,19,15
1958,11,0,66.2,15.6,18,10
1958,12,0,72.5,10.5,23,18
1959,1,0,71.9,21.4,15,11
1959,2,0,9.6,4.5,5,4
1959,3,0,72.4,8.1,19,17
1959,4,0,82.6,14.7,18,17
1959,5,0,49.6,16.7,13,9
1959,6,0,55.5,8.0,16,15
1959,7,0,56.5,9.8,15,11
1959,8,1,23.7,12.0,7,3
1959,9,0,18.8,7.6,6,5
1959,10,0,153.8,42.5,22,19
1959,11,0,95.4,11.2,23,17
1959,12,0,183.2,22.2,29,27
1960,1,0,73.3,14.6,17,12
1960,2,0,38.4,6.8,12,10
1960,3,1,36.6,5.0,17,13
1960,4,0,62.5,15.9,14,13
1960,5,0,50.8,12.7,15,10
1960,6,0,101.2,25.3,14,12
1960,7,0,120.9,17.5,26,23
1960,8,0,91.5,12.8,21,18
1960,9,0,151.6,44.2,21,18
1960,10,0,86.3,25.8,22,15
1960,11,0,127.8,17.2,24,21
1960,12,0,145.6,39.6,24,20
1961,1,0,118.9,19.6,27,20
1961,2,0,69.2,11.9,16,12
1961,3,0,21.5,6.4,8,7
1961,4,0,107.1,12.3,21,18
1961,5,0,35.1,6.8,12,8
1961,6,0,36.1,8.2,14,9
1961,7,0,107.0,27.6,10,8
1961,8,0,34.8,4.5,21,15
1961,9,0,92.8,22.4,21,17
1961,10,0,74.1,21.2,24,15
1961,11,0,54.3,19.8,16,11
1961,12,0,53.6,9.3,15,11
1962,1,0,95.9,17.0,26,20
1962,2,0,43.1,13.0,15,9
1962,3,0,38.8,8.8,12,8
1962,4,0,57.8,10.0,17,13
1962,5,0,86.0,25.5,20,16
1962,6,0,29.3,6.0,13,9
1962,7,0,52.0,12.6,14,9
1962,8,0,90.7,15.5,21,20
1962,9,0,99.5,16.0,21,20
1962,10,0,44.7,18.5,13,7
1962,11,1,63.9,19.2,21,12
1962,12,1,82.1,24.2,21,13
1963,1,0,11.9,3.6,8,5
1963,2,0,48.9,18.2,12,9
1963,3,0,85.0,13.2,26,21
1963,4,0,65.1,13.8,21,16
1963,5,0,52.9,9.5,19,13
1963,6,0,65.5,7.7,20,16
1963,7,0,58.6,7.8,22,15
1963,8,0,113.7,20.3,24,19
1963,9,0,48.9,8.4,18,9
1963,10,0,94.2,13.0,24,19
1963,11,0,112.7,19.8,24,17
1963,12,0,40.6,12.0,11,7
1964,1,0,31.9,8.2,15,8
1964,2,0,52.1,15.2,18,9
1964,3,0,72.4,10.3,20,17
1964,4,0,71.6,10.8,21,16
1964,5,0,65.0,11.5,17,15
1964,6,0,92.3,18.0,20,14
1964,7,0,79.1,10.2,22,15
1964,8,1,110.0, , , 
1964,9,0,47.6,16.0,18,12
1964,10,0,105.0,26.3,20,15
1964,11,0,57.0,9.0,17,14
1964,12,0,123.7,25.8,23,15
1965,1,0,113.3,24.2,26,17
1965,2,0,3.8,1.0,8,1
1965,3,0,73.7,13.8,19,17
1965,4,0,72.3,11.8,22,20
1965,5,1,87.6,17.5,20,14
1965,6,0,94.2,18.2,24,16
1965,7,0,121.0,31.3,17,15
1965,8,0,77.4,16.6,25,16
1965,9,0,91.9,16.2,22,15
1965,10,0,32.7,5.0,16,9
1965,11,0,100.6,21.2,23,13
1965,12,0,140.5,22.4,28,22
1966,1,0,76.0,14.5,18,15
1966,2,0,111.3,14.3,26,25
1966,3,0,39.0,6.2,20,14
1966,4,0,105.2,15.2,23,16
1966,5,0,70.9,11.8,18,16
1966,6,0,109.3,13.5,26,23
1966,7,0,71.0,23.4,22,12
1966,8,0,64.8,16.2,19,14
1966,9,0,69.3,25.2,14,10
1966,10,0,118.4,26.4,24,15
1966,11,0,46.4,6.9,18,10
1966,12,0,85.9,10.8,29,22
1967,1,0,69.2,10.8,24,15
1967,2,0,99.8,24.8,19,12
1967,3,0,42.6,7.0,21,12
1967,4,0,27.3,11.3,9,7
1967,5,0,82.3,9.8,24,21
1967,6,0,38.1,21.8,12,7
1967,7,0,70.1,18.5,22,16
1967,8,0,88.5,12.2,24,19
1967,9,0,135.0,29.7,24,18
1967,10,0,156.8,23.2,29,24
1967,11,0,68.0,14.0,21,13
1967,12,0,56.2,12.3,22,12
1968,1,0,83.5,15.4,18,14
1968,2,0,20.1,8.0,7,5
1968,3,0,57.0,15.5,15,13
1968,4,0,51.7,9.7,19,15
1968,5,0,44.0,12.9,15,11
1968,6,0,49.9,14.5,19,13
1968,7,0,56.9,37.2,8,6
1968,8,0,71.2,24.9,12,11
1968,9,0,111.0,17.0,22,17
1968,10,0,72.4,10.7,24,16
1968,11,0,96.1,22.4,19,15
1968,12,1,191.1,40.3,25,19
1969,1,0,199.0,41.0,25,23
1969,2,0,52.4,6.3,18,14
1969,3,0,34.2,7.6,13,11
1969,4,0,77.3,8.0,18,14
1969,5,0,56.8,11.0,22,15
1969,6,0,65.8,8.9,14,12
1969,7,0,28.6,7.0,15,8
1969,8,0,30.3,4.7,20,12
1969,9,0,40.2,12.0,13,10
