Station Name: BALLYNACARRIGY (RATH CASTLE)
Station Height: 82 M 
Latitude:53.543  ,Longitude: -7.576


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1976,1,8, , , , 
1976,2,8, , , , 
1976,3,8, , , , 
1976,4,8, , , , 
1976,5,8, , , , 
1976,6,8, , , , 
1976,7,8, , , , 
1976,8,0,10.2,5.9,8,2
1976,9,0,115.5,24.0,17,14
1976,10,0,161.7,38.3, , 
1976,11,8, , , , 
1976,12,8, , , , 
1977,1,8, , , , 
1977,2,0,154.4,16.5,22,22
1977,3,0,78.1,22.2,21,16
1977,4,0,97.2,20.3,18,18
1977,5,0,22.6,4.4,8,8
1977,6,0,80.5, , , 
1977,7,0,61.5,24.7,13,13
1977,8,0,87.9,15.4,10,10
1977,9,0,59.0,10.7,13,13
1977,10,0,106.7,32.4,15,15
1977,11,0,111.9,16.4,19,19
1977,12,0,94.8,23.2, , 
1978,1,0,93.9, , , 
1978,2,0,73.7,16.6, , 
1978,3,0,90.1, , , 
1978,4,0,47.9,17.1,9,8
1978,5,0,10.3,2.7, , 
1978,6,0,62.9,18.1,12,12
1978,7,0,83.7,16.4,15,13
1978,8,0,72.0,11.4,17,10
1978,9,0,96.4,15.5, , 
1978,10,0,60.2, , , 
1978,11,0,103.3,35.5,18,16
1978,12,0,166.7,23.1,21,18
1979,1,1,72.0, , , 
1979,2,0,48.1,13.6, , 
1979,3,0,83.2, , , 
1979,4,0,67.1,9.1, , 
1979,5,0,104.8,21.8, , 
1979,6,0,30.2,6.3,14,8
1979,7,0,47.7,16.6,10,8
1979,8,0,155.2, , , 
1979,9,0,57.7,19.9,16,11
1979,10,0,97.1,15.4, , 
1979,11,0,114.1,15.5,22,17
1979,12,0,146.7,25.5, , 
1980,1,0,76.6,11.4,17,16
1980,2,0,102.2,16.6,22,15
1980,3,0,92.2,21.2,23,17
1980,4,0,35.1,16.4, , 
1980,5,0,38.6,8.8,12,8
1980,6,0,89.5,15.7,28,17
1980,7,0,60.7, , , 
1980,8,0,91.6, ,21,15
1980,9,0,112.1,15.5,23,19
1980,10,0,121.6,27.1,22,16
1980,11,0,93.9,16.3,17,13
1980,12,0,103.2,14.4,25,18
1981,1,0,59.4,9.3,16,10
1981,2,0,69.8,20.1,16,14
1981,3,0,105.6,13.3,25,21
1981,4,0,33.7,17.0,7,6
1981,5,0,139.4,12.1,26,20
1981,6,0,111.6,25.1,15,13
1981,7,0,57.2, , , 
1981,8,0,26.5,7.7,7,6
1981,9,0,135.9,23.1,21,19
1981,10,0,75.2, , , 
1981,11,0,92.9,34.8,21,14
1981,12,0,87.9, , , 
1982,1,0,91.2,21.9,18,14
1982,2,0,84.8,15.6,21,18
1982,3,0,117.5,16.3,20,19
1982,4,0,24.6,8.4,5,4
1982,5,0,71.2,14.0,23,17
1982,6,0,127.4,18.8,18,18
1982,7,0,17.0,5.4,7,6
1982,8,0,96.0,15.7,22,18
1982,9,0,60.1,9.0,18,14
1982,10,0,119.3,19.6,24,18
1982,11,0,114.1,13.3,23,19
1982,12,0,123.9, ,25,20
1983,1,0,155.4,20.6,22,20
1983,2,0,48.6,10.9, , 
1983,3,0,105.0,10.3,22,21
1983,4,0,54.1,10.1,22,13
1983,5,0,128.1,15.5,23,22
1983,6,0,60.3,15.1,14,12
1983,7,0,21.9,8.4,6,4
1983,8,0,72.6, , , 
1983,9,0,132.4,18.9,19,15
1983,10,0,102.9,16.4,18,15
1983,11,0,33.1, ,8,4
1983,12,3,140.0, , , 
1984,1,8, , , , 
1984,2,8, , , , 
1984,3,8, , , , 
1984,4,8, , , , 
1984,5,0,21.9, , , 
1984,6,0,45.8,7.4,12,11
1984,7,0,59.4,18.5,9,8
1984,8,0,96.7,33.4, , 
1984,9,0,101.9,29.9, , 
1984,10,0,106.9,13.4, , 
1984,11,0,135.8, ,17,17
1984,12,8, , , , 
1986,1,8, , , , 
1986,2,8, , , , 
1986,3,8, , , , 
1986,4,8, , , , 
1986,5,8, , , , 
1986,6,8, , , , 
1986,7,8, , , , 
1986,8,9,138.2, , , 
1986,9,0,0.7, ,0,0
1986,10,9,106.5, , , 
1986,11,8, , , , 
1986,12,8, , , , 
1987,1,8, , , , 
1987,2,8, , , , 
1987,3,9,67.4, , , 
1987,4,8, , , , 
1987,5,8, , , , 
1987,6,8, , , , 
1987,7,8, , , , 
1987,8,0,106.2,34.6, , 
1987,9,9,82.9, , , 
1987,10,8, , , , 
1987,11,0,75.1, , , 
1987,12,8, , , , 
1988,1,8, , , , 
1988,2,0,77.9, , , 
1988,3,8, , , , 
1988,4,8, , , , 
1988,5,8, , , , 
1988,6,8, , , , 
1988,7,8, , , , 
1988,8,8, , , , 
1988,9,8, , , , 
1988,10,8, , , , 
1988,11,8, , , , 
1988,12,8, , , , 
