Station Name: MOUNT RUSSELL
Station Height: 195 M 
Latitude:52.330  ,Longitude: -8.569


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1984,1,8, , , , 
1984,2,0,96.1,31.9,17,10
1984,3,0,73.1,17.0,16,14
1984,4,0,69.9,25.7,12,9
1984,5,0,50.0,18.6,13,11
1984,6,0,57.7,21.6,12,10
1984,7,0,39.9,12.0,13,8
1984,8,0,97.9,26.0,18,13
1984,9,0,136.4,16.8,24,20
1984,10,0,118.4,18.3,24,16
1984,11,0,160.3,37.2,23,18
1984,12,0,134.4,18.7,28,21
1985,1,0,88.4,20.2,16,12
1985,2,0,109.2,28.9,19,13
1985,3,0,171.3,39.5,23,20
1985,4,0,83.7,18.9,19,13
1985,5,0,92.0,15.9,18,11
1985,6,0,140.0,28.3,24,17
1985,7,0,61.8,16.0,19,13
1985,8,0,166.9,32.3,28,27
1985,9,0,64.3,20.1,18,13
1985,10,0,63.7,15.8,13,8
1985,11,0,118.5,39.4,15,11
1985,12,0,93.8,19.1,21,15
1986,1,0,122.4,15.0,28,25
1986,2,0,5.9,2.3,5,3
1986,3,0,121.0,25.6,27,21
1986,4,0,60.3,18.3,18,13
1986,5,0,151.9,27.2,27,25
1986,6,0,119.2,38.6,19,14
1986,7,0,63.1,11.2,23,18
1986,8,0,212.6,63.4,20,16
1986,9,0,8.0,2.5,8,5
1986,10,0,88.8,19.3,15,14
1986,11,0,117.2,18.8,25,20
1986,12,0,182.1,17.5,25,20
1987,1,0,63.3,20.7,15,13
1987,2,0,89.4,14.7,19,16
1987,3,0,72.3,15.2,25,18
1987,4,0,84.8,16.2,17,15
1987,5,0,35.8,6.3,15,11
1987,6,0,118.2,25.4,20,17
1987,7,0,45.7,11.0,18,10
1987,8,0,92.3,29.7,14,11
1987,9,0,108.6,23.8,22,17
1987,10,0,137.2,20.2,23,22
1987,11,0,69.4,14.6,18,13
1987,12,0,102.7,28.1,22,18
1988,1,0,241.7,39.5,28,27
1988,2,0,87.4,17.3,19,14
1988,3,0,109.7,21.0,26,19
1988,4,0,55.6,17.3,16,11
1988,5,0,162.1,24.6,16,14
1988,6,0,70.5,43.7,10,7
1988,7,0,160.7,40.4,23,17
1988,8,0,109.6,21.6,25,19
1988,9,0,78.8,12.8,18,15
1988,10,0,263.6,58.6,24,23
1988,11,0,62.4,20.1,13,8
1988,12,0,66.3,11.6,18,10
1989,1,0,104.1,12.5,23,18
1989,2,0,91.7,12.7,26,24
1989,3,0,153.3,25.4,26,25
1989,4,0,94.8,18.7,19,16
1989,5,0,24.3,5.0,11,7
1989,6,0,71.5,22.4,15,11
1989,7,0,28.3,11.7,8,6
1989,8,0,83.9,17.1,23,16
1989,9,0,52.0,16.3,13,7
1989,10,0,133.0,26.8,24,20
1989,11,0,75.0,10.0,18,13
1989,12,0,155.5,23.5,19,15
1990,1,0,143.9,19.7,30,22
1990,2,0,221.1,36.7,27,25
1990,3,0,24.6,5.0,19,7
1990,4,0,50.8,13.7,17,13
1990,5,0,28.5,8.5,8,7
1990,6,0,91.6,19.3,20,16
1990,7,0,56.7,12.2,10,9
1990,8,0,68.7,17.1,19,16
1990,9,0,65.0,24.1,14,11
1990,10,0,190.8,38.7,27,25
1990,11,0,70.1,13.3,17,13
1990,12,0,123.7,23.4,20,15
1991,1,0,113.3,18.3,21,17
1991,2,0,106.8,25.9,20,14
1991,3,0,124.7,17.5,18,15
1991,4,0,127.1,17.3,17,16
1991,5,0,8.5,2.3,9,3
1991,6,0,132.2,13.6,27,26
1991,7,0,68.1,12.8,17,13
1991,8,0,38.3,17.4,13,7
1991,9,0,83.1,29.1,16,13
1991,10,0,123.4,27.8,22,16
1991,11,0,137.9,40.9,24,18
1991,12,0,31.6,7.3,14,7
1992,1,0,47.3,13.8,12,8
1992,2,0,68.6,12.4,19,16
1992,3,0,79.2,11.0,26,21
1992,4,0,90.5,16.9,24,20
1992,5,0,97.4,22.7,20,13
1992,6,0,100.1,52.3,12,8
1992,7,0,116.5,23.4,25,20
1992,8,0,134.7,32.6,23,20
1992,9,0,128.4,32.8,21,17
1992,10,0,61.0,15.3,21,13
1992,11,0,111.9,13.2,26,21
1992,12,0,91.5,14.2,19,12
1993,1,0,107.3,14.3,26,23
1993,2,0,25.4,7.7,16,8
1993,3,0,68.3,13.1,22,16
1993,4,0,110.9,25.4,22,20
1993,5,0,130.4,27.5,19,13
1993,6,0,79.2,27.8,18,13
1993,7,0,91.7,26.8,21,13
1993,8,0,27.9,4.4,17,9
