Station Name: MOYNALTY (Shancarnan)
Station Height: 91 M 
Latitude:53.798  ,Longitude: -6.911


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2001,6,0,53.5,12.5,16,12
2001,7,0,34.7,15.2,14,5
2001,8,0,81.3,22.1,21,10
2001,9,0,39.1,8.6,16,8
2001,10,0,97.1,19.7,24,17
2001,11,0,49.4,7.7,24,13
2001,12,0,37.3,12.8,15,7
2002,1,0,115.2,27.2,23,17
2002,2,0,146.4,17.3,22,20
2002,3,0,48.6,16.1,15,10
2002,4,0,82.8,23.7,15,12
2002,5,0,144.5,40.1,20,16
2002,6,0,100.6, ,23,20
2002,7,0,62.0,12.1,16,14
2002,8,0,50.9,10.9,14,12
2002,9,0,32.7,15.7,8,7
2002,10,0,172.4,34.7,22,14
2002,11,0,160.9,28.9,26,24
2002,12,0,116.8,18.9,22,16
2003,1,0,66.0,12.7,17,11
2003,2,0,57.8,22.9,14,12
2003,3,0,40.1,6.9,13,11
2003,4,0,72.1,17.2,10,8
2003,5,0,111.3,17.1,23,18
2003,6,0,88.2,19.7,15,12
2003,7,0,72.2,23.6,21,14
2003,8,1,10.8,4.2,9,3
2003,9,0,66.9,11.7,19,14
2003,10,0,41.4,12.8,14,8
2003,11,0,71.6,12.4,19,13
2003,12,0,78.1,14.4,18,14
2004,1,0,93.3,20.7,21,15
2004,2,0,36.8,12.1,11,9
2004,3,0,65.0,11.7,19,15
2004,4,0,55.2,12.9,15,10
2004,5,0,41.7,15.7,11,6
2004,6,0,69.9,32.9,20,12
2004,7,0,55.4,11.8,23,16
2004,8,0,125.4,24.5,19,17
2004,9,0,84.2,15.1,19,15
2004,10,0,120.7,22.7,21,18
2004,11,0,49.9,10.1,19,10
2004,12,0,78.3,9.3,23,13
2005,1,0,105.6,31.4,18,15
2005,2,1,39.1,11.0,16,7
2005,3,0,72.6,19.2,14,10
2005,4,0,78.7,17.8,18,13
2005,5,0,64.6,12.6,17,13
2005,6,0,24.5,5.0,11,7
2005,7,0,49.0,8.4,12,11
2005,8,0,49.1,9.3,13,11
2005,9,0,63.4,10.7,19,13
2005,10,0,101.6,34.8,18,13
2005,11,0,86.6,20.6,17,14
2005,12,0,81.6,22.4,18,11
2006,1,0,34.1,7.5,13,9
2006,2,0,39.7, ,13,10
2006,3,0,139.6,21.0,24,19
2006,4,0,69.4,12.6,16,14
2006,5,0,136.6,21.5,20,17
2006,6,0,16.4,4.6,7,5
2006,7,0,50.7,12.6,13,6
2006,8,0,84.5,21.2,23,15
2006,9,0,147.4,31.8,22,16
2006,10,1,127.5,38.6,20,15
2006,11,0,98.6,26.9,20,14
2006,12,0,138.6,17.7,23,20
2007,1,0,101.3,18.6,21,15
2007,2,0,77.4,9.6,18,14
2007,3,0,72.9,17.1,17,14
2007,4,0,22.9,12.8,6,4
2007,5,0,65.6,9.6,20,14
2007,6,0,154.5,39.1,19,15
2007,7,0,107.4,20.4,26,18
2007,8,0,100.2,26.4,15,11
