Station Name: BALLYMACARBERY G.S.
Station Height: 59 M 
Latitude:52.267  ,Longitude: -7.717


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1943,1,8, , , , 
1943,2,8, , , , 
1943,3,8, , , , 
1943,4,8, , , , 
1943,5,8, , , , 
1943,6,8, , , , 
1943,7,8, , , , 
1943,8,8, , , , 
1943,9,8, , , , 
1943,10,8, , , , 
1943,11,8, , , , 
1943,12,8, , , , 
1944,1,0,101.8,29.4,19,13
1944,2,0,20.7,6.2,17,7
1944,3,0,7.5,3.0,7,2
1944,4,0,92.8,22.3,16,11
1944,5,0,26.8,5.7,9,7
1944,6,0,40.4,7.7,12,10
1944,7,0,105.0,25.7,20,15
1944,8,0,84.6,14.1,16,15
1944,9,0,133.4,55.2,17,12
1944,10,0,180.9,54.1,24,20
1944,11,0,225.6,52.8,25,15
1944,12,0,144.2,35.9,25,16
1945,1,0,70.2,20.4,14,12
1945,2,0,131.2,35.5,18,17
1945,3,0,40.6,10.5,9,7
1945,4,0,39.6,10.1,12,9
1945,5,0,81.9,10.4,23,16
1945,6,0,108.5,15.6,19,16
1945,7,0,127.8,32.7,19,16
1945,8,0,67.0,27.0,13,10
1945,9,0,88.8,13.4,17,13
1945,10,0,123.4,40.3,18,14
1945,11,0,34.2,12.6,15,8
1945,12,0,157.3,31.7,25,18
1946,1,0,166.4,24.7,21,17
1946,2,0,50.9,11.6,16,10
1946,3,0,98.0,24.8,15,12
1946,4,0,25.4,4.7,13,10
1946,5,0,85.8,15.3,15,10
1946,6,0,107.2,13.8,24,20
1946,7,0,82.9,17.3,19,14
1946,8,0,173.8,52.2,23,16
1946,9,0,155.5,31.4,25,18
1946,10,0,79.7,21.6,10,6
1946,11,0,176.6,28.6,23,18
1946,12,0,179.4,37.4,22,17
1947,1,0,178.3,28.0,21,16
1947,2,0,125.0,43.8,13,8
1947,3,0,283.7,45.0,25,23
1947,4,0,107.7,19.1,19,13
1947,5,0,134.4,21.2,21,20
1947,6,0,146.0,31.4,24,22
1947,7,0,63.3,18.5,17,12
1947,8,0,23.6,14.8,6,4
1947,9,0,74.9,11.9,15,10
1947,10,0,90.2,46.8,11,10
1947,11,0,134.1,35.0,22,16
1947,12,0,78.7,14.8,15,11
1948,1,0,230.5,40.3,27,26
1948,2,0,68.4,24.7,16,12
1948,3,0,99.7,31.0,12,10
1948,4,0,46.5,9.9,17,12
1948,5,0,52.4,19.7,12,8
1948,6,0,85.8,15.7,17,12
