Station Name: LETTERKENNY (Dromore)
Station Height: 20 M 
Latitude:54.946  ,Longitude: -7.679


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1970,1,8, , , , 
1970,2,8, , , , 
1970,3,8, , , , 
1970,4,8, , , , 
1970,5,8, , , , 
1970,6,8, , , , 
1970,7,8, , , , 
1970,8,0,94.5, , , 
1970,9,0,112.0, , , 
1970,10,1,147.3, , , 
1970,11,1,157.3, , , 
1970,12,0,55.0, ,14,11
1971,1,0,98.2, , , 
1971,2,0,106.3, , , 
1971,3,0,39.0, , , 
1971,4,0,80.2, , , 
1971,5,0,70.5, , , 
1971,6,1,82.1, , , 
1971,7,1,50.0, , , 
1971,8,1,88.4,19.8, , 
1971,9,0,41.3,18.7, , 
1971,10,0,93.8, , , 
1971,11,0,153.1, , , 
1971,12,0,61.4, , , 
1972,1,1,106.9, , , 
1972,2,1,60.2, , , 
1972,3,1,94.5,20.0, , 
1972,4,1,101.0, , , 
1972,5,0,127.2, , , 
1972,6,1,75.1, , , 
1972,7,1,68.9, , , 
1972,8,0,60.9, , , 
1972,9,0,24.4, , , 
1972,10,0,50.0, , , 
1972,11,0,149.7, , , 
1972,12,0,110.6, , , 
1973,1,0,82.9, , , 
1973,2,1,103.8, , , 
1973,3,1,53.9,15.4, , 
1973,4,1,69.3,15.5, , 
1973,5,0,79.8, , , 
1973,6,1,38.9, , , 
1973,7,8, , , , 
1973,8,1,75.4, , , 
1973,9,1,89.7, , , 
1973,10,0,55.0,12.5, , 
1973,11,0,128.1, , , 
1973,12,1,128.6, , , 
1974,1,1,200.6, , , 
1974,2,0,114.2, , , 
1974,3,0,43.9, , , 
1974,4,0,21.8,10.7, , 
1974,5,0,56.4, , , 
1974,6,0,67.2, , , 
1974,7,0,75.6,18.9, , 
1974,8,1,93.2, , , 
1974,9,1,130.6, , , 
1974,10,1,92.6, , , 
1974,11,1,112.2, , , 
1974,12,1,140.4, , , 
1975,1,1,196.9, , , 
1975,2,1,38.8, , , 
1975,3,1,71.3,13.7, , 
1975,4,8, , , , 
1975,5,8, , , , 
1975,6,8, , , , 
1975,7,8, , , , 
1975,8,8, , , , 
1975,9,8, , , , 
1975,10,8, , , , 
1975,11,8, , , , 
1975,12,8, , , , 
1976,1,8, , , , 
1976,2,8, , , , 
1976,3,8, , , , 
1976,4,8, , , , 
1976,5,0,129.7,25.2,26,21
1976,6,0,48.8,14.2,14,10
1976,7,0,110.0,44.8,19,13
1976,8,0,7.6,3.2,7,2
1976,9,0,94.8,38.6,18,8
1976,10,0,144.5,24.2,25,18
1976,11,0,112.1,15.0,16,17
1976,12,0,78.5,15.0,26,19
1977,1,0,99.0,23.5,26,16
1977,2,0,165.4,23.3,22,20
1977,3,0,76.6,16.2,22,17
1977,4,0,90.6,14.1,26,20
1977,5,0,34.8,12.2,10,8
1977,6,0,45.8,9.0,14,8
1977,7,0,59.7,15.7,16,12
1977,8,0,59.5,15.5,11,9
1977,9,0,75.6,18.3,19,15
1977,10,0,111.4,18.8,25,21
1977,11,0,171.3,17.2,24,24
1977,12,0,77.0,18.0,27,17
1978,1,0,213.6,39.2,27,26
1978,2,0,67.2,12.1,17,15
1978,3,0,153.6,19.5,27,24
1978,4,0,32.9,6.5,13,8
1978,5,0,41.5,7.1,15,10
1978,6,0,71.1,11.9,16,12
1978,7,0,56.1,12.0,22,14
1978,8,0,56.9,23.3,16,10
1978,9,0,137.7,18.2,23,18
1978,10,0,69.3,13.5,24,17
1978,11,0,151.1,42.5,23,22
1978,12,0,114.6,29.8,23,16
1979,1,0,89.0,9.7,25,24
1979,2,0,40.1,7.3,12,10
1979,3,0,98.6,19.5,25,21
1979,4,0,76.1, ,25,19
1979,5,0,97.8,14.7,26,16
1979,6,0,66.1,18.7,12,11
1979,7,0,34.4,5.4,18,11
1979,8,0,96.8,19.3,24,16
1979,9,0,69.6,11.2,21,18
1979,10,0,101.7,16.5,26,19
1979,11,0,209.8,33.3,29,26
1979,12,0,171.0,18.2,27,23
1980,1,0,83.2,9.4,21,18
1980,2,0,106.5,17.1,23,18
1980,3,0,109.2,13.7,26,20
1980,4,0,37.0,14.2,13,7
1980,5,0,32.1,7.3,11,8
1980,6,0,95.5,11.5,22,17
1980,7,0,89.5,14.6,21,17
1980,8,0,77.3,11.5,19,14
1980,9,0,123.6,18.8,28,26
1980,10,0,130.8,23.2,25,18
1980,11,0,122.2,12.9,26,20
1980,12,0,176.8,20.4,29,26
1981,1,0,156.7,19.6,26,20
1981,2,0,86.0,26.9,20,15
1981,3,0,107.6, ,24,19
1981,4,0,27.7,10.7,10,5
1981,5,0,138.6,28.7,25,21
1981,6,0,75.7,11.2,21,14
1981,7,0,77.8,16.0,20,17
1981,8,0,30.6,9.3,14,6
1981,9,0,156.5,16.6,26,23
1981,10,0,172.7,34.3,30,24
1981,11,0,107.1,12.5,25,18
1981,12,0,86.0,28.7,18,15
1982,1,0,81.3,19.0,23,16
1982,2,0,97.8,12.2,22,19
1982,3,0,147.0,20.4,22,19
1982,4,0,20.0,4.3,8,7
1982,5,0,97.8,16.4,17,15
1982,6,0,109.6,24.8,14,14
1982,7,0,21.1,7.3,11,6
1982,8,0,116.7,22.0,23,18
1982,9,0,104.2,13.8,24,16
1982,10,0,141.3,15.0,28,21
1982,11,0,169.6,16.3,26,24
1982,12,0,177.6,20.2,29,23
1983,1,0,177.3,16.8,28,26
1983,2,0,52.9,14.3,16,10
1983,3,0,135.3,18.1,25,20
1983,4,0,74.2,12.5,21,13
1983,5,0,61.5,11.4,22,18
1983,6,0,46.6,18.4,15,7
1983,7,0,25.4,8.9,7,6
1983,8,0,23.4,6.3,8,6
1983,9,0,113.4,20.6,25,17
1983,10,0,195.3,20.9,29,23
1983,11,0,22.3,4.5,19,8
1983,12,0,151.9,31.7,25,22
1984,1,0,230.9,25.5,29,25
1984,2,0,98.4,14.0,19,14
1984,3,0,65.0,25.3,20,12
1984,4,0,31.6,10.0,15,8
1984,5,0,30.6,6.6,15,8
1984,6,0,37.8,7.1,14,8
1984,7,0,40.1,8.1,15,9
1984,8,0,40.7,16.3,15,7
1984,9,0,94.1,16.1,27,22
1984,10,0,139.7,31.3,29,19
1984,11,0,122.8,13.3,24,17
1984,12,0,137.6,13.4,24,21
1985,1,0,85.3,17.1,18,14
1985,2,0,29.9,9.1,10,6
1985,3,0,97.0,21.9,22,17
1985,4,0,73.1,9.2,24,16
1985,5,0,91.6,37.9,14,10
1985,6,0,72.1,12.5,22,16
1985,7,0,87.1,10.7,24,16
1985,8,0,201.6,20.0,28,25
1985,9,0,179.0,41.7,23,17
1985,10,0,44.0,8.9,10,9
1985,11,0,115.1,18.4,22,17
1985,12,0,118.9,22.0,29,20
1986,1,0,198.8,21.5,30,26
1986,2,0,5.1,3.5,4,1
1986,3,0,149.1,18.5,28,23
1986,4,0,93.6,17.8,20,12
1986,5,0,145.4,16.7,29,21
1986,6,0,38.0,6.7,16,8
1986,7,0,110.5,36.7,28,17
1986,8,0,124.2,39.2,24,19
1986,9,0,11.5,1.7,12,5
1986,10,0,141.0,18.7,25,20
1986,11,0,188.2,23.6,29,25
1986,12,0,220.1,36.3,30,26
1987,1,0,41.4,6.6,16,10
1987,2,0,76.6,24.1,18,13
1987,3,0,113.1,18.5,25,23
1987,4,0,41.2,10.2,15,10
1987,5,0,46.9,10.2,16,11
1987,6,0,117.6,22.6,22,19
1987,7,0,62.3,13.1,16,12
1987,8,0,130.3,36.2,26,15
1987,9,0,98.6,19.2,23,20
1987,10,0,184.4,68.0,21,15
1987,11,0,83.7,13.4,22,12
1987,12,0,75.3,11.8,16,13
1988,1,0,205.3,27.7,26,26
1988,2,0,157.6,24.0,25,22
1988,3,0,135.8, , , 
1988,4,0,25.2,4.3,15,9
1988,5,0,22.8,3.7,13,7
1988,6,0,32.6,15.3,9,4
1988,7,0,123.9,21.3,27,24
1988,8,0,133.4,17.0,26,20
1988,9,0,123.8,21.3,21,14
1988,10,0,130.3,13.1,26,19
1988,11,0,56.7,10.7,11,11
1988,12,0,99.5,21.7,21,14
1989,1,0,115.0,16.3,22,18
1989,2,0,143.8,17.1,26,23
1989,3,0,161.7,13.5,28,25
1989,4,0,116.2,21.3,17,14
1989,5,0,40.6,10.0,14,10
1989,6,0,52.7,11.7,14,9
1989,7,0,26.7,8.5,10,7
1989,8,0,106.5,18.6,23,17
1989,9,0,54.0,21.5,16,10
1989,10,0,191.2,72.5,26,24
1989,11,0,58.5,12.4,14,13
1989,12,0,67.1,19.1,14,11
1990,1,0,179.1,21.1,28,27
1990,2,0,256.4,22.0,27,26
1990,3,0,86.9,14.1,21,20
1990,4,0,94.0,16.1,19,15
1990,5,0,57.7,13.2,11,8
1990,6,0,145.4,22.7,20,18
1990,7,0,52.6,11.4,18,11
1990,8,0,63.5,11.3,23,16
1990,9,0,47.4,8.5,16,12
1990,10,0,229.6,44.1,24,20
1990,11,0,80.3,10.6,19,17
1990,12,0,166.0,19.1,23,17
1991,1,0,154.7,27.6,20,16
1991,2,0,51.7,12.9,16,12
1991,3,0,108.5,17.3,22,17
1991,4,0,124.3,15.3,18,15
1991,5,0,7.7,2.1,7,4
1991,6,0,146.6,24.3,23,19
1991,7,0,72.4,10.3, , 
1991,8,0,53.2,18.8,14,9
1991,9,0,62.6, ,13,12
1991,10,0,102.6,17.5,16,16
1991,11,0,150.9,17.0,25,22
1991,12,0,127.1,25.8,11,11
1992,1,0,93.9,52.1,10,9
1992,2,0,113.4,11.8,19,18
1992,3,0,183.8,26.5,27,25
1992,4,0,81.2,12.9,24,18
1992,5,0,60.6,10.4,17,15
1992,6,0,29.8,8.1,9,7
1992,7,0,100.3,14.0,23,15
1992,8,0,200.6,26.0,26,21
1992,9,0,111.7,18.7,25,18
1992,10,0,114.4,16.3,23,19
1992,11,0,153.2,13.3,27,27
1992,12,0,103.7,31.7,17,15
1993,1,0,236.7,26.0,28,25
1993,2,0,44.5,8.8,12,9
1993,3,0,77.5,11.5,19,16
1993,4,0,102.3,14.0,17,15
1993,5,0,74.8,12.3,17,14
1993,6,0,64.3, ,18,13
1993,7,0,91.9,19.5,25,17
1993,8,0,30.3,5.3,17,11
1993,9,0,91.6,31.1,19,14
1993,10,0,41.2,9.0,16,11
1993,11,0,54.8,11.8,17,12
1993,12,0,247.1,27.4,30,26
1994,1,0,165.5,14.5,31,27
1994,2,0,96.4,16.9,20,14
1994,3,0,166.9,17.4,31,29
1994,4,0,91.7,12.4,21,17
1994,5,0,26.7,5.3,13,9
1994,6,0,81.7,18.5,20,15
1994,7,0,61.2,10.6,18,12
1994,8,0,94.9,20.7,20,15
1994,9,0,65.8,10.6,22,13
1994,10,0,62.2,10.2,20,18
1994,11,0,74.4,10.9,18,12
1994,12,0,200.2,18.4,28,23
1995,1,0,179.7,24.9,28,24
1995,2,0,187.3,18.2,27,26
1995,3,0,168.6,19.0,27,25
1995,4,0,40.5,6.0,17,10
1995,5,0,63.6,12.6,23,15
1995,6,0,23.4,5.2,13,6
1995,7,0,87.8,20.7,25,16
1995,9,9,99.4, , , 
1995,11,9,105.9, , , 
1995,12,9,54.2, , , 
1996,1,9,49.1, , , 
1996,4,9,111.4, , , 
1996,5,9,78.2, , , 
1996,6,0,55.2,15.2,19,10
1996,7,0,59.7,11.0,21,14
1996,8,0,102.0,30.6,22,13
1996,9,0,50.2,12.4,14,10
1996,10,0,157.5,24.1,28,23
1996,11,0,135.4,15.9, , 
1996,12,0,59.1,10.7,18,10
1997,1,0,29.2,5.4,17,10
1997,2,0,171.7,17.2,28,23
1997,3,0,54.6,11.7,23,14
1997,4,0,33.0, ,11,7
1997,5,0,86.7,25.5,18,12
1997,6,0,76.9,15.2,21,12
1997,7,0,77.6,11.6,21,16
1997,8,0,82.3,28.4,19,15
1997,9,0,68.2,15.9,17,15
1997,10,1,71.3,15.2,18,13
1998,3,0,84.5,10.3,22,17
1998,7,9,95.5, , , 
1998,8,1,76.9,10.5,18,14
1998,10,0,166.7,23.3,26,24
1998,11,0,129.5,15.4,30,22
1998,12,0,136.1,22.1,30,25
1999,1,0,190.0,20.3,26,23
1999,2,0,117.9,20.3,24,21
1999,3,1,77.7,10.3,24,18
1999,4,0,102.3,17.2,21,18
1999,5,0,45.5,9.8,15,13
1999,6,0,76.8,19.8,24,17
1999,7,1,75.2,20.9,18,15
1999,8,9,104.7, , , 
1999,9,1,183.5,31.5,23,21
1999,10,1,73.6,18.7,19,11
1999,11,0,160.3,36.0,22,19
1999,12,0,279.2,24.9,29,27
2000,1,9,105.0, , , 
2000,2,1,145.4,16.7,26,25
2000,3,0,66.3, ,23,15
2000,4,1,122.4,27.3,18,16
2000,5,0,62.0,12.5,16,13
2000,6,9,43.1, , , 
2000,7,0,86.5,40.1,13,11
2000,8,1,74.8,16.8,20,12
2000,9,0,108.5,23.7,24,22
2000,10,1,171.6,31.2,30,23
2000,11,0,126.9,18.0,28,23
2000,12,1,162.6,22.5, , 
2001,1,0,73.2,17.6,19,14
2001,2,0,60.6,11.3,17,13
2001,3,0,40.6,9.3,16,11
2001,4,0,80.7,16.3,23,15
2001,5,0,46.1,13.0,14,8
2001,6,1,66.7,9.9,18,11
2001,7,0,80.7,19.0,17,14
2001,8,0,97.3,18.6,22,19
2001,9,0,64.1,11.2,21,15
2001,10,0,133.2,18.1,25,24
2001,11,0,102.9,12.8,24,18
2001,12,0,102.1,18.7,19,17
2002,1,0,161.4,16.5,26,22
2002,2,0,218.7,23.2,26,23
2002,3,0,100.4,20.7,20,13
2002,4,0,92.9,13.3,16,15
2002,5,0,125.5,17.1,25,23
2002,6,1,125.4,22.3,25,20
2002,7,1,69.0,13.1,22,12
2002,8,0,41.8,17.0,15,8
2002,9,0,53.7,14.0,14,9
2002,10,0,177.4,25.0,26,20
2002,11,0,150.9,17.2,26,21
2002,12,0,76.2,17.2,19,15
2003,1,0,151.5,24.3,23,20
2003,2,0,83.0,20.0,16,12
2003,3,0,65.6,11.9,12,11
2003,4,0,29.6,6.0,11,10
2003,5,0,120.3,14.9,28,24
2003,6,0,77.7,17.4,18,13
2003,7,0,73.9,16.3,20,17
2003,8,0,40.1,19.6,13,7
2003,9,0,70.3,14.7,23,15
2003,10,0,76.5,9.7,20,18
2003,11,0,122.1,16.7,26,22
2003,12,0,114.3,23.8,22,16
2004,1,0,146.4,16.3,29,23
2004,2,0,68.7,10.9,14,11
2004,3,0,106.3,21.0,20,14
2004,4,0,87.6,10.2,24,21
2004,5,0,79.7,22.7,13,11
2004,6,0,123.6,32.5,22,15
2004,7,0,73.3,11.0,21,16
2004,8,0,89.3,14.0,19,14
2004,9,0,124.0,19.6,21,18
2004,10,0,125.4,15.3,23,19
2004,11,0,41.6,7.6,19,12
2004,12,0,140.9,14.5,24,20
2005,1,0,181.1,26.9,29,23
2005,2,0,73.9,14.6,22,14
2005,3,0,70.0,12.3,25,14
2005,4,0,97.8,14.1,19,16
2005,5,0,89.9,17.4,20,15
2005,6,0,46.4,8.7,16,11
2005,7,0,30.7,5.2,14,12
2005,8,0,102.1,24.7,20,16
2005,9,0,83.3,15.9,22,15
2005,10,0,118.4,32.0,22,15
2005,11,0,115.8,11.3,24,22
2005,12,0,98.5,14.5,23,16
2006,1,0,56.2,13.2,14,11
2006,2,0,72.7,13.9,13,10
2006,3,0,125.5,23.2,22,20
2006,4,0,78.5,9.7,24,16
