Station Name: CLOUGHJORDAN (DEERPARK)
Station Height: 107 M 
Latitude:52.950  ,Longitude: -8.031


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-jun-1995,0,0.000
02-jun-1995,0,5.600
03-jun-1995,0,0.000
04-jun-1995,0,0.900
05-jun-1995,0,0.000
06-jun-1995,0,0.000
07-jun-1995,0,0.000
08-jun-1995,0,0.600
09-jun-1995,0,0.000
10-jun-1995,0,0.000
11-jun-1995,0,0.000
12-jun-1995,0,0.000
13-jun-1995,0,0.000
14-jun-1995,0,0.000
15-jun-1995,0,0.000
16-jun-1995,0,4.200
17-jun-1995,0,0.000
18-jun-1995,0,0.100
19-jun-1995,0,7.400
20-jun-1995,0,0.000
21-jun-1995,0,0.000
22-jun-1995,0,0.000
23-jun-1995,0,0.000
24-jun-1995,0,0.000
25-jun-1995,0,0.000
26-jun-1995,0,0.000
27-jun-1995,0,0.000
28-jun-1995,0,0.000
29-jun-1995,4,0.000
30-jun-1995,0,0.000
01-jul-1995,0,0.000
02-jul-1995,0,0.000
03-jul-1995,0,0.000
04-jul-1995,0,0.000
05-jul-1995,4,0.000
06-jul-1995,0,8.700
07-jul-1995,0,2.500
08-jul-1995,0,2.000
09-jul-1995,0,0.000
10-jul-1995,0,1.600
11-jul-1995,0,1.300
12-jul-1995,0,1.700
13-jul-1995,0,4.400
14-jul-1995,0,0.400
15-jul-1995,4,0.000
16-jul-1995,0,14.900
17-jul-1995,0,26.400
18-jul-1995,0,0.000
19-jul-1995,0,4.200
20-jul-1995,0,1.800
21-jul-1995,1,0.300
22-jul-1995,1,0.900
23-jul-1995,0,1.000
24-jul-1995,0,0.000
25-jul-1995,0,0.000
26-jul-1995,0,0.000
27-jul-1995,0,3.800
28-jul-1995,0,1.100
29-jul-1995,0,1.200
30-jul-1995,0,0.000
31-jul-1995,0,0.700
01-aug-1995,0,2.600
02-aug-1995,0,0.000
03-aug-1995,0,0.000
04-aug-1995,0,0.000
05-aug-1995,0,0.000
06-aug-1995,0,0.000
07-aug-1995,0,0.000
08-aug-1995,0,0.000
09-aug-1995,0,0.000
10-aug-1995,0,0.000
11-aug-1995,0,1.600
12-aug-1995,4,0.000
13-aug-1995,1,0.200
14-aug-1995,1,0.700
15-aug-1995,0,0.000
16-aug-1995,0,0.000
17-aug-1995,0,0.000
18-aug-1995,0,0.000
19-aug-1995,0,0.000
20-aug-1995,0,0.000
21-aug-1995,0,0.000
22-aug-1995,4,0.000
23-aug-1995,0,0.200
24-aug-1995,0,0.200
25-aug-1995,0,0.000
26-aug-1995,0,0.800
27-aug-1995,0,0.000
28-aug-1995,0,0.000
29-aug-1995,0,0.000
30-aug-1995,0,0.000
31-aug-1995,0,0.000
01-sep-1995,1,2.000
02-sep-1995,1,1.400
03-sep-1995,1,0.300
04-sep-1995,1,2.400
05-sep-1995,1,0.000
06-sep-1995,1,2.200
07-sep-1995,1,0.100
08-sep-1995,1,0.100
09-sep-1995,1,1.600
10-sep-1995,1,1.100
11-sep-1995,1,3.500
12-sep-1995,1,0.700
13-sep-1995,1,13.900
14-sep-1995,1,0.500
15-sep-1995,1,0.100
16-sep-1995,1,0.000
17-sep-1995,1,0.000
18-sep-1995,1,0.000
19-sep-1995,1,0.000
20-sep-1995,1,0.100
21-sep-1995,1,0.500
22-sep-1995,1,0.100
23-sep-1995,1,9.200
24-sep-1995,1,0.700
25-sep-1995,1,8.200
26-sep-1995,1,1.000
27-sep-1995,1,0.800
28-sep-1995,1,0.100
29-sep-1995,1,0.100
30-sep-1995,1,3.900
01-oct-1995,1,1.000
02-oct-1995,1,5.500
03-oct-1995,0,3.600
04-oct-1995,0,2.200
05-oct-1995,0,9.500
06-oct-1995,0,1.100
07-oct-1995,0,0.600
08-oct-1995,0,0.000
09-oct-1995,0,0.000
10-oct-1995,0,0.000
11-oct-1995,0,3.100
12-oct-1995,0,18.300
13-oct-1995,4,0.000
14-oct-1995,0,0.600
15-oct-1995,0,0.000
16-oct-1995,0,15.100
17-oct-1995,0,0.000
18-oct-1995,0,0.000
19-oct-1995,0,0.000
20-oct-1995,0,0.000
21-oct-1995,0,1.300
22-oct-1995,0,1.800
23-oct-1995,0,24.100
24-oct-1995,0,26.800
25-oct-1995,0,2.200
26-oct-1995,0,12.700
27-oct-1995,4,0.000
28-oct-1995,0,0.500
29-oct-1995,0,0.000
30-oct-1995,0,0.000
