Station Name: CLOUGHJORDAN (DEERPARK)
Station Height: 107 M 
Latitude:52.950  ,Longitude: -8.031


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1995,6,0,18.8,7.4,5,3
1995,7,0,78.9,26.4,18,16
1995,8,0,6.3,2.6,6,2
1995,9,9,54.5, , , 
1995,10,0,130.0,26.8,18,15
1995,11,0,120.5,26.0,17,14
1995,12,0,73.5,23.0,13,11
1996,1,0,119.7,26.6, , 
1996,2,0,114.6,17.6,15,14
1996,3,0,105.6,19.3,14,12
1996,4,0,65.5,18.5, , 
1996,5,1,57.5,12.0,16,14
1996,6,0,26.1,9.1,9,6
1996,7,0,60.1,23.3,17,13
1996,8,0,83.1,43.2,14,11
1996,9,0,33.4,19.3,10,7
1996,10,0,162.1,16.4,26,22
1996,11,0,91.8,17.1,22,13
1996,12,0,31.9,14.7,13,8
1997,1,0,34.7,14.2,9,6
1997,2,0,140.9,25.2,23,21
1997,3,0,22.9,6.7,12,8
1997,4,0,56.5,39.6,7,4
1997,5,0,90.0,11.8,16,16
1997,6,0,137.9,40.0,17,12
1997,7,0,87.7,23.8,15,14
1997,8,0,254.7,71.6,22,19
1997,9,0,47.3,10.0,15,11
1997,10,0,123.7,32.0,17,14
1997,11,0,108.8,24.9,22,16
1997,12,0,99.5,19.8,20,18
1998,1,0,120.4,18.7,19,16
1998,2,0,40.0,9.8,13,11
1998,3,0,90.7,13.9,14,11
1998,4,0,109.7,14.9,25,19
1998,5,1,39.5,13.7,11,10
1998,6,0,132.6,23.1,22,20
1998,7,0,94.2,16.0, , 
1998,8,0,57.6,17.8,13,8
1998,9,1,77.8,10.0,19,15
1998,10,0,165.6,17.6, , 
1998,11,0,136.0,17.7,25,19
1998,12,0,121.3,27.3,26,22
1999,1,1,129.7, ,25,21
1999,3,1,63.7,18.1,18,12
1999,4,0,65.3,10.7, , 
1999,5,0,83.7,30.3,13,13
1999,6,0,64.9, ,13,9
1999,7,0,42.8,20.2,15,10
1999,8,0,68.6, , , 
1999,9,0,136.4,34.3,24,19
1999,10,0,69.4,30.4,18,10
1999,11,1,105.4,38.5, , 
2002,4,0,73.8, , , 
2002,5,0,121.7,16.2,21,18
2002,6,0,112.0,13.0,22,17
2002,7,1,61.5, ,18,11
2002,8,0,59.8,15.8, , 
2002,9,0,27.2, ,8,7
2002,10,0,146.2,26.6,22,19
2002,11,1,128.3, , , 
2002,12,0,96.6,18.6,18,15
2003,1,0,61.1, ,17,13
