Station Name: EMYVALE
Station Height: 58 M 
Latitude:54.341  ,Longitude: -6.960


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1984,1,8, , , , 
1984,2,8, , , , 
1984,3,8, , , , 
1984,4,8, , , , 
1984,5,8, , , , 
1984,6,8, , , , 
1984,7,8, , , , 
1984,8,0,87.4, ,11,10
1984,9,0,97.2, , , 
1984,10,0,110.9,19.8,21,17
1984,11,0,107.4,13.6,19,16
1984,12,0,105.7,19.6,22,15
1985,1,0,70.2, , , 
1985,2,9,32.5, , , 
1985,3,0,61.9,10.3,20,14
1985,4,0,60.5,12.3,17,13
1985,5,0,71.2, , , 
1985,6,9,64.0, , , 
1985,7,0,123.1,61.8,20,18
1985,8,0,159.7,16.3,28,27
1985,9,1,99.5, , , 
1985,10,0,62.4,10.0,11,10
1985,11,0,54.6,13.3,12,8
1985,12,9,103.2, , , 
1986,1,9,142.9, , , 
1986,2,0,4.1,2.2,4,1
1986,3,0,108.9,18.4,24,18
1986,4,0,102.7,28.1,16,11
1986,5,0,107.6, ,23,21
1986,6,0,36.8,8.1,13,9
1986,7,0,52.5,8.9,18,13
1986,8,0,142.2,34.6,17,13
1986,9,0,5.7,3.3,3,2
1986,10,0,128.9,22.1,21,21
1986,11,0,124.5,19.6,23,19
1986,12,0,133.6,13.7,22,22
1987,1,0,44.8, , , 
1987,2,0,46.5,11.7, , 
1987,3,0,110.9, ,20,18
1987,4,0,42.1,13.4,13,8
1987,5,9,24.4, , , 
1987,6,0,117.1,21.4,22,21
1987,7,0,49.7,13.3,13,11
1987,8,0,120.3,25.1,20,20
1987,9,9,99.9, , , 
1987,10,0,130.3,45.6,18,16
1987,11,0,80.9,14.4,17,17
1987,12,0,60.1,11.4, , 
1988,1,0,148.5, ,29,25
1988,2,0,108.4,26.5,21,14
1988,3,0,131.0, , , 
1988,4,9,23.3, , , 
1988,5,0,45.9,8.3,12,9
1988,6,0,58.7,24.4,11,10
1988,7,0,149.0,18.5,23,22
1988,8,0,96.9,15.8,18,17
1988,9,0,106.7,16.8, , 
1988,10,0,126.4,22.5,20,19
1988,11,0,45.0,13.6,11,9
1988,12,0,85.4,19.5,17,15
1989,1,0,59.4, , , 
1989,2,0,98.3, , , 
1989,3,0,122.8,12.0, , 
1989,4,0,89.6,19.2,18,15
1989,5,0,23.2,7.0,9,6
1989,6,0,42.3,8.9, , 
1989,7,0,40.1,10.5, , 
1989,8,0,135.3,45.7,24,19
1989,9,0,61.0,12.0,14,13
1989,10,0,126.3,17.2,24,22
1989,11,0,38.2,8.5,12,12
1989,12,0,66.5,11.7,12,12
1990,1,0,122.4,19.2,22,20
1990,2,0,188.9,29.6,24,24
1990,3,0,60.6,12.0,19,17
1990,4,0,72.0,11.5,14,12
1990,5,0,31.1,5.9,10,9
1990,6,0,110.6,19.0,18,16
1990,7,0,52.2,11.5,14,11
1990,8,0,103.4,28.5,20,14
1990,9,0,46.5,10.4,13,11
1990,10,9,166.1, , , 
1990,11,8, , , , 
1990,12,0,124.9,26.9, , 
1991,1,0,93.3,22.7,18,17
1991,2,0,47.3,8.4,14,11
1991,3,0,93.6,21.8, , 
