Station Name: KILLUCAN(Ballyhaw)
Station Height: 76 M 
Latitude:53.501  ,Longitude: -7.111


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
01-oct-2010,0,0.200, , , , , , 
02-oct-2010,0,7.200, , , , , , 
03-oct-2010,0,0.800, , , , , , 
04-oct-2010,0,1.200, , , , , , 
05-oct-2010,0,1.600, , , , , , 
06-oct-2010,4,0.000, , , , , , 
07-oct-2010,4,0.000, , , , , , 
08-oct-2010,0,0.000, , , , , , 
09-oct-2010,0,0.000, , , , , , 
10-oct-2010,4,0.000, , , , , , 
11-oct-2010,0,0.200, , , , , , 
12-oct-2010,4,0.000, , , , , , 
13-oct-2010,0,0.000, , , , , , 
14-oct-2010,0,0.000, , , , , , 
15-oct-2010,0,0.000, , , , , , 
16-oct-2010,4,0.000, , , , , , 
17-oct-2010,0,0.600, , , , , , 
18-oct-2010,0,0.900, , , , , , 
19-oct-2010,0,0.500, , , , , , 
20-oct-2010,4,0.000, , , , , , 
21-oct-2010,0,0.000, , , , , , 
22-oct-2010,0,7.000, , , , , , 
23-oct-2010,0,2.500, , , , , , 
24-oct-2010,4,0.000, , , , , , 
25-oct-2010,0,7.400, , , , , , 
26-oct-2010,0,2.500, , , , , , 
27-oct-2010,0,2.500, , , , , , 
28-oct-2010,0,10.000, , , , , , 
29-oct-2010,0,18.100, , , , , , 
30-oct-2010,0,1.100, , , , , , 
31-oct-2010,0,0.400, , , , , , 
01-nov-2010,0,3.500, , , , , , 
02-nov-2010,0,11.900, , , , , , 
03-nov-2010,0,6.200, , , , , , 
04-nov-2010,0,6.100, , , , , , 
05-nov-2010,0,2.700, , , , , , 
06-nov-2010,0,3.000, , , , , , 
07-nov-2010,0,16.400, , , , , , 
08-nov-2010,0,6.700, , , , , , 
09-nov-2010,4,0.000, , , , , , 
10-nov-2010,0,5.300, , , , , , 
11-nov-2010,0,1.000, , , , , , 
12-nov-2010,0,0.500, , , , , , 
13-nov-2010,0,2.900, , , , , , 
14-nov-2010,0,0.200, , , , , , 
15-nov-2010,0,0.200, , , , , , 
16-nov-2010,0,6.500, , , , , , 
17-nov-2010,0,3.400, , , , , , 
18-nov-2010,0,0.200, , , , , , 
19-nov-2010,4,0.000, , , , , , 
20-nov-2010,0,0.000, , , , , , 
21-nov-2010,0,0.500, , , , , , 
22-nov-2010,0,0.200, , , , , , 
23-nov-2010,4,0.000, , , , , , 
24-nov-2010,0,0.000, , , , , , 
25-nov-2010,0,1.500, , , , , , 
26-nov-2010,4,0.000, , , , , , 
27-nov-2010,4,0.000, , , , , , 
28-nov-2010,0,0.000, , , , , , 
29-nov-2010,0,12.600, , , , , , 
30-nov-2010,0,0.600, , , , , , 
01-dec-2010,0,2.200, , , , , , 
02-dec-2010,0,0.000, , , , , , 
03-dec-2010,0,4.800, , , , , , 
04-dec-2010,0,0.000, , , , , , 
05-dec-2010,0,0.000, , , , , , 
06-dec-2010,0,4.900, , , , , , 
07-dec-2010,0,0.000, , , , , , 
08-dec-2010,0,0.000, , , , , , 
09-dec-2010,4,0.000, , , , , , 
10-dec-2010,4,0.000, , , , , , 
11-dec-2010,0,0.200, , , , , , 
12-dec-2010,0,0.000, , , , , , 
13-dec-2010,4,0.000, , , , , , 
14-dec-2010,0,0.000, , , , , , 
15-dec-2010,4,0.000, , , , , , 
16-dec-2010,0,0.800, , , , , , 
17-dec-2010,0,0.800, , , , , , 
18-dec-2010,0,0.100, , , , , , 
19-dec-2010,0,0.000, , , , , , 
20-dec-2010,4,0.000, , , , , , 
21-dec-2010,0,0.300, , , , , , 
22-dec-2010,4,0.000, , , , , , 
23-dec-2010,0,0.000, , , , , , 
24-dec-2010,4,0.000, , , , , , 
25-dec-2010,4,0.000, , , , , , 
26-dec-2010,0,16.100, , , , , , 
27-dec-2010,0,7.000, , , , , , 
28-dec-2010,0,2.900, , , , , , 
29-dec-2010,0,0.500, , , , , , 
30-dec-2010,0,0.100, , , , , , 
31-dec-2010,0,0.200, , , , , , 
01-jan-2011,4,0.000,0,7.1,0,4.2,3.2, 
02-jan-2011,0,0.000,0,1.8,0,0.5,0.2, 
03-jan-2011,4,0.000,0,3.0,1,-1.2,-1.9, 
04-jan-2011,0,1.000,0,5.1,1,-2.6,-4.3, 
05-jan-2011,4,0.000,0,5.6,0,0.0,-2.0, 
06-jan-2011,0,0.000,0,4.3,1,-2.4,-4.5, 
07-jan-2011,0,8.800,0,1.9,1,-5.9,-8.3, 
08-jan-2011,0,0.600,0,2.5,1,-2.0,-3.2, 
09-jan-2011,0,6.400,0,4.2,1,-2.0,-4.3, 
10-jan-2011,0,3.800,0,5.2,3,-1.5,-1.5, 
11-jan-2011,0,5.000,0,10.3,0,0.3,-0.9, 
12-jan-2011,0,5.200,0,12.1,0,0.8,-1.1, 
13-jan-2011,0,3.200,0,12.1,0,10.1,8.5, 
14-jan-2011,0,4.900,0,11.0,0,6.2,5.0, 
15-jan-2011,0,7.500,0,11.8,0,4.2,2.1, 
16-jan-2011,4,0.000,0,9.5,0,8.0,6.4, 
17-jan-2011,4,0.000,0,6.0,1,-1.4,-3.9, 
18-jan-2011,0,0.100,0,6.0,1,-3.7,-6.0, 
19-jan-2011,4,0.000,0,4.4,1,-6.0,-7.0, 
20-jan-2011,0,0.000,0,1.6,1,-6.8,-8.0, 
21-jan-2011,0,0.100,0,3.7,1,-6.4,-6.6, 
22-jan-2011,0,0.100,0,4.1,1,-3.6,-5.2, 
23-jan-2011,0,0.000,0,4.9,1,-1.0,-1.5, 
24-jan-2011,4,0.000,0,7.5,1,-0.7,-0.8, 
25-jan-2011,0,2.600,0,9.0,0,4.0,3.3, 
26-jan-2011,0,0.200,0,6.0,0,3.0,1.5, 
27-jan-2011,0,0.000,0,4.6,0,1.3,-0.1, 
28-jan-2011,0,0.000,0,3.4,1,-1.6,-3.9, 
29-jan-2011,0,0.000,0,3.8,1,-1.1,-1.5, 
30-jan-2011,0,0.000,0,2.9,1,-3.1,-5.4, 
31-jan-2011,0,1.000,0,8.5,1,-3.4,-4.7, 
01-feb-2011,0,0.700,0,10.2,1,-0.9,-1.1, 
02-feb-2011,0,1.200,0,11.7,0,5.0,3.9, 
03-feb-2011,0,7.200,0,11.7,0,1.0,-0.5, 
04-feb-2011,0,8.800,0,12.6,0,1.9,0.6, 
05-feb-2011,0,24.600,0,9.1,0,6.5,6.4, 
06-feb-2011,0,12.900,0,11.3,0,5.5,5.4, 
07-feb-2011,0,1.000,0,8.4,0,3.8,3.2, 
08-feb-2011,0,1.700,0,9.8,1,-2.0,-4.4, 
09-feb-2011,0,10.700,0,9.9,0,0.2,-1.6, 
10-feb-2011,0,0.900,0,8.5,1,-0.1,-1.3, 
11-feb-2011,0,2.200,0,10.3,0,0.4,-0.1, 
12-feb-2011,0,8.300,0,8.0,1,-1.7,-3.7, 
13-feb-2011,0,2.600,0,7.5,0,0.3,0.0, 
14-feb-2011,0,0.000,0,6.6,0,0.8,-1.6, 
15-feb-2011,0,9.300,0,7.6,1,-1.1,-3.0, 
16-feb-2011,0,1.000,0,8.5,1,-0.5,-3.5, 
17-feb-2011,0,0.100,0,7.5,0,1.0,-1.0, 
18-feb-2011,0,5.300,0,8.5,0,2.1,-1.0, 
19-feb-2011,4,0.000,0,10.8,0,4.0,2.5, 
20-feb-2011,0,0.600,0,10.5,0,4.2,3.6, 
21-feb-2011,0,0.600,0,12.0,0,6.5,5.0, 
22-feb-2011,0,1.200,0,11.5,0,4.8,3.0, 
23-feb-2011,0,0.300,0,13.3,0,7.0,7.0, 
24-feb-2011,0,0.600,0,13.6,0,5.2,3.0, 
25-feb-2011,0,0.400,0,12.9,0,9.8,8.2, 
26-feb-2011,0,0.900,0,9.5,0,2.9,0.4, 
27-feb-2011,0,0.000,0,10.5,0,0.5,-1.9, 
28-feb-2011,0,0.000,0,10.0,1,-1.3,-4.5, 
01-mar-2011,0,0.000,0,10.3,1,-2.5,-4.5, 
02-mar-2011,0,0.000,0,8.6,1,-4.5,-6.4, 
03-mar-2011,0,0.100,0,8.0,1,-3.0,-5.6, 
04-mar-2011,4,0.000,0,10.7,3,-2.0,-2.4, 
05-mar-2011,4,0.000,0,10.2,0,4.0,4.0, 
06-mar-2011,0,0.000,0,7.9,0,4.9,4.7, 
07-mar-2011,0,0.000,0,10.5,1,-0.3,-4.0, 
08-mar-2011,0,0.300,0,10.0,1,-1.8,-5.0, 
09-mar-2011,0,0.300,0,11.0,0,2.3,2.0, 
10-mar-2011,0,0.100,0,10.1,0,5.3,5.3, 
11-mar-2011,0,10.700,0,5.5,0,1.0,-1.4, 
12-mar-2011,0,1.200,0,4.4,0,2.3,2.0, 
13-mar-2011,0,4.200,0,8.2,1,-1.8,-3.4, 
14-mar-2011,0,1.500,0,8.7,0,2.0,0.9, 
15-mar-2011,4,0.000,0,10.0,1,-0.5,-0.5, 
16-mar-2011,0,0.900,0,11.1,1,-2.6,-5.0, 
17-mar-2011,0,0.000,0,9.5,1,-0.2,-2.7, 
18-mar-2011,4,0.000,0,11.5,1,-2.9,-5.7, 
19-mar-2011,0,3.600,0,11.9,1,-0.4,-3.6, 
20-mar-2011,4,0.000,0,13.0,0,5.5,5.0, 
21-mar-2011,0,0.400,0,15.0,0,6.9,4.5, 
22-mar-2011,0,0.000,0,15.8,0,1.7,-1.1, 
23-mar-2011,0,0.000,0,16.7,0,0.1,-2.1, 
24-mar-2011,0,0.000,0,16.0,1,-1.0,-3.0, 
25-mar-2011,0,0.000,0,13.0,0,1.5,-2.0, 
26-mar-2011,0,0.000,0,12.0,1,-0.6,-4.6, 
27-mar-2011,0,0.000,0,12.4,0,2.6,0.6, 
28-mar-2011,0,0.000,0,13.7,0,2.1,-0.5, 
29-mar-2011,0,1.100,0,11.0,0,3.0,1.2, 
30-mar-2011,0,3.400,0,15.2,0,6.5,6.1, 
31-mar-2011,0,1.300,0,14.3,0,7.1,6.7, 
01-apr-2011,0,1.000,0,14.3,0,10.0,8.5, 
02-apr-2011,0,1.800,0,13.4,0,4.8,3.6, 
03-apr-2011,0,1.300,0,12.4,0,1.8,-0.5, 
04-apr-2011,0,6.400,0,15.1,0,2.5,1.0, 
05-apr-2011,0,6.000,0,16.8,0,8.1,7.2, 
06-apr-2011,4,0.000,0,18.2,0,11.4,10.3, 
07-apr-2011,0,0.000,0,16.2,0,9.9,8.9, 
08-apr-2011,0,0.000,0,18.5,0,0.5,1.0, 
09-apr-2011,0,0.000,0,17.9,0,3.9,3.5, 
10-apr-2011,0,0.100,0,19.9,0,8.7,6.7, 
11-apr-2011,0,1.400,0,13.1,0,7.5,6.5, 
12-apr-2011,0,8.400,0,13.0,0,0.8,-0.7, 
13-apr-2011,4,0.000,0,13.3,0,5.3,5.0, 
14-apr-2011,4,0.000,0,13.6,0,7.3,7.5, 
15-apr-2011,0,1.000,0,14.4,0,6.0,5.0, 
16-apr-2011,0,0.000,0,13.5,0,4.9,2.4, 
17-apr-2011,0,0.000,0,15.3,0,0.4,-1.5, 
18-apr-2011,4,0.000,0,17.5,0,2.8,-0.1, 
19-apr-2011,0,0.000,0,18.0,0,3.6,0.8, 
20-apr-2011,0,0.000,0,19.3,0,2.5,0.5, 
21-apr-2011,0,0.000,0,20.1,0,8.8,6.7, 
22-apr-2011,4,0.000,0,20.4,0,6.4,3.9, 
23-apr-2011,0,0.000,0,16.6,0,7.5,6.8, 
24-apr-2011,0,0.200,0,15.7,0,2.7,0.1, 
25-apr-2011,4,0.000,0,14.0,0,7.6,6.0, 
26-apr-2011,0,0.000,0,13.9,0,6.3,4.0, 
27-apr-2011,0,0.000,0,16.4,0,3.0,1.1, 
28-apr-2011,0,0.000,0,17.8,0,2.5,-2.0, 
29-apr-2011,0,0.000,0,16.6,0,1.4,-2.4, 
30-apr-2011,0,0.000,0,16.4,0,8.6,5.9, 
01-may-2011,0,0.000,0,16.0,0,7.6,4.7, 
02-may-2011,0,0.000,0,15.3,0,7.0,4.9, 
03-may-2011,0,0.000,0,14.5,0,3.9,2.2, 
04-may-2011,0,0.700,0,14.3,0,7.5,5.7, 
05-may-2011,0,3.800,0,15.6,0,10.1,8.5, 
06-may-2011,0,0.900,0,17.4,0,9.6,8.0, 
07-may-2011,0,0.700,0,17.4,0,11.2,9.5, 
08-may-2011,0,0.300,0,16.3,0,9.6,8.1, 
09-may-2011,0,9.500,0,15.6,0,9.5,9.4, 
10-may-2011,0,1.300,0,16.6,0,10.2,8.5, 
11-may-2011,0,0.200,0,14.1,0,6.0,3.7, 
12-may-2011,0,0.300,0,15.0,0,9.5,7.5, 
13-may-2011,0,3.100,0,13.2,0,7.3,6.0, 
14-may-2011,0,1.700,0,13.4,0,4.5,3.4, 
15-may-2011,4,0.000,0,14.5,0,5.2,2.6, 
16-may-2011,0,0.300,0,14.0,0,10.3,8.5, 
17-may-2011,4,0.000,0,16.0,0,11.0,10.5, 
18-may-2011,4,0.000,0,15.4,0,8.4,6.0, 
19-may-2011,0,1.400,0,13.4,0,1.9,-0.9, 
20-may-2011,0,0.100,0,14.5,0,7.5,6.5, 
21-may-2011,0,7.000,0,14.4,0,4.7,1.8, 
22-may-2011,0,5.200,0,15.6,0,6.8,3.1, 
23-may-2011,0,0.200,0,13.9,0,9.0,7.3, 
24-may-2011,4,0.000,0,15.1,0,4.5,2.5, 
25-may-2011,0,6.200,0,14.1,0,7.8,5.6, 
26-may-2011,4,0.000,0,13.0,0,9.5,8.4, 
27-may-2011,0,0.700,0,13.4,0,3.5,0.5, 
28-may-2011,0,0.500,0,15.0,0,9.4,8.9, 
29-may-2011,4,0.000,0,16.4,0,9.5,8.5, 
30-may-2011,0,1.700,0,14.5,0,6.5,5.2, 
31-may-2011,4,0.000,0,16.4,0,2.4,0.4, 
01-jun-2011,0,0.000,0,16.9,0,10.0,8.9, 
02-jun-2011,4,0.000,0,21.1,0,11.0,10.1, 
03-jun-2011,0,0.000,0,24.5,0,8.5,6.5, 
