Station Name: FROSSES (CRONAGASS)
Station Height: 216 M 
Latitude:54.725  ,Longitude: -8.243


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1952,1,8, , , , 
1952,2,8, , , , 
1952,3,8, , , , 
1952,4,8, , , , 
1952,5,8, , , , 
1952,6,8, , , , 
1952,7,0,108.2,20.4,23,20
1952,8,0,144.6,18.0,25,20
1952,9,0,116.6,21.6,21,18
1952,10,0,190.9,26.1,23,21
1952,11,0,132.4,24.4,22,18
1952,12,0,249.3,20.6,28,25
1953,1,0,91.0,16.8,25,20
1953,2,0,116.7,17.3,23,19
1953,3,0,41.5,12.7,8,7
1953,4,0,83.7,9.8,21,20
1953,5,0,88.5,16.6,15,13
1953,6,0,120.8,27.5,18,14
1953,7,0,335.7,38.5,27,25
1953,8,0,141.1,26.3,23,20
1953,9,0,255.3,32.7,25,20
1953,10,0,187.8,31.6,17,15
1953,11,0,320.5,50.4,24,23
1953,12,0,143.4,31.4,26,21
1954,1,0,170.2,23.9,23,20
1954,2,0,175.4,23.3,25,20
1954,3,0,168.8,24.0,19,18
1954,4,0,68.3,24.4,15,11
1954,5,0,116.1,22.2,19,15
1954,6,0,174.2,37.5,22,19
1954,7,0,254.8,35.5,31,26
1954,8,0,143.7,18.8,23,20
1954,9,0,293.6,36.5,28,27
1954,10,0,261.5,33.0,30,27
1954,11,0,262.0,42.1,27,23
1954,12,0,258.4,27.2,29,25
1955,1,0,144.3,41.7,23,19
1955,2,0,124.2,46.5,18,14
1955,3,0,46.7,24.2,12,10
1955,4,0,138.7,28.2,19,17
1955,5,0,139.4,18.2,26,19
1955,6,0,172.9,23.0,22,20
1955,7,0,34.7,27.1,7,3
1955,8,0,48.3,11.6,16,10
1955,9,0,234.4,25.6,28,25
1955,10,0,171.8,28.7,25,23
1955,11,0,80.1,15.9,21,16
1955,12,0,196.7,26.0,25,22
1956,1,0,162.2,27.5,31,25
1956,2,0,87.0,25.3,19,14
1956,3,0,63.0,12.0,16,12
1956,4,0,87.6,17.4,23,16
1956,5,0,121.4,18.7,25,20
1956,6,0,164.8,22.3,24,22
1956,7,0,212.9,34.0,26,25
1956,8,0,194.4,49.1,25,20
1956,9,0,143.4,33.8,22,20
1956,10,0,189.7,20.7,23,20
1956,11,0,129.9,33.3,20,17
1956,12,0,234.6,35.9,29,29
1957,1,0,220.4,23.2,25,21
1957,2,0,77.1, ,19,16
1957,3,0,184.5,24.2,26,22
1957,4,0,84.8,15.5,16,11
1957,5,0,60.4,7.9,18,15
1957,6,0,97.7,36.5,14,10
1957,7,0,222.5,31.5,22,22
1957,8,0,180.2,34.8,23,22
