Station Name: CRAUGHWELL (Grenage)
Station Height: 27 M 
Latitude:53.228  ,Longitude: -8.754


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1985,1,8, , , , 
1985,2,8, , , , 
1985,3,8, , , , 
1985,4,8, , , , 
1985,5,8, , , , 
1985,6,0,55.5,9.0,23,13
1985,7,0,134.7,27.0,23,16
1985,8,0,253.2,34.9,30,27
1985,9,0,115.3,29.9,23,18
1985,10,0,69.2,13.8,14,11
1985,11,0,66.5,9.9,13,11
1985,12,0,116.6,19.9,24,23
1986,1,0,131.6,17.1,27,24
1986,2,0,0.1,0.1,0,0
1986,3,0,112.5,16.4,25,23
1986,4,0,74.4,9.6,16,15
1986,5,0,141.4,19.9, , 
1986,6,0,90.0,27.1,18,15
1986,7,0,66.2,14.2,20,20
1986,8,0,124.9,39.4,18,14
1986,9,0,4.4,1.6,6,1
1986,10,0,144.3,20.8,20,17
1986,11,0,158.7, ,26,21
1986,12,0,190.4,22.5,24,21
1987,1,0,30.7,10.1,10,6
1987,2,0,65.7,16.3,12,11
1987,3,0,98.2,27.5,22,16
1987,4,0,67.8,14.1,16,11
1987,5,0,18.9,3.1,17,8
1987,6,0,108.1, , , 
1987,7,0,43.1,19.0,12,6
1987,8,0,55.3,20.8,13,10
1987,9,0,138.6,24.6,20,17
1987,10,0,113.2,15.0, , 
1987,11,0,71.5,13.9,16,12
1987,12,0,82.2,13.9,19,16
1988,1,0,168.5,20.7,27,22
1988,2,0,78.1,13.3,21,15
1988,3,0,146.5,25.6,30,25
1988,4,0,16.8,4.3,13,6
1988,5,0,76.9,12.4,17,13
1988,6,0,51.5,24.0,10,7
1988,7,0,166.5,21.6, , 
1988,8,0,131.2,20.6,27,19
1988,9,0,116.6,19.5,20,15
1988,10,0,104.8,17.9,23,20
1988,11,0,61.9,9.9, , 
1988,12,0,105.3,26.7,19,14
1989,1,0,132.6,25.1,23,17
1989,2,0,119.5,13.6,28,25
1989,3,0,142.7,18.9,27,24
1989,4,0,76.4,15.6, , 
1989,5,0,33.4,6.3,13,12
1989,6,0,62.8,12.1,16,11
1989,7,0,52.6,22.0,12,8
1989,8,1,127.0,15.0,24,19
1989,9,0,65.9,16.7,15,13
1989,10,0,190.7,24.5, , 
1989,11,0,52.3,9.1,15,12
1989,12,0,96.2,20.9,14,12
1990,1,0,143.0,24.6,30,21
1990,2,0,255.8,25.5,26,26
1990,3,0,37.6,5.2,22,13
1990,4,0,65.0,12.4,19,15
1990,5,0,21.5,7.5,10,6
1990,6,0,110.3,20.4,22,16
1990,7,0,96.5,14.9,17,13
1990,8,0,117.2,18.1,24,19
1990,9,0,31.3,8.9,13,8
1990,10,0,166.8,17.8,28,23
1990,11,0,78.7,24.8,18,13
1990,12,0,135.2,21.7,19,14
1991,1,0,105.6,17.2,21,17
1991,2,0,75.9,17.1,18,12
1991,3,0,103.9,23.2,20,16
1991,4,0,105.9,18.2,18,17
1991,5,0,13.1,5.9,10,4
1991,6,0,96.8,13.4,24,21
1991,7,0,66.6,15.9,20,15
1991,8,0,63.1,17.6,13,9
1991,9,0,69.1,14.8,16,12
1991,10,0,111.7,28.0,24,14
1991,11,0,117.8,23.1,24,20
1991,12,0,59.1,14.7,14,10
1992,1,0,85.1,29.1,15,8
1992,2,0,59.4,8.0,22,15
1992,3,0,110.3,19.1,27,20
1992,4,0,110.5,16.5,25,19
1992,5,0,65.3,17.3,18,13
1992,6,0,36.2,6.9,12,6
1992,7,0,91.5,14.9,23,19
1992,8,0,192.7,27.0,26,24
1992,9,0,91.9,16.4,22,16
1992,10,0,65.7,15.7,19,14
1992,11,0,169.7,19.6,28,25
1992,12,0,68.8,10.8, , 
1993,1,0,145.6,17.2,28,24
1993,2,0,30.6,14.7,11,5
1993,3,0,51.0,7.8,20,12
1993,4,0,105.3,14.5,24,18
1993,5,0,99.4,20.5,21,15
1993,6,0,129.5,45.2,22,15
1993,7,0,77.4,11.0,24,16
1993,8,0,56.6,11.6,20,12
1993,9,0,96.3,17.9,19,13
1993,10,0,31.5,7.7,11,9
1993,11,0,81.9,13.1,16,15
1993,12,0,205.6,18.1,31,29
1994,1,0,136.1,20.8,30,23
1994,2,0,97.0,18.8,22,16
1994,3,0,136.2,12.9,29,25
1994,4,0,110.2,12.0,21,17
1994,5,0,87.7,18.6,17,14
1994,6,0,55.2,17.2,17,10
