Station Name: GRANARD G.S.
Station Height: 136 M 
Latitude:53.781  ,Longitude: -7.489


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1944,1,8, , , , 
1944,2,8, , , , 
1944,3,8, , , , 
1944,4,8, , , , 
1944,5,8, , , , 
1944,6,8, , , , 
1944,7,8, , , , 
1944,8,8, , , , 
1944,9,0,111.5,24.5,19,13
1944,10,0,131.0,18.8,26,19
1944,11,0,175.4,26.7,27,20
1944,12,0,93.8,12.9,25,21
1945,1,0,86.9,27.9,18,11
1945,2,0,106.2,18.5,23,20
1945,3,0,52.9,16.3,13,8
1945,4,0,44.0,11.0,12,11
1945,5,0,82.5,13.0,22,19
1945,6,0,106.2,13.8,25,23
1945,7,0,120.0,25.0,19,15
1945,8,0,81.9,24.6,15,13
1945,9,0,96.8,20.0,18,16
1945,10,0,90.5,24.5,17,12
1945,11,0,38.8,11.2,22,9
1945,12,0,103.7,15.0,26,21
1946,1,0,116.6,29.8,19,14
1946,2,0,112.8,27.5,22,14
1946,3,0,45.6,9.4,13,10
1946,4,0,39.7,12.2,13,6
1946,5,0,73.7,16.7,15,11
1946,6,0,86.1,10.1,25,17
1946,7,0,103.3,28.6,24,14
1946,8,0,104.0,22.0,23,15
1946,9,0,201.4,34.1,27,21
1946,10,0,55.9,22.4,12,7
1946,11,0,121.3,14.0,23,18
1946,12,0,149.5,28.0,26,21
1947,1,0,80.7,12.3,16,14
1947,2,0,38.1,17.2,8,6
1947,3,0,151.3,35.3,25,19
1947,4,0,111.1,20.0,22,15
1947,5,0,128.2,29.0,22,17
1947,6,0,110.5,15.9,23,18
1947,7,0,151.7,34.0,21,17
1947,8,0,24.6,15.0,4,2
1947,9,0,98.1,24.8,20,17
1947,10,0,86.9,18.0,18,14
1947,11,0,136.5,23.7,22,18
1947,12,0,115.4,34.0,19,16
1948,1,0,164.3,31.0,27,25
1948,2,0,69.4,14.8,14,11
