Station Name: BELLACORRICK (NAHELLY)
Station Height: 30 M 
Latitude:54.154  ,Longitude: -9.890


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1981,1,8, , , , 
1981,2,8, , , , 
1981,3,8, , , , 
1981,4,8, , , , 
1981,5,8, , , , 
1981,6,0,62.8,13.8, , 
1981,7,0,77.1,23.2, , 
1981,8,0,49.3, , , 
1981,9,0,187.8,25.2, , 
1981,10,0,176.8, , , 
1981,11,0,108.6,25.2, , 
1981,12,0,103.3, , , 
1982,1,0,73.4, , , 
1982,2,0,107.5,14.7,22,19
1982,3,0,138.8,20.7,22,21
1982,4,0,30.9, ,10,9
1982,5,0,82.3, ,18,15
1982,6,0,86.7,15.3,19,16
1982,7,0,25.7,6.8,10,6
1982,8,0,103.3, , , 
1982,9,0,119.0, ,20,17
1982,10,0,175.1, ,31,26
1982,11,0,125.4, ,25,23
1982,12,0,219.2, , , 
1983,1,0,199.9, ,30,27
1983,2,0,65.1,19.8, , 
1983,3,0,128.1, , , 
1983,4,0,66.3, , , 
1983,5,0,95.3, , , 
1983,6,0,51.4, , , 
1983,7,0,37.8, , , 
1983,8,0,53.2, , , 
1983,9,0,93.1, , , 
1983,10,0,216.7, , , 
1983,11,0,55.7, , , 
1983,12,0,175.4,41.9, , 
1984,1,0,220.4, , , 
1984,2,0,99.0, , , 
1984,3,0,51.7, , , 
1984,4,8, , , , 
1984,5,8, , , , 
1984,6,8, , , , 
1984,7,8, , , , 
1984,8,8, , , , 
1984,9,8, , , , 
1984,10,8, , , , 
1984,11,8, , , , 
1984,12,8, , , , 
