Station Name: DUNLEWY (MEENAGOPPAGH)
Station Height: 204 M 
Latitude:55.056  ,Longitude: -8.060


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1948,1,8, , , , 
1948,2,8, , , , 
1948,3,8, , , , 
1948,4,8, , , , 
1948,5,8, , , , 
1948,6,8, , , , 
1948,7,8, , , , 
1948,8,8, , , , 
1948,9,0,247.6,59.2,30,24
1948,10,0,218.0,21.6,25,23
1948,11,0,146.3,48.3,14,14
1948,12,0,216.1,40.1,20,19
1949,1,0,284.3,42.2,28,25
1949,2,0,194.2,32.0,23,21
1949,3,0,107.4,20.3,16,14
1949,4,0,179.7,24.1,26,25
1949,5,0,86.5,10.4,20,16
1949,6,0,44.0,5.6,12,10
1949,7,0,57.3,11.4,17,12
1949,8,0,140.0,19.6,23,18
1949,9,0,95.6,19.1,17,13
1949,10,0,207.1,33.5,26,25
1949,11,0,259.4,30.5,26,24
1949,12,0,350.9,39.4,28,27
1950,1,0,219.8,44.7,17,13
1950,2,0,223.1,38.1,23,20
1950,3,0,101.8,15.5,20,19
1950,4,0,174.8,14.2,26,26
1950,5,0,87.4,32.0,11,10
1950,6,0,138.6,17.8,21,19
1950,7,0,190.3,21.6,23,22
1950,8,0,282.8,88.9,29,24
1950,9,0,392.2,44.5,28,28
1950,10,0,181.9,30.2,27,24
1950,11,0,198.6,15.2,24,23
1950,12,0,198.4, ,25,22
1951,1,0,202.9, ,27,27
1951,2,0,167.3, ,25,22
1951,3,0,115.9,21.3,24,21
1951,4,0,124.2,19.6,22,21
1951,5,0,48.7,11.4,11,8
1951,6,0,62.6,7.6,15,14
1951,7,0,184.6,21.1,21,19
1951,8,0,187.2,21.1,26,25
1951,9,0,134.2,22.1,21,21
1951,10,0,102.7,22.4,18,16
1951,11,0,245.1,54.4,28,26
1951,12,0,273.3,37.1,29,26
1952,1,0,275.7,30.2,29,25
1952,2,0,134.0,24.1,22,20
1952,3,0,105.5,17.3,16,14
1952,4,0,68.5,17.8,16,12
1952,5,0,53.7, ,18,16
1952,6,0,117.5,13.7,22,16
1952,7,0,163.2,42.9,25,21
1952,8,0,160.9,31.2,26,23
1952,9,0,182.9,32.0,24,22
1952,10,0,162.5,15.7,24,22
1952,11,0,124.8,16.0,22,22
1952,12,0,254.9,28.2,28,25
1953,1,0,83.8,14.0,22,20
1953,2,0,135.8,20.3,23,20
1953,3,0,58.2,12.7,8,8
1953,4,0,132.8,20.1,22,21
1953,5,0,79.6,13.2,16,13
1953,6,0,173.9,60.7,17,14
1953,7,0,236.1,21.3,23,23
1953,8,0,180.7,23.9,24,19
1953,9,0,218.5,28.4,23,23
1953,10,0,153.3,26.9,20,13
1953,11,0,336.5,52.6,24,21
1953,12,0,146.0,43.2,25,20
1954,1,0,219.0,33.8,25,23
1954,2,0,202.2,22.1,25,21
1954,3,0,156.8,20.1,20,19
1954,4,0,49.8,17.5,14,10
1954,5,0,124.1,17.5,20,18
1954,6,0,214.7,39.9,23,19
1954,7,0,233.8,30.2,28,23
1954,8,0,261.1,62.2,21,19
1954,9,0,254.8,25.1,28,26
1954,10,0,253.5,43.2,30,29
1954,11,0,251.3,25.1,28,27
1954,12,0,267.1,21.8,29,25
1955,1,0,178.8,60.2,23,21
1955,2,0,136.6,48.0,21,18
1955,3,0,59.2,24.1,12,9
1955,4,0,134.2,25.1,20,18
1955,5,0,177.1,20.8,25,22
1955,6,0,130.1,17.5,22,19
1955,7,0,26.7,13.7,10,6
1955,8,0,115.7,64.3,18,13
1955,9,0,171.7,19.6,26,24
1955,10,0,205.0, ,28,23
1955,11,8, , , , 
1955,12,8, , , , 
