Station Name: BALLINAMULT (Doon)
Station Height: 168 M 
Latitude:52.213  ,Longitude: -7.748


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1984,1,8, , , , 
1984,2,8, , , , 
1984,3,8, , , , 
1984,4,8, , , , 
1984,5,8, , , , 
1984,6,8, , , , 
1984,7,0,58.2,25.2,12,7
1984,8,0,87.5,26.0,11,11
1984,9,0,119.7,23.5,21,17
1984,10,0,166.3, ,23,18
1984,11,0,169.6,22.9,20,18
1984,12,0,136.4,15.9,23,19
1985,1,0,123.7,33.4,15,11
1985,2,0,129.4,37.1,12,10
1985,3,0,140.6,31.4,20,14
1985,4,0,91.9,19.7,17,9
1985,5,0,79.0,17.7,15,9
1985,6,0,133.4,31.6,21,16
1985,7,0,79.4,18.1,14,13
1985,8,0,214.2,31.6,29,24
1985,9,0,78.6,17.2,21,12
1985,10,0,72.6,21.2,12,7
1985,11,0,146.7,47.1,12,9
1985,12,0,157.4,23.7,23,18
1986,1,0,129.7,33.3,26,20
1986,2,0,0.4,0.3,1,0
1986,3,0,138.4,16.1,25,23
1986,4,0,80.8,12.5,21,16
1986,5,0,143.9,25.2,28,23
1986,6,0,119.9,22.3,15,13
1986,7,0,72.7,37.5,19,12
1986,8,0,230.9,61.8,21,16
1986,9,0,5.0,1.6,6,3
1986,10,0,126.6,25.8,18,14
1986,11,0,159.4,19.9,25,21
1986,12,0,224.1,28.7,28,22
1987,1,0,109.9,32.4, , 
1987,2,0,102.1,18.9,20,16
1987,3,0,142.3,42.2,22,20
1987,4,0,97.9,18.1,18,14
1987,5,0,17.8,3.5,13,6
1987,6,0,140.5, ,22,16
1987,7,0,54.1,17.7,11,7
1987,8,0,97.2,40.8,12,12
1987,9,0,139.2,24.9,19,17
1987,10,0,172.4,41.1,25,20
1987,11,0,109.4,23.2,16,12
1987,12,0,181.7,22.6,20,18
1988,1,0,297.4,37.9,29,25
1988,2,0,100.5,21.9,19,16
1988,3,0,100.0,18.9,24,16
1988,4,0,69.9,16.5,14,10
1988,5,0,127.7,23.9,15,12
1988,6,0,55.1,18.4,10,8
1988,7,0,161.9,28.8,25,19
1988,8,0,162.9,44.7,23,16
1988,9,0,68.1, , , 
1988,10,0,288.9,69.7,24,19
1988,11,0,77.1, , , 
1988,12,0,76.2, ,16,12
1989,1,0,113.5,15.7,21,15
1989,2,0,105.5,14.0,26,20
1989,3,0,170.4,17.2,29,24
1989,4,0,83.4,24.5,16,11
1989,5,0,24.8,10.7,8,7
1989,6,0,67.7,17.5,16,12
1989,7,0,25.4,15.0,7,4
1989,8,0,139.7,36.7,14,10
1989,9,0,59.2,16.1,11,6
1989,10,0,122.3,18.4,23,18
1989,11,0,88.7,13.9,16,12
1989,12,0,181.9,34.2,19,14
1990,1,0,178.5,21.0,27,23
1990,2,0,231.1,18.8,26,26
1990,3,0,25.1,10.4,12,8
1990,4,0,48.8,9.2,15,13
1990,5,0,51.7, ,6,4
1990,6,0,118.1,22.5,16,12
1990,7,0,98.0,37.8,7,7
1990,8,0,65.5,20.2,16,10
1990,9,0,63.7,26.2, , 
1990,10,0,216.0,40.2, , 
1990,11,0,86.6,36.8,16,10
