Station Name: EMO COURT
Station Height: 91 M 
Latitude:53.104  ,Longitude: -7.192


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1974,1,8, , , , 
1974,2,8, , , , 
1974,3,8, , , , 
1974,4,8, , , , 
1974,5,8, , , , 
1974,6,8, , , , 
1974,7,8, , , , 
1974,8,8, , , , 
1974,9,8, , , , 
1974,10,0,41.4,7.3,22,9
1974,11,0,80.6, ,22,18
1974,12,0,54.7,7.0, , 
1975,1,0,123.9,23.6,21,19
1975,2,0,33.7,7.7,12,9
1975,3,0,31.0,8.0,15,9
1975,4,0,44.3,6.8,19,12
1975,5,0,35.1,17.5,8,6
1975,6,0,10.1,5.3,4,4
1975,7,0,52.3,16.9,9,7
1975,8,0,23.9,5.2,11,10
1975,9,0,162.8,33.0,19,16
1975,10,0,82.2,24.5,13,11
1975,11,0,57.9,14.8,14,14
1975,12,0,46.4,12.5,14,9
1976,1,0,65.8, , , 
1976,2,0,43.7,12.0,13,9
1976,3,0,56.7,11.2,15,13
1976,4,0,25.6,10.0, , 
1976,5,0,77.4,16.2,21,14
1976,6,0,23.4,8.0,11,8
1976,7,0,39.8,11.3,9,8
1976,8,0,4.9,3.0,4,2
1976,9,0,95.9,26.2,14,12
1976,10,0,130.5,18.0, , 
1976,11,0,56.4,8.7,15,13
1976,12,0,60.7,12.1, , 
1977,1,0,52.2, ,12,10
1977,2,0,115.5,16.0,23,18
1977,3,0,57.8,12.2,20,14
1977,4,0,70.3,13.4,20,14
1977,5,0,20.7,6.6,10,7
1977,6,0,86.4,31.3,17,15
1977,7,8, , , , 
1977,8,0,78.1,22.0,13,9
1977,9,0,39.5, ,13,11
1977,10,0,130.9,44.9,17,15
1977,11,0,73.0,14.9,19,17
1977,12,0,87.4,12.5,21,17
1978,1,0,95.9,16.5,18,16
1978,2,0,79.6,29.6,20,14
1978,3,0,52.9,6.7,21,17
1978,4,0,39.6,9.2,12,8
1978,5,0,13.4,2.7,11,5
1978,6,0,34.4,6.0,14,10
1978,7,0,55.9,14.1,17,11
1978,8,0,83.2,17.5,12,12
