Station Name: BALLINASLOE (THE PINES)
Station Height: 40 M 
Latitude:53.326  ,Longitude: -8.200


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-aug-1975,0,0.000
02-aug-1975,0,0.000
03-aug-1975,0,0.000
04-aug-1975,0,0.000
05-aug-1975,0,4.000
06-aug-1975,0,0.000
07-aug-1975,0,0.000
08-aug-1975,0,0.400
09-aug-1975,0,0.500
10-aug-1975,0,0.000
11-aug-1975,0,0.000
12-aug-1975,0,4.600
13-aug-1975,0,0.500
14-aug-1975,0,2.700
15-aug-1975,0,0.000
16-aug-1975,0,0.000
17-aug-1975,0,6.500
18-aug-1975,0,7.500
19-aug-1975,0,0.600
20-aug-1975,0,0.700
21-aug-1975,0,0.700
22-aug-1975,0,1.800
23-aug-1975,0,1.000
24-aug-1975,0,0.700
25-aug-1975,0,2.900
26-aug-1975,0,9.900
27-aug-1975,0,0.000
28-aug-1975,0,0.000
29-aug-1975,0,3.200
30-aug-1975,0,0.000
31-aug-1975,0,0.000
01-sep-1975,0,0.000
02-sep-1975,0,0.800
03-sep-1975,0,0.000
04-sep-1975,0,0.600
05-sep-1975,0,2.700
06-sep-1975,0,3.100
07-sep-1975,0,0.000
08-sep-1975,0,6.800
09-sep-1975,0,14.700
10-sep-1975,0,3.000
11-sep-1975,0,3.500
12-sep-1975,0,0.100
13-sep-1975,0,0.000
14-sep-1975,0,1.200
15-sep-1975,0,1.800
16-sep-1975,0,12.700
17-sep-1975,0,1.200
18-sep-1975,0,0.000
19-sep-1975,0,1.400
20-sep-1975,0,6.400
21-sep-1975,0,0.100
22-sep-1975,0,1.800
23-sep-1975,0,2.200
24-sep-1975,0,16.500
25-sep-1975,0,1.200
26-sep-1975,0,11.700
27-sep-1975,0,18.300
28-sep-1975,0,9.300
29-sep-1975,0,1.200
30-sep-1975,0,5.700
01-oct-1975,0,7.600
02-oct-1975,0,19.500
03-oct-1975,0,1.600
04-oct-1975,0,2.000
05-oct-1975,0,0.700
06-oct-1975,0,0.000
07-oct-1975,0,0.000
08-oct-1975,0,0.000
09-oct-1975,0,0.900
10-oct-1975,0,0.000
11-oct-1975,0,0.000
12-oct-1975,0,0.000
13-oct-1975,0,2.600
14-oct-1975,0,1.800
15-oct-1975,0,2.400
16-oct-1975,0,0.000
17-oct-1975,0,0.000
18-oct-1975,0,0.100
19-oct-1975,0,0.000
20-oct-1975,0,0.000
21-oct-1975,0,16.100
22-oct-1975,0,19.700
23-oct-1975,0,0.700
24-oct-1975,0,0.100
25-oct-1975,0,0.000
26-oct-1975,0,1.700
27-oct-1975,0,0.000
28-oct-1975,0,0.000
29-oct-1975,0,2.900
30-oct-1975,0,7.300
31-oct-1975,0,2.900
01-dec-1975,0,11.200
02-dec-1975,0,0.000
03-dec-1975,0,0.200
04-dec-1975,0,0.300
05-dec-1975,0,0.300
06-dec-1975,0,0.300
07-dec-1975,0,0.200
08-dec-1975,0,0.500
09-dec-1975,0,0.300
10-dec-1975,0,0.000
11-dec-1975,0,1.500
12-dec-1975,0,0.000
13-dec-1975,0,0.000
14-dec-1975,0,0.000
15-dec-1975,0,0.000
16-dec-1975,0,0.000
17-dec-1975,0,0.000
18-dec-1975,0,0.600
19-dec-1975,0,0.200
20-dec-1975,0,0.000
21-dec-1975,0,0.200
22-dec-1975,1,0.500
23-dec-1975,1,5.000
24-dec-1975,1,0.900
25-dec-1975,0,0.000
26-dec-1975,0,0.000
27-dec-1975,0,0.600
28-dec-1975,0,3.000
29-dec-1975,0,1.400
30-dec-1975,1,2.400
31-dec-1975,1,2.400
01-apr-1976,0,0.600
02-apr-1976,0,2.900
03-apr-1976,0,0.000
04-apr-1976,0,0.100
05-apr-1976,0,0.000
06-apr-1976,0,0.200
07-apr-1976,0,0.100
08-apr-1976,0,0.000
09-apr-1976,0,0.000
10-apr-1976,0,10.000
11-apr-1976,0,3.100
12-apr-1976,0,2.300
13-apr-1976,0,3.600
14-apr-1976,0,0.300
15-apr-1976,0,0.000
16-apr-1976,0,0.000
17-apr-1976,0,0.000
18-apr-1976,0,0.000
19-apr-1976,0,0.000
20-apr-1976,0,0.000
21-apr-1976,0,0.000
22-apr-1976,0,0.100
23-apr-1976,0,0.000
24-apr-1976,0,0.000
25-apr-1976,0,0.000
26-apr-1976,0,0.000
27-apr-1976,0,0.000
28-apr-1976,0,0.000
29-apr-1976,0,0.000
30-apr-1976,0,0.900
01-may-1976,0,8.000
02-may-1976,0,2.700
03-may-1976,0,2.500
04-may-1976,0,0.000
05-may-1976,0,0.000
06-may-1976,0,0.000
07-may-1976,0,0.000
08-may-1976,1,0.000
09-may-1976,1,0.900
10-may-1976,0,3.200
11-may-1976,0,1.900
12-may-1976,0,2.000
13-may-1976,0,0.100
14-may-1976,0,3.000
15-may-1976,0,1.700
16-may-1976,0,12.200
17-may-1976,0,4.000
18-may-1976,0,2.700
19-may-1976,0,5.000
20-may-1976,0,3.500
21-may-1976,0,15.900
22-may-1976,0,0.100
23-may-1976,0,1.000
24-may-1976,0,3.000
25-may-1976,0,2.400
26-may-1976,0,0.100
27-may-1976,0,0.100
28-may-1976,0,0.000
29-may-1976,0,2.500
30-may-1976,1,0.800
31-may-1976,1,3.200
01-jun-1976,1,0.000
02-jun-1976,1,0.000
03-jun-1976,1,0.000
04-jun-1976,1,0.000
05-jun-1976,1,0.200
06-jun-1976,1,0.000
07-jun-1976,1,0.000
08-jun-1976,1,4.200
09-jun-1976,1,11.000
10-jun-1976,1,14.400
11-jun-1976,1,3.700
12-jun-1976,1,0.000
13-jun-1976,1,0.600
14-jun-1976,1,0.000
15-jun-1976,1,0.200
16-jun-1976,1,7.900
17-jun-1976,1,5.400
18-jun-1976,1,1.500
19-jun-1976,1,1.900
20-jun-1976,1,2.700
21-jun-1976,1,3.100
22-jun-1976,1,1.700
23-jun-1976,1,0.600
24-jun-1976,1,1.000
25-jun-1976,1,0.000
26-jun-1976,1,0.000
27-jun-1976,1,0.000
28-jun-1976,1,0.000
29-jun-1976,1,0.000
30-jun-1976,1,0.000
01-jul-1976,0,0.000
02-jul-1976,0,0.000
03-jul-1976,0,0.000
04-jul-1976,0,0.300
05-jul-1976,0,0.100
06-jul-1976,0,4.800
07-jul-1976,0,12.000
08-jul-1976,0,0.100
09-jul-1976,0,4.600
10-jul-1976,0,0.700
11-jul-1976,0,3.000
12-jul-1976,0,4.000
13-jul-1976,0,2.600
14-jul-1976,0,5.400
15-jul-1976,0,13.600
16-jul-1976,0,0.100
17-jul-1976,0,0.200
18-jul-1976,0,0.200
19-jul-1976,0,1.500
20-jul-1976,0,0.600
21-jul-1976,0,0.100
22-jul-1976,0,0.000
23-jul-1976,0,0.000
24-jul-1976,0,0.000
25-jul-1976,0,0.000
26-jul-1976,0,0.000
27-jul-1976,0,0.000
28-jul-1976,0,0.000
29-jul-1976,0,0.000
30-jul-1976,0,0.000
31-jul-1976,0,0.000
01-aug-1976,0,0.000
02-aug-1976,0,0.000
03-aug-1976,4,0.000
04-aug-1976,0,0.000
05-aug-1976,0,0.000
06-aug-1976,0,0.000
07-aug-1976,0,0.000
08-aug-1976,0,0.000
09-aug-1976,0,0.000
10-aug-1976,0,0.000
11-aug-1976,1,4.500
12-aug-1976,1,0.100
13-aug-1976,0,0.000
14-aug-1976,0,0.000
15-aug-1976,0,0.000
16-aug-1976,0,0.000
17-aug-1976,0,0.000
18-aug-1976,0,0.000
19-aug-1976,0,0.000
20-aug-1976,0,0.000
21-aug-1976,0,0.000
22-aug-1976,0,0.000
23-aug-1976,0,0.000
24-aug-1976,0,0.000
25-aug-1976,0,0.000
26-aug-1976,0,0.000
27-aug-1976,0,0.000
