Station Name: BALLYBRITTAS
Station Height: 90 M 
Latitude:53.111  ,Longitude: -7.139


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1964,1,0,24.3,9.9,15,6
1964,2,0,23.3,4.0,12,11
1964,3,0,80.8,12.8,18,14
1964,4,0,57.0,7.4,22,15
1964,5,0,49.1,9.7,19,12
1964,6,0,85.0,15.4,20,15
1964,7,0,74.3,21.7,15,12
1964,8,0,57.6,18.6,16,6
1964,9,0,50.0,23.9,16,9
1964,10,0,67.9,14.9,17,13
1964,11,0,45.1,7.6,18,12
1964,12,0,129.9,27.9,25,16
1965,1,0,122.3,14.0,24,18
1965,2,0,12.0,3.8,7,4
1965,3,0,72.7,12.2,19,16
1965,4,0,61.0,10.9,21,14
1965,5,0,71.9,11.8,19,15
1965,6,0,76.2,16.6,20,13
1965,7,0,83.3,18.1,18,16
1965,8,0,73.9,15.7,20,13
1965,9,0,63.1,14.1,19,13
1965,10,0,50.4,13.9,16,10
1965,11,0,104.8,30.2,18,16
1965,12,0,116.8,11.3,26,22
1966,1,0,61.3,9.0,19,14
1966,2,0,90.7,9.9,24,20
1966,3,0,30.8,5.7,18,10
1966,4,0,116.5,26.7,21,16
1966,5,0,78.0,10.2,21,21
1966,6,0,100.9,26.5,22,15
1966,7,0,60.9,11.7,20,11
1966,8,0,51.8,11.1,20,11
1966,9,0,80.7,35.1,10,9
1966,10,0,111.0,23.5,16,13
1966,11,0,36.5,7.0,17,11
1966,12,0,73.5,15.6,22,15
1967,1,0,64.7,13.8,17,13
1967,2,0,98.1,30.1,16,12
1967,3,0,28.3,8.6,21,10
1967,4,0,29.1,7.4,12,9
1967,5,1,124.9,12.0,30,22
1967,6,0,11.3,5.3,9,3
1967,7,0,62.7,20.5,24,17
1967,8,0,53.2,7.7,22,14
1967,9,0,89.2,19.5,22,14
1967,10,0,124.3,25.8,27,21
1967,11,0,53.9,16.2,15,10
1967,12,0,46.2,8.5,22,12
1968,1,0,100.1,22.4,22,16
1968,2,0,14.3,3.4,9,4
1968,3,0,63.3,18.0,15,9
1968,4,0,67.1,12.9,20,12
1968,5,0,56.3,12.0,15,11
1968,6,0,58.6,15.2,14,12
1968,7,0,26.4,13.6,10,3
1968,8,0,102.9,16.7,14,11
1968,9,0,134.1,21.3,25,21
1968,10,0,72.1,10.6,22,18
1968,11,0,67.8,19.4,17,9
1968,12,0,145.7,56.6,21,15
1969,1,0,117.6,20.1,23,17
1969,2,0,39.9,5.3,20,12
1969,3,1,45.2,13.7,14,8
1969,4,0,51.8,7.8,14,13
1969,5,0,97.3,10.4,25,21
1969,6,0,52.6,7.0,15,12
1969,7,0,32.4,20.6,10,5
1969,8,0,36.4,11.3,16,11
1969,9,0,29.7,16.6,11,5
1969,10,0,22.2,3.3,13,11
1969,11,0,93.9,18.8,21,17
1969,12,0,78.4,13.9,19,17
1970,1,0,81.2,10.4,23,22
1970,2,0,83.8,19.4,19,17
1970,3,0,40.5,8.6,19,14
1970,4,8, , , , 
1970,5,8, , , , 
1970,6,8, , , , 
1970,7,8, , , , 
1970,8,8, , , , 
1970,9,8, , , , 
1970,10,8, , , , 
1970,11,8, , , , 
1970,12,8, , , , 
1971,1,8, , , , 
1971,2,8, , , , 
1971,3,8, , , , 
1971,4,8, , , , 
1971,5,8, , , , 
1971,6,8, , , , 
1971,7,8, , , , 
1971,8,0,73.3,19.2,21,13
1971,9,0,30.4,11.0,8,5
1971,10,0,54.0,16.2,18,13
1971,11,0,62.7,24.1,19,12
1971,12,0,46.0,19.3,12,6
1972,1,0,107.5,16.9,20,15
1972,2,0,64.0,10.4,18,13
1972,3,0,51.8,8.0,15,12
1972,4,0,62.5,8.4,17,13
1972,5,0,68.0,9.6,23,17
1972,6,0,65.0,20.6,20,13
1972,7,0,60.6,19.8,14,11
1972,8,0,21.6,5.3,10,6
1972,9,0,5.8,1.9,6,3
1972,10,0,58.0,30.9,10,9
1972,11,0,86.1,22.9,16,13
1972,12,0,85.2,12.0,18,16
1973,1,0,63.4,15.4,17,13
1973,2,0,41.6,6.9,22,11
1973,3,0,19.2,4.2,12,8
1973,4,0,41.8,14.6,18,12
1973,5,0,65.3,9.7,23,16
1973,6,0,24.9,9.0,10,7
1973,7,8, , , , 
1973,8,8, , , , 
1973,9,8, , , , 
1973,10,0,55.2,12.0,17,13
1973,11,1,81.0,17.6, , 
1973,12,0,75.5,17.0,21,14
1974,1,0,143.0,15.2,27,22
1974,2,0,55.2,8.0,17,14
1974,3,0,22.9,6.4,13,6
1974,4,0,34.0,10.6,6,4
1974,5,0,72.5,17.2,22,13
1974,6,0,37.9,9.5,11,8
1974,7,0,95.9,11.0,20,16
1974,8,0,73.8,21.1,24,13
1974,9,0,96.9, ,24,18
1974,10,0,44.5,6.1,24,12
1974,11,0,80.5,23.0,21,17
1974,12,0,58.8,6.5,26,19
1975,1,0,120.7,24.5,24,19
1975,2,0,38.8,8.9,14,10
1975,3,0,29.9,7.4,17,10
1975,4,0,56.4,12.8,21,12
1975,5,0,35.6,17.6,9,5
1975,6,0,10.6,5.6,9,3
1975,7,0,40.7,10.2,13,8
1975,8,0,23.9,5.6,12,8
1975,9,0,172.7,33.3,22,17
1975,10,0,89.6,24.7,15,12
1975,11,0,64.0,14.8,19,13
1975,12,0,42.5,12.1,16,6
1976,1,0,64.9,15.0,19,12
1976,2,0,42.2, , , 
1976,3,0,60.7,11.3,17,15
1976,4,0,26.7,9.9,11,6
1976,5,0,64.9,14.2,23,18
1976,6,0,22.3,7.2,11,7
1976,7,0,40.0,11.0,14,8
1976,8,0,10.4,6.5,6,3
1976,9,0,112.3,26.5,16,14
1976,10,0,138.6,20.0,25,21
1976,11,0,49.4,7.7,15,11
1976,12,0,58.3,11.7,18,11
1977,1,0,55.3,9.2,20,12
1977,2,0,124.2,16.1,23,20
1977,3,0,59.1,8.3,24,15
1977,4,0,66.2,11.7,25,16
1977,5,0,17.3,5.0,10,5
1977,6,0,73.3,32.3,16,11
1977,7,0,31.1,7.8,11,8
1977,8,0,66.7,18.5,14,9
1977,9,0,38.6,7.1,16,13
1977,10,0,140.8,54.3,20,16
1977,11,0,75.2,15.6,20,17
1977,12,0,75.7,10.9,22,15
1978,1,0,88.4,16.8,19,16
1978,2,0,80.7,27.5,24,16
1978,3,0,52.5,6.9,24,19
1978,4,0,42.8,9.5,14,9
1978,5,0,15.0,2.7,12,5
1978,6,0,36.9,6.2,17,9
1978,7,1,61.6,17.5, , 
1978,8,1,90.5, , , 
1978,9,0,40.2,6.8,19,10
1978,10,0,37.9, , , 
1978,11,0,83.7,20.6,20,15
1978,12,0,158.0,30.3,26,22
1979,1,0,60.7,22.5,20,12
1979,2,0,38.0,8.0,13,10
1979,3,0,108.6,17.9,21,17
1979,4,0,66.4,9.9,22,17
1979,5,0,89.1,14.1,25,19
1979,6,0,45.3,17.9,13,9
1979,7,0,21.5,5.5,11,8
1979,8,0,99.7,20.1,22,14
1979,9,0,37.6,11.1,13,10
1979,10,0,116.2,20.4,20,19
1979,11,0,93.5,16.6,23,14
1979,12,0,120.3,24.7,24,19
1980,1,0,72.7,18.4,20,14
1980,2,0,86.0,12.7,21,18
1980,3,0,87.9,15.5,23,16
1980,4,0,37.7,23.3,9,5
1980,5,0,25.2,7.2,11,7
1980,6,0,71.4,10.1,27,19
1980,7,0,55.8,16.1,19,13
1980,8,0,97.6,31.7,16,11
1980,9,0,83.1,14.3,22,17
1980,10,0,110.5,25.6,20,16
1980,11,0,59.5,12.3,18,13
1980,12,0,82.0,11.0,20,18
1981,1,0,38.8,10.7,15,10
1981,2,0,64.0,16.8,15,11
1981,3,0,101.8,11.5,26,23
1981,4,0,33.8,11.2,8,8
1981,5,0,108.8,11.0,24,20
1981,6,8, , , , 
1981,7,8, , , , 
1981,8,0,20.5,5.9,7,5
1981,9,0,97.1,25.1,23,17
1981,10,0,75.0,11.0,21,15
1981,11,0,50.1,11.4,18,11
1981,12,8, , , , 
