Station Name: KILCOLGAN G.S.
Station Height: 13 M 
Latitude:53.211  ,Longitude: -8.869


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1943,1,8, , , , 
1943,2,8, , , , 
1943,3,8, , , , 
1943,4,8, , , , 
1943,5,8, , , , 
1943,6,8, , , , 
1943,7,8, , , , 
1943,8,0,136.6,15.2,26,19
1943,9,0,72.3,12.1,24,15
1943,10,0,139.8,27.0,29,21
1943,11,0,72.2,10.5,25,17
1943,12,0,77.0,13.5,24,14
1944,1,0,107.5,16.9,27,20
1944,2,0,46.8,16.1,15,8
1944,3,0,7.5,3.5,6,3
1944,4,0,55.5,12.7,16,9
1944,5,0,85.8,27.1,15,11
1944,6,0,69.0,17.0,17,15
1944,7,0,133.6,29.1,23,16
1944,8,0,78.8,16.3,21,13
1944,9,0,115.9,23.3,20,16
1944,10,0,117.4,19.3,27,23
1944,11,0,130.6,17.3,25,21
1944,12,0,112.6,16.2,26,22
1945,1,0,63.4,12.5,19,15
1945,2,0,89.9,11.3,24,20
1945,3,0,73.6,17.4,10,9
1945,4,0,45.0,8.2,16,11
1945,5,0,88.0,18.3,25,17
1945,6,0,110.9,16.8,22,20
1945,7,0,146.3,45.9,21,15
1945,8,0,55.9,20.5,15,11
1945,9,0,112.4,29.9,17,13
1945,10,0,81.9,12.5,16,11
1945,11,0,37.1,12.3,19,9
1945,12,0,136.5,24.2,24,21
1946,1,0,104.4,19.8,22,20
1946,2,0,119.6,34.1,18,11
1946,3,0,35.2,7.3,17,7
1946,4,0,36.9,7.9,18,12
1946,5,0,51.0,18.0,13,11
1946,6,0,90.8,16.5,24,18
1946,7,0,88.1,16.7,20,16
1946,8,0,129.5,34.9,27,25
1946,9,0,161.5,40.7,26,19
1946,10,0,47.2,22.7,13,9
1946,11,0,111.6,13.6,22,18
1946,12,0,132.4,15.3,25,20
1947,1,0,89.0,19.8,16,15
1947,2,0,63.8,20.3,9,8
1947,3,0,114.6,17.5,24,20
1947,4,0,86.2,14.1,21,15
1947,5,0,66.6,11.3,18,13
1947,6,0,98.8,18.8,19,14
1947,7,0,110.1,18.6,23,19
1947,8,0,31.7,19.6,8,5
1947,9,0,122.2,33.3,21,18
1947,10,0,84.7,19.5,18,13
1947,11,0,167.9,21.6,25,20
1947,12,0,80.8,23.1,17,13
1948,1,0,172.0,35.3,26,23
1948,2,0,83.8,20.1,17,13
1948,3,0,74.6,13.9,14,11
1948,4,0,66.3,19.5,18,13
