Station Name: RIVERSTOWN (ANNAGH)
Station Height: 61 M 
Latitude:54.096  ,Longitude: -8.365


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2002,8,1,48.2,15.8,14,12
2002,10,0,163.1,35.3,21,17
2002,11,0,150.1,27.8,25,20
2002,12,0,112.4,23.1, , 
2003,1,0,105.8,15.6,18,14
2003,2,0,69.3,17.1,14,11
2003,3,0,67.7,13.8,15,12
2003,4,0,58.1,15.6,10,8
2003,5,0,122.5,22.0,25,22
2003,6,0,68.7,21.3,18,12
2003,7,0,78.9,14.8,23,16
2003,8,1,17.5,3.5,12,7
2003,9,0,69.9, , , 
2003,10,0,70.7,11.1,21,11
2003,11,0,130.3, ,23,17
2003,12,1,87.0,12.0,21,16
2004,1,1,157.7,31.1, , 
2004,2,0,54.5,10.0, , 
2004,3,0,108.4,15.7,22,17
2004,4,0,86.5,11.6,25,16
2004,5,1,59.1,16.9,13,7
2004,6,0,127.8, ,25,19
2004,7,0,93.3,14.4,26,19
2004,8,0,113.2,31.1,28,19
2004,9,1,105.0,13.6, , 
2004,10,1,178.8,23.1,25,19
2004,11,0,70.3,12.3,23,15
2004,12,0,127.1, , , 
2005,1,0,149.4,29.7,26,20
2005,2,0,53.5,13.9,17,13
2005,3,0,79.2, , , 
2005,4,0,101.1,18.0,21,13
2005,5,0,110.3,18.5,21,17
2005,6,0,61.7,18.1,17,9
2005,7,1,46.2,8.2,16,12
2005,8,0,88.9, ,26,18
2005,9,0,88.4,12.3,22,16
2005,10,0,78.1, , , 
2005,11,0,102.4,14.5,22,18
2005,12,0,121.5, , , 
2006,1,0,58.6,11.5,17,11
2006,2,1,63.5,12.9,15,10
2006,3,0,134.9,16.7,21,18
2006,4,1,77.7,13.6,22,16
2006,5,0,123.2, , , 
2006,6,0,35.6,9.9,10,8
2006,7,0,73.6,12.7,15,11
2006,8,0,81.1,12.9,24,16
2006,9,0,153.7,25.1,25,22
2006,10,0,134.4,35.0,23,15
2006,11,0,120.1,15.1,25,22
2006,12,0,152.8,21.5,24,21
2007,1,0,127.2,20.5,25,18
2007,2,0,93.1,10.0,20,16
2007,3,0,87.3, , , 
2007,4,0,30.4,13.7,7,5
2007,5,0,85.8,17.3,24,20
2007,6,9,112.4, , , 
2007,7,1,166.3, , , 
2007,8,1,84.9, , , 
2007,9,0,78.3,23.1,17,15
2007,10,0,62.8,16.4,12,10
2007,11,0,83.0,26.3,21,14
2007,12,0,148.2, ,21,17
2008,1,1,156.1,18.4,22,21
2008,2,1,87.2,20.8,18,13
2008,3,1,138.6, , , 
2008,4,1,71.0, , , 
2008,7,1,57.4,12.3,18,12
2008,8,0,175.1,36.7,25,24
2008,12,0,97.3,14.6,19,18
2009,1,0,193.1,32.2,20,18
2009,2,0,24.3,5.6,18,8
2009,4,9,113.8, , , 
2009,5,0,120.8, ,23,19
