Station Name: RIVERSTOWN (ANNAGH)
Station Height: 61 M 
Latitude:54.096  ,Longitude: -8.365


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
01-aug-2002,0,0.000,4, ,4, , , 
02-aug-2002,0,0.000,4, ,4, , , 
03-aug-2002,0,0.000,4, ,4, , , 
04-aug-2002,0,0.000,4, ,4, , , 
05-aug-2002,1,1.000,4, ,4, , , 
06-aug-2002,0,2.900,0,20.2,0,11.8, , 
07-aug-2002,0,1.800,0,17.8,0,9.3, , 
08-aug-2002,0,2.400,0,15.1,0,6.2, , 
09-aug-2002,0,0.000,0,17.7,4, , , 
10-aug-2002,0,2.500,0,19.0,4, , , 
11-aug-2002,0,0.100,0,17.9,4, , , 
12-aug-2002,0,1.800,0,18.7,4, , , 
13-aug-2002,0,10.000,0,20.7,4, , , 
14-aug-2002,0,2.400,0,19.2,4, , , 
15-aug-2002,0,0.000,0,19.3,4, , , 
16-aug-2002,0,0.200,0,19.7,4, , , 
17-aug-2002,0,1.200,0,20.6,4, , , 
18-aug-2002,4,0.000,0,18.1,4, , , 
19-aug-2002,0,0.000,0,18.0,4, , , 
20-aug-2002,4,0.000,0,20.4,4, , , 
21-aug-2002,0,0.000,0,22.6,4, , , 
22-aug-2002,0,0.000,0,22.3,4, , , 
23-aug-2002,4,0.000,0,20.3,0,12.2, , 
24-aug-2002,0,0.000,0,17.4,0,12.6, , 
25-aug-2002,0,0.000,0,19.3,0,6.8, , 
26-aug-2002,0,1.100,0,21.1,0,5.8, , 
27-aug-2002,4,0.000,0,19.6,0,10.8, , 
28-aug-2002,0,0.600,0,18.9,0,13.5, , 
29-aug-2002,0,15.800,0,17.3,0,12.6, , 
30-aug-2002,0,4.400,0,18.0,0,12.6, , 
31-aug-2002,4,0.000,0,18.2,0,8.6, , 
01-oct-2002,1,3.600,0,21.2,0,14.7, , 
02-oct-2002,1,4.700,2,17.0,2,13.7, , 
03-oct-2002,0,0.000,0,17.6,0,8.3, , 
04-oct-2002,0,0.000,0,20.1,0,5.4, , 
05-oct-2002,0,0.000,0,18.9,0,13.5, , 
06-oct-2002,0,0.000,0,16.1,0,5.6, , 
07-oct-2002,1,4.600,2,16.7,0,11.8, , 
08-oct-2002,1,6.600,0,13.7,2,12.0, , 
09-oct-2002,0,1.100,0,13.6,0,9.4, , 
10-oct-2002,0,1.200,0,14.8,0,9.5, , 
11-oct-2002,1,5.500,2,13.9,0,9.8, , 
12-oct-2002,1,1.000,0,15.0,0,2.4, , 
13-oct-2002,0,0.000,0,14.5,0,3.0, , 
14-oct-2002,0,0.500,0,15.8,0,0.3, , 
15-oct-2002,0,0.000,0,12.1,0,3.2, , 
16-oct-2002,0,4.800,0,12.8,0,1.7, , 
17-oct-2002,0,0.900,0,12.5,1,-0.8, , 
18-oct-2002,0,0.100,0,12.3,0,0.0, , 
19-oct-2002,0,0.300,0,12.3,1,-2.0, , 
20-oct-2002,0,28.000,0,8.7,0,2.6, , 
21-oct-2002,0,7.100,0,10.7,0,5.6, , 
22-oct-2002,0,6.300,0,10.4,0,7.7, , 
23-oct-2002,0,1.800,0,9.4,0,3.2, , 
24-oct-2002,0,26.900,0,10.6,1,-0.5, , 
25-oct-2002,0,6.100,0,11.1,0,1.4, , 
26-oct-2002,0,35.300,0,11.9,0,5.2, , 
27-oct-2002,0,0.800,0,11.8,0,6.7, , 
28-oct-2002,0,14.200,0,10.6,0,5.1, , 
29-oct-2002,4,0.000,0,10.1,0,7.1, , 
30-oct-2002,0,0.000,0,12.6,0,1.6, , 
31-oct-2002,0,1.700,0,12.2,0,1.4, , 
01-nov-2002,0,1.400,0,14.4,0,7.3, , 
02-nov-2002,0,27.800,0,15.4,0,6.2, , 
03-nov-2002,0,4.300,0,12.7,0,8.4, , 
04-nov-2002,0,0.900,0,13.1,0,7.1, , 
05-nov-2002,0,5.300,0,14.0,0,8.6, , 
06-nov-2002,0,4.600,0,11.8,0,7.3, , 
07-nov-2002,0,9.100,0,13.1,0,4.9, , 
08-nov-2002,0,13.200,0,14.1,0,6.7, , 
09-nov-2002,0,14.200,0,14.0,0,7.8, , 
10-nov-2002,0,1.000,0,13.2,0,7.0, , 
11-nov-2002,0,2.000,0,9.4,0,6.9, , 
12-nov-2002,0,0.900,0,10.9,0,3.5, , 
13-nov-2002,0,9.800,0,9.7,0,3.6, , 
14-nov-2002,0,2.600,0,9.0,0,3.7, , 
15-nov-2002,0,0.000,0,9.1,0,7.5, , 
16-nov-2002,0,0.000,0,9.9,0,3.0, , 
17-nov-2002,0,1.100,0,7.4,1,-3.4, , 
18-nov-2002,0,0.500,2,8.9,1,-1.4, , 
19-nov-2002,0,12.300,0,11.1,0,5.4, , 
20-nov-2002,0,6.100,0,10.1,0,3.1, , 
21-nov-2002,0,0.200,0,11.8,0,3.8, , 
22-nov-2002,0,1.000,0,10.7,0,4.7, , 
23-nov-2002,0,0.500,0,9.7,0,4.4, , 
24-nov-2002,4,0.000,0,11.8,0,7.4, , 
25-nov-2002,4,0.000,0,10.0,0,6.3, , 
26-nov-2002,0,15.300,0,12.4,0,6.3, , 
27-nov-2002,0,4.000,0,12.9,0,9.4, , 
28-nov-2002,0,0.100,0,10.3,0,5.7, , 
29-nov-2002,0,7.800,0,11.8,0,3.7, , 
30-nov-2002,0,4.100,0,12.1,0,4.3, , 
01-dec-2002,0,23.100,0,10.1,0,5.9, , 
02-dec-2002,0,4.600,0,10.1,0,6.2, , 
03-dec-2002,0,4.800,0,10.4,0,6.2, , 
04-dec-2002,0,2.500,0,9.3,0,4.2, , 
05-dec-2002,0,0.000,0,6.1,0,0.4, , 
06-dec-2002,4,0.000,0,6.9,2,0.9, , 
07-dec-2002,0,0.100,0,7.3,0,2.4, , 
08-dec-2002,0,0.000,0,7.1,0,4.7, , 
09-dec-2002,0,0.000,0,7.1,0,4.9, , 
10-dec-2002,0,0.000,0,5.2,0,1.7, , 
11-dec-2002,0,0.000,0,7.1,0,1.7, , 
12-dec-2002,0,0.000,0,5.9,0,2.7, , 
13-dec-2002,0,0.100,0,6.6,0,4.3, , 
14-dec-2002,0,0.100,0,6.3,0,1.9, , 
15-dec-2002,0,0.000,0,5.8,0,1.7, , 
16-dec-2002,0,0.000,0,7.5,2,2.5, , 
17-dec-2002,0,0.000,0,6.8,1,-5.0, , 
18-dec-2002,0,0.000,0,4.9,1,-3.5, , 
19-dec-2002,0,0.000,0,5.6,1,-0.3, , 
20-dec-2002,0,1.200,0,7.5,2,2.2, , 
21-dec-2002,0,11.500,0,10.4,0,5.0, , 
22-dec-2002,0,12.500,0,12.3,0,6.8, , 
23-dec-2002,0,6.100,0,11.9,0,8.0, , 
24-dec-2002,1,5.500,2,10.4,0,8.8, , 
25-dec-2002,1,4.000,2,10.0,2,4.2, , 
26-dec-2002,1,1.600,2,9.6,2,7.0, , 
27-dec-2002,1,1.600,2,9.0,2,6.1, , 
28-dec-2002,0,9.800,0,9.8,0,6.2, , 
29-dec-2002,0,12.100,0,8.6,0,5.9, , 
30-dec-2002,1,5.800,2,8.7,0,7.0, , 
31-dec-2002,1,5.400,2,9.9,2,5.5, , 
01-jan-2003,0,4.000,0,12.5,4, , , 
02-jan-2003,0,0.900,0,8.4,0,7.2, , 
03-jan-2003,0,0.000,0,5.1,1,-0.3, , 
04-jan-2003,0,0.000,0,5.7,1,-4.8, , 
05-jan-2003,0,0.000,0,5.7,1,-3.5, , 
06-jan-2003,0,0.000,0,4.6,1,-3.5, , 
