Station Name: MIDLETON (KILVA)
Station Height: 72 M 
Latitude:51.876  ,Longitude: -8.148


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-mar-2005,0,0.000
02-mar-2005,0,0.000
03-mar-2005,0,0.000
04-mar-2005,4,0.000
05-mar-2005,0,0.000
06-mar-2005,0,0.000
07-mar-2005,0,0.000
08-mar-2005,0,0.000
09-mar-2005,0,0.000
10-mar-2005,0,0.000
11-mar-2005,4,0.000
12-mar-2005,0,0.000
13-mar-2005,0,0.500
14-mar-2005,1,3.000
15-mar-2005,1,1.500
16-mar-2005,0,0.000
17-mar-2005,4,0.000
18-mar-2005,4,0.000
19-mar-2005,0,0.000
20-mar-2005,0,21.400
21-mar-2005,0,34.200
22-mar-2005,0,0.400
23-mar-2005,0,5.500
24-mar-2005,0,0.800
25-mar-2005,0,0.000
26-mar-2005,0,0.000
27-mar-2005,0,0.000
28-mar-2005,4,0.000
29-mar-2005,0,1.200
30-mar-2005,0,0.000
31-mar-2005,1,8.000
01-apr-2005,4,0.000
02-apr-2005,0,0.000
03-apr-2005,0,0.000
04-apr-2005,0,0.000
05-apr-2005,0,18.700
06-apr-2005,0,3.500
07-apr-2005,0,0.500
08-apr-2005,0,0.000
09-apr-2005,4,0.000
10-apr-2005,0,0.500
11-apr-2005,4,0.000
12-apr-2005,0,1.200
13-apr-2005,0,4.900
14-apr-2005,0,5.100
15-apr-2005,4,0.000
16-apr-2005,0,10.900
17-apr-2005,0,17.200
18-apr-2005,4,0.000
19-apr-2005,0,2.300
20-apr-2005,0,0.000
21-apr-2005,0,0.000
22-apr-2005,0,20.500
23-apr-2005,4,0.000
24-apr-2005,0,0.000
25-apr-2005,0,0.000
26-apr-2005,0,5.000
27-apr-2005,0,22.900
28-apr-2005,0,5.000
29-apr-2005,0,5.800
30-apr-2005,0,5.000
01-may-2005,1,2.900
02-may-2005,1,8.100
03-may-2005,1,0.000
04-may-2005,1,0.000
05-may-2005,1,1.000
06-may-2005,1,0.000
07-may-2005,1,0.000
08-may-2005,1,0.500
09-may-2005,1,0.000
10-may-2005,1,0.000
11-may-2005,1,0.000
12-may-2005,1,0.000
13-may-2005,1,0.000
14-may-2005,1,0.000
15-may-2005,1,0.000
16-may-2005,1,0.000
17-may-2005,1,4.500
18-may-2005,1,16.100
19-may-2005,1,3.700
20-may-2005,1,1.100
21-may-2005,1,0.500
22-may-2005,1,4.400
23-may-2005,1,15.800
24-may-2005,1,3.100
25-may-2005,1,7.600
26-may-2005,1,3.600
27-may-2005,1,4.200
28-may-2005,1,0.000
29-may-2005,1,0.000
30-may-2005,1,0.000
31-may-2005,1,10.400
01-jul-2005,1,2.000
02-jul-2005,1,1.800
03-jul-2005,1,3.700
04-jul-2005,1,3.800
05-jul-2005,1,2.400
06-jul-2005,1,0.000
07-jul-2005,1,0.000
08-jul-2005,1,0.000
09-jul-2005,1,0.000
10-jul-2005,1,0.000
11-jul-2005,1,0.000
12-jul-2005,1,5.900
13-jul-2005,1,0.000
14-jul-2005,1,0.000
15-jul-2005,1,0.000
16-jul-2005,1,0.000
17-jul-2005,1,0.100
18-jul-2005,1,0.000
19-jul-2005,1,0.000
20-jul-2005,1,0.000
21-jul-2005,1,0.000
22-jul-2005,1,4.300
23-jul-2005,1,60.800
24-jul-2005,1,3.900
25-jul-2005,1,0.000
26-jul-2005,1,0.000
27-jul-2005,1,0.000
28-jul-2005,1,0.000
29-jul-2005,1,2.400
30-jul-2005,1,0.000
31-jul-2005,1,0.000
01-aug-2005,1,0.000
02-aug-2005,1,0.100
03-aug-2005,1,0.000
04-aug-2005,1,5.800
05-aug-2005,1,3.300
06-aug-2005,1,1.700
07-aug-2005,1,0.000
08-aug-2005,1,0.000
09-aug-2005,1,0.000
10-aug-2005,1,0.000
11-aug-2005,1,0.000
12-aug-2005,1,0.200
13-aug-2005,1,0.000
14-aug-2005,1,0.000
15-aug-2005,1,0.000
16-aug-2005,1,0.000
17-aug-2005,1,15.900
18-aug-2005,1,0.300
19-aug-2005,1,0.000
20-aug-2005,1,0.500
21-aug-2005,1,6.800
22-aug-2005,1,0.000
23-aug-2005,1,5.100
24-aug-2005,1,0.000
25-aug-2005,1,0.200
26-aug-2005,1,0.000
27-aug-2005,1,0.000
28-aug-2005,1,0.200
29-aug-2005,1,0.600
30-aug-2005,1,0.100
31-aug-2005,1,0.000
01-sep-2005,4,0.000
02-sep-2005,0,0.000
03-sep-2005,0,0.000
04-sep-2005,0,5.000
05-sep-2005,4,0.000
06-sep-2005,4,0.000
07-sep-2005,0,2.800
08-sep-2005,0,16.200
09-sep-2005,0,25.200
10-sep-2005,0,0.000
11-sep-2005,4,0.000
12-sep-2005,4,0.000
13-sep-2005,0,2.100
14-sep-2005,0,2.600
15-sep-2005,4,0.000
16-sep-2005,4,0.000
17-sep-2005,4,0.000
18-sep-2005,0,0.000
19-sep-2005,0,4.900
20-sep-2005,0,1.500
21-sep-2005,0,2.500
22-sep-2005,0,4.100
23-sep-2005,4,0.000
24-sep-2005,1,14.200
25-sep-2005,1,0.000
26-sep-2005,0,1.400
27-sep-2005,4,0.000
28-sep-2005,0,4.100
29-sep-2005,0,0.600
30-sep-2005,4,0.000
01-oct-2005,0,1.200
02-oct-2005,0,0.000
03-oct-2005,0,0.000
04-oct-2005,0,0.000
05-oct-2005,0,0.000
06-oct-2005,0,0.200
07-oct-2005,0,2.900
08-oct-2005,0,0.500
09-oct-2005,0,6.000
10-oct-2005,0,11.200
11-oct-2005,0,6.100
12-oct-2005,0,0.100
13-oct-2005,0,0.000
14-oct-2005,4,0.000
15-oct-2005,0,0.000
16-oct-2005,0,0.000
17-oct-2005,0,27.500
18-oct-2005,0,5.200
19-oct-2005,0,32.100
20-oct-2005,0,18.000
21-oct-2005,4,0.000
22-oct-2005,4,0.000
23-oct-2005,0,23.500
24-oct-2005,0,4.900
25-oct-2005,0,1.800
26-oct-2005,0,3.300
27-oct-2005,0,5.200
28-oct-2005,0,4.200
29-oct-2005,0,4.000
30-oct-2005,0,1.800
31-oct-2005,0,0.600
01-nov-2005,0,33.800
02-nov-2005,0,26.500
03-nov-2005,0,3.800
04-nov-2005,0,5.700
05-nov-2005,0,2.400
06-nov-2005,0,6.200
07-nov-2005,0,11.800
08-nov-2005,0,0.700
09-nov-2005,0,1.000
10-nov-2005,0,2.000
11-nov-2005,4,0.000
12-nov-2005,4,0.000
13-nov-2005,0,0.100
14-nov-2005,0,0.300
15-nov-2005,0,0.300
16-nov-2005,4,0.000
17-nov-2005,4,0.000
18-nov-2005,4,0.000
19-nov-2005,0,0.000
20-nov-2005,0,0.000
21-nov-2005,0,0.000
22-nov-2005,0,0.000
23-nov-2005,0,0.000
24-nov-2005,0,0.000
25-nov-2005,0,0.000
26-nov-2005,0,0.000
27-nov-2005,0,0.000
28-nov-2005,0,1.700
29-nov-2005,0,4.000
30-nov-2005,0,3.100
01-jan-2006,0,0.300
02-jan-2006,0,1.000
03-jan-2006,4,0.000
04-jan-2006,0,0.100
05-jan-2006,0,6.200
06-jan-2006,4,0.000
07-jan-2006,0,1.200
08-jan-2006,0,5.900
09-jan-2006,0,9.300
10-jan-2006,0,4.300
11-jan-2006,0,0.400
12-jan-2006,0,3.500
13-jan-2006,0,2.200
14-jan-2006,0,1.800
15-jan-2006,0,0.400
16-jan-2006,0,1.600
17-jan-2006,0,0.000
18-jan-2006,0,0.000
19-jan-2006,0,2.800
20-jan-2006,0,0.000
21-jan-2006,0,0.000
22-jan-2006,0,0.000
23-jan-2006,0,0.000
24-jan-2006,0,0.000
25-jan-2006,0,0.000
26-jan-2006,0,0.000
27-jan-2006,0,0.000
28-jan-2006,0,0.000
29-jan-2006,0,0.000
30-jan-2006,0,0.000
31-jan-2006,0,0.000
01-feb-2006,1,0.000
02-feb-2006,1,0.000
03-feb-2006,1,0.000
04-feb-2006,1,0.000
05-feb-2006,1,0.000
06-feb-2006,1,0.000
07-feb-2006,1,0.800
08-feb-2006,1,0.000
09-feb-2006,1,0.000
10-feb-2006,1,0.200
11-feb-2006,1,2.200
12-feb-2006,1,0.900
13-feb-2006,1,3.900
14-feb-2006,1,8.500
15-feb-2006,1,2.700
16-feb-2006,1,3.900
17-feb-2006,1,0.800
18-feb-2006,1,0.000
19-feb-2006,1,0.000
20-feb-2006,1,0.000
21-feb-2006,1,0.000
22-feb-2006,1,2.200
23-feb-2006,1,1.000
24-feb-2006,1,3.200
25-feb-2006,1,0.000
26-feb-2006,1,0.000
27-feb-2006,1,0.000
28-feb-2006,1,0.300
01-mar-2006,0,0.000
02-mar-2006,0,0.000
03-mar-2006,0,0.000
04-mar-2006,0,0.000
05-mar-2006,0,0.000
06-mar-2006,1,5.000
07-mar-2006,0,5.100
08-mar-2006,0,4.400
09-mar-2006,0,5.500
10-mar-2006,0,2.800
11-mar-2006,0,8.200
12-mar-2006,1,2.800
13-mar-2006,1,6.700
14-mar-2006,0,0.000
15-mar-2006,0,1.000
16-mar-2006,1,9.600
17-mar-2006,1,0.400
18-mar-2006,0,0.000
19-mar-2006,0,0.000
20-mar-2006,0,1.400
21-mar-2006,0,0.500
22-mar-2006,0,0.000
23-mar-2006,0,16.200
24-mar-2006,0,4.600
25-mar-2006,1,11.200
26-mar-2006,1,30.200
27-mar-2006,0,1.100
28-mar-2006,0,0.200
29-mar-2006,0,16.100
30-mar-2006,0,2.400
31-mar-2006,0,0.300
01-apr-2006,1,1.900
02-apr-2006,1,0.400
03-apr-2006,1,0.000
04-apr-2006,1,0.000
05-apr-2006,1,0.000
06-apr-2006,1,0.500
07-apr-2006,1,1.100
08-apr-2006,1,0.400
09-apr-2006,1,0.300
10-apr-2006,1,0.600
11-apr-2006,1,0.700
12-apr-2006,1,0.000
13-apr-2006,1,0.100
14-apr-2006,1,1.200
15-apr-2006,1,0.000
16-apr-2006,1,0.000
17-apr-2006,1,0.000
18-apr-2006,1,7.900
19-apr-2006,1,1.100
20-apr-2006,1,12.900
21-apr-2006,1,0.000
22-apr-2006,1,0.900
23-apr-2006,1,0.000
24-apr-2006,1,1.100
25-apr-2006,1,0.000
26-apr-2006,1,0.000
27-apr-2006,1,0.000
28-apr-2006,1,0.000
29-apr-2006,1,0.000
30-apr-2006,1,3.500
01-may-2006,0,2.400
02-may-2006,0,4.800
03-may-2006,0,4.400
04-may-2006,0,5.500
05-may-2006,0,12.500
06-may-2006,4,0.000
07-may-2006,1,4.800
08-may-2006,1,1.200
09-may-2006,0,0.000
10-may-2006,0,0.000
11-may-2006,0,0.000
12-may-2006,0,1.200
13-may-2006,0,13.800
14-may-2006,0,4.200
15-may-2006,1,2.800
16-may-2006,1,4.900
17-may-2006,1,21.800
18-may-2006,1,2.200
19-may-2006,1,1.500
20-may-2006,1,21.100
21-may-2006,1,15.200
22-may-2006,1,0.400
23-may-2006,0,2.400
24-may-2006,0,3.600
25-may-2006,0,0.300
26-may-2006,0,6.200
27-may-2006,0,2.400
28-may-2006,0,0.000
29-may-2006,0,0.000
30-may-2006,0,0.000
31-may-2006,0,0.000
01-jun-2006,0,0.000
02-jun-2006,0,0.000
03-jun-2006,0,0.000
04-jun-2006,0,0.000
05-jun-2006,0,0.000
06-jun-2006,0,0.000
07-jun-2006,0,0.000
08-jun-2006,0,0.000
09-jun-2006,0,1.900
10-jun-2006,0,0.800
11-jun-2006,0,0.000
12-jun-2006,0,0.000
13-jun-2006,0,0.000
14-jun-2006,0,0.000
15-jun-2006,0,0.000
16-jun-2006,0,0.000
17-jun-2006,0,0.000
18-jun-2006,0,0.900
19-jun-2006,0,0.000
20-jun-2006,0,1.700
21-jun-2006,0,0.000
22-jun-2006,0,0.000
23-jun-2006,4,0.000
24-jun-2006,0,0.000
25-jun-2006,0,0.000
26-jun-2006,0,0.000
27-jun-2006,0,0.000
28-jun-2006,0,0.000
29-jun-2006,0,10.100
30-jun-2006,0,0.000
01-jul-2006,0,0.000
02-jul-2006,0,0.000
03-jul-2006,0,0.400
04-jul-2006,0,0.000
05-jul-2006,0,0.000
06-jul-2006,4,0.000
07-jul-2006,0,0.000
08-jul-2006,0,10.600
09-jul-2006,0,0.000
10-jul-2006,0,0.000
11-jul-2006,0,0.000
12-jul-2006,0,0.000
13-jul-2006,0,0.000
14-jul-2006,0,0.000
15-jul-2006,0,0.000
16-jul-2006,0,0.000
17-jul-2006,0,0.000
18-jul-2006,0,0.000
19-jul-2006,0,0.000
20-jul-2006,0,0.000
21-jul-2006,0,0.000
22-jul-2006,0,0.500
23-jul-2006,0,0.000
24-jul-2006,0,0.000
25-jul-2006,0,2.800
26-jul-2006,0,0.000
27-jul-2006,0,2.400
28-jul-2006,1,5.600
29-jul-2006,1,3.400
30-jul-2006,0,1.200
31-jul-2006,0,0.200
