Station Name: KILKEE (Moveen)
Station Height: 30 M 
Latitude:52.643  ,Longitude: -9.686


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2013,8,0,76.8,24.6,22,11
2013,9,0,91.8,30.2,13,10
2013,10,0,144.0,24.3,24,18
2013,11,0,112.2,23.7,22,15
2013,12,0,193.7,26.7,27,24
2014,1,0,207.4,25.8,31,29
2014,2,0,229.0,26.8,28,25
2014,3,0,95.1,17.3,23,15
2014,4,0,47.7,15.3,20,11
2014,5,0,108.6,16.8,23,15
2014,6,0,53.7,13.5,12,11
2014,7,0,48.2,8.3,25,16
2014,8,0,99.8,25.6,25,22
2014,9,0,9.3,2.3,9,5
2014,10,0,163.8,34.2,27,22
2014,11,0,138.4,22.6,26,17
2014,12,0,146.2,23.3,29,28
2015,1,0,135.0,14.8,31,24
2015,2,0,86.0,12.8,20,16
2015,3,0,95.8,17.4,21,16
2015,4,0,79.0,38.8,13,9
2015,5,0,121.2,14.8,28,20
2015,6,0,39.3,9.6,16,8
2015,7,0,91.3,15.1,26,22
2015,8,0,105.0,14.8,23,18
2015,9,0,145.8,42.6,15,10
2015,10,0,61.0,24.9,15,12
2015,11,0,200.7,22.5,26,26
2015,12,0,303.1,32.8,31,28
2016,1,0,217.4,26.6,31,29
2016,2,0,173.6,37.8,27,21
2016,3,0,98.7,33.1,18,13
2016,4,0,57.8,13.4,20,12
2016,5,0,44.3,10.3,13,8
2016,6,0,90.9,16.3,19,17
2016,7,0,94.6,14.7,25,15
2016,8,0,92.4,19.5,20,14
2016,9,0,141.2,26.6,26,16
2016,10,0,59.0,17.8,13,7
2016,11,0,72.0,11.9,17,12
2016,12,0,73.4,15.7,20,13
2017,1,0,63.6,9.8,20,13
2017,2,0,129.1,32.3,23,17
2017,3,0,158.1,39.8,24,18
2017,4,0,24.1,8.1,9,5
2017,5,0,46.7,13.6,12,9
2017,6,0,97.6,18.8,22,18
2017,7,0,125.9,26.2,22,17
2017,8,0,114.0,27.3,28,21
2017,9,0,131.8,18.7,27,19
2017,10,0,115.6,17.9,26,18
2017,11,0,142.1,38.7,25,22
2017,12,0,188.4,35.6,30,24
2018,1,0,190.2,26.3,27,24
2018,2,0,89.0,13.8,20,14
2018,3,0,54.0,8.2,22,16
2018,4,0,80.8,24.3,19,14
2018,5,0,61.5,27.3,15,10
2018,6,0,22.7,6.1,8,6
2018,7,0,56.5,12.4,16,9
2018,8,0,104.3,20.7,26,17
2018,9,0,103.9,19.8,21,16
2018,10,0,72.0,14.4,20,15
2018,11,0,129.8,20.8,23,20
2018,12,0,196.0,32.3,28,20
2019,1,0,92.1,13.9,26,20
2019,2,0,91.4,16.2,18,14
2019,3,0,192.9,29.3,22,20
2019,4,0,52.9,11.3,14,11
2019,5,0,54.8,12.6,15,13
2019,6,0,70.7,13.8,18,12
2019,7,0,48.5,19.7,18,12
2019,8,0,210.0,38.0,27,21
2019,9,0,112.5,15.2,21,18
