Station Name: KILKEE (Moveen)
Station Height: 30 M 
Latitude:52.643  ,Longitude: -9.686


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-aug-2013,0,24.600
02-aug-2013,0,2.100
03-aug-2013,0,1.800
04-aug-2013,4,0.000
05-aug-2013,0,0.700
06-aug-2013,4,0.000
07-aug-2013,4,0.000
08-aug-2013,0,0.900
09-aug-2013,4,0.000
10-aug-2013,0,1.000
11-aug-2013,0,0.200
12-aug-2013,4,0.000
13-aug-2013,0,3.100
14-aug-2013,4,0.000
15-aug-2013,0,21.600
16-aug-2013,0,1.300
17-aug-2013,0,8.100
18-aug-2013,0,0.300
19-aug-2013,0,0.400
20-aug-2013,0,0.200
21-aug-2013,0,0.900
22-aug-2013,0,3.700
23-aug-2013,0,0.200
24-aug-2013,0,2.800
25-aug-2013,4,0.000
26-aug-2013,0,0.400
27-aug-2013,4,0.000
28-aug-2013,0,0.300
29-aug-2013,0,1.400
30-aug-2013,0,0.800
31-aug-2013,4,0.000
01-sep-2013,0,0.100
02-sep-2013,0,0.000
03-sep-2013,0,0.000
04-sep-2013,0,5.800
05-sep-2013,0,20.600
06-sep-2013,0,0.000
07-sep-2013,0,1.700
08-sep-2013,0,0.700
09-sep-2013,0,0.000
10-sep-2013,0,0.000
11-sep-2013,0,11.100
12-sep-2013,0,0.800
13-sep-2013,4,0.000
14-sep-2013,0,3.100
15-sep-2013,0,5.200
16-sep-2013,0,6.100
17-sep-2013,0,1.800
18-sep-2013,0,4.000
19-sep-2013,4,0.000
20-sep-2013,0,0.000
21-sep-2013,0,0.000
22-sep-2013,0,0.000
23-sep-2013,4,0.000
24-sep-2013,0,0.000
25-sep-2013,0,0.000
26-sep-2013,0,0.000
27-sep-2013,0,0.000
28-sep-2013,0,0.000
29-sep-2013,0,0.600
30-sep-2013,0,30.200
01-oct-2013,0,2.200
02-oct-2013,0,2.900
03-oct-2013,0,0.700
04-oct-2013,0,0.200
05-oct-2013,0,4.100
06-oct-2013,0,4.300
07-oct-2013,0,6.500
08-oct-2013,0,0.200
09-oct-2013,0,0.100
10-oct-2013,0,0.000
11-oct-2013,0,0.000
12-oct-2013,0,0.000
13-oct-2013,0,0.000
14-oct-2013,0,0.000
15-oct-2013,0,12.600
16-oct-2013,0,0.600
17-oct-2013,0,0.500
18-oct-2013,0,7.700
19-oct-2013,0,1.900
20-oct-2013,0,10.900
21-oct-2013,0,6.700
22-oct-2013,0,5.300
23-oct-2013,4,0.000
24-oct-2013,0,19.700
25-oct-2013,0,2.800
26-oct-2013,0,24.300
27-oct-2013,0,9.400
28-oct-2013,0,6.900
29-oct-2013,0,0.800
30-oct-2013,0,7.300
31-oct-2013,0,5.400
01-nov-2013,0,2.900
02-nov-2013,0,9.200
03-nov-2013,0,5.300
04-nov-2013,0,4.600
05-nov-2013,0,6.800
06-nov-2013,0,10.300
07-nov-2013,0,6.300
08-nov-2013,0,5.400
09-nov-2013,0,8.400
10-nov-2013,0,23.700
11-nov-2013,0,0.600
12-nov-2013,0,0.000
13-nov-2013,0,3.700
14-nov-2013,0,0.200
15-nov-2013,0,0.200
16-nov-2013,0,4.300
