Station Name: GERNAPEKA
Station Height: 152 M 
Latitude:51.839  ,Longitude: -9.301


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-dec-2009,1,14.600
02-dec-2009,1,4.900
03-dec-2009,1,3.400
04-dec-2009,1,17.300
05-dec-2009,1,28.600
06-dec-2009,1,11.400
07-dec-2009,1,9.800
08-dec-2009,0,18.300
09-dec-2009,0,7.800
10-dec-2009,0,0.500
11-dec-2009,0,0.000
12-dec-2009,0,0.000
13-dec-2009,0,0.000
14-dec-2009,0,0.800
15-dec-2009,0,0.000
16-dec-2009,0,0.300
17-dec-2009,0,0.000
18-dec-2009,0,3.500
19-dec-2009,0,2.600
20-dec-2009,0,0.000
21-dec-2009,0,0.000
22-dec-2009,4,0.000
23-dec-2009,0,0.800
24-dec-2009,0,1.500
25-dec-2009,0,14.300
26-dec-2009,0,14.600
27-dec-2009,0,0.000
28-dec-2009,0,13.700
29-dec-2009,0,14.300
30-dec-2009,0,38.700
31-dec-2009,0,0.700
01-jan-2010,0,0.000
02-jan-2010,0,0.000
03-jan-2010,0,0.000
04-jan-2010,0,5.100
05-jan-2010,0,0.000
06-jan-2010,0,0.000
07-jan-2010,0,0.000
08-jan-2010,0,0.000
09-jan-2010,0,0.000
10-jan-2010,0,0.000
11-jan-2010,0,57.500
12-jan-2010,0,26.800
13-jan-2010,0,0.000
14-jan-2010,0,29.100
15-jan-2010,0,34.900
16-jan-2010,0,3.400
17-jan-2010,0,1.500
18-jan-2010,0,0.500
19-jan-2010,0,16.900
20-jan-2010,0,4.900
21-jan-2010,0,19.600
22-jan-2010,0,0.900
23-jan-2010,4,0.000
24-jan-2010,0,1.300
25-jan-2010,0,0.000
26-jan-2010,0,0.000
27-jan-2010,0,2.100
28-jan-2010,0,5.200
29-jan-2010,0,2.400
30-jan-2010,4,0.000
31-jan-2010,0,0.000
01-feb-2010,0,1.300
02-feb-2010,0,13.300
03-feb-2010,0,4.900
04-feb-2010,0,16.900
05-feb-2010,0,10.300
06-feb-2010,4,0.000
07-feb-2010,0,0.000
08-feb-2010,0,0.000
09-feb-2010,0,0.000
10-feb-2010,0,0.000
11-feb-2010,0,0.000
12-feb-2010,0,0.000
13-feb-2010,0,0.000
14-feb-2010,4,0.000
15-feb-2010,0,2.900
16-feb-2010,0,6.500
17-feb-2010,0,1.600
18-feb-2010,4,0.000
19-feb-2010,4,0.000
20-feb-2010,0,3.500
21-feb-2010,4,0.000
22-feb-2010,0,0.900
23-feb-2010,0,12.700
24-feb-2010,0,1.800
25-feb-2010,0,1.900
26-feb-2010,0,0.400
27-feb-2010,0,0.500
28-feb-2010,4,0.000
01-mar-2010,4,0.000
02-mar-2010,0,11.500
03-mar-2010,0,1.800
04-mar-2010,0,0.000
05-mar-2010,0,0.000
06-mar-2010,0,0.000
07-mar-2010,0,0.000
08-mar-2010,0,0.000
09-mar-2010,0,0.000
10-mar-2010,0,0.000
11-mar-2010,0,0.300
12-mar-2010,0,0.000
13-mar-2010,0,0.000
14-mar-2010,0,0.000
15-mar-2010,0,0.000
16-mar-2010,0,4.900
17-mar-2010,0,17.100
18-mar-2010,0,7.700
19-mar-2010,0,9.200
20-mar-2010,0,4.200
21-mar-2010,0,16.200
22-mar-2010,0,0.400
23-mar-2010,0,5.200
24-mar-2010,0,4.800
25-mar-2010,0,7.900
26-mar-2010,4,0.000
27-mar-2010,0,0.300
28-mar-2010,0,34.100
29-mar-2010,0,19.100
30-mar-2010,0,7.400
31-mar-2010,0,9.100
01-apr-2010,0,12.800
02-apr-2010,0,0.800
03-apr-2010,0,4.200
04-apr-2010,0,30.200
05-apr-2010,0,44.900
06-apr-2010,0,3.300
07-apr-2010,0,0.000
08-apr-2010,0,0.000
09-apr-2010,0,0.000
10-apr-2010,0,0.000
11-apr-2010,0,0.000
12-apr-2010,0,0.000
13-apr-2010,0,0.000
14-apr-2010,0,0.000
15-apr-2010,0,0.000
16-apr-2010,0,0.000
17-apr-2010,0,0.000
18-apr-2010,0,0.000
19-apr-2010,0,0.000
20-apr-2010,0,0.000
21-apr-2010,0,0.000
22-apr-2010,0,0.000
23-apr-2010,0,0.000
24-apr-2010,0,20.400
25-apr-2010,0,2.700
26-apr-2010,0,0.400
27-apr-2010,0,24.600
28-apr-2010,0,2.800
29-apr-2010,0,1.100
30-apr-2010,0,1.800
01-may-2010,0,3.300
02-may-2010,0,0.000
03-may-2010,0,0.000
04-may-2010,0,0.000
05-may-2010,0,2.100
06-may-2010,0,0.500
07-may-2010,4,0.000
08-may-2010,0,0.000
09-may-2010,0,0.000
10-may-2010,0,0.000
11-may-2010,0,0.000
12-may-2010,0,0.400
13-may-2010,0,2.400
14-may-2010,0,0.000
15-may-2010,0,1.200
16-may-2010,0,0.000
17-may-2010,0,7.200
18-may-2010,0,16.400
19-may-2010,0,0.000
20-may-2010,0,0.000
21-may-2010,0,0.000
22-may-2010,0,0.000
23-may-2010,0,0.000
24-may-2010,0,0.000
25-may-2010,0,0.000
26-may-2010,0,0.000
27-may-2010,0,0.000
28-may-2010,0,8.400
29-may-2010,0,0.600
30-may-2010,0,9.100
31-may-2010,0,7.100
01-jun-2010,0,0.000
02-jun-2010,0,0.000
03-jun-2010,0,1.200
04-jun-2010,0,0.000
05-jun-2010,0,0.300
06-jun-2010,0,18.500
07-jun-2010,0,11.700
08-jun-2010,0,15.000
09-jun-2010,0,3.400
10-jun-2010,4,0.000
11-jun-2010,0,0.000
12-jun-2010,0,0.400
13-jun-2010,0,0.000
14-jun-2010,4,0.000
15-jun-2010,0,0.000
16-jun-2010,0,0.000
17-jun-2010,0,0.000
18-jun-2010,0,0.000
19-jun-2010,0,0.000
20-jun-2010,0,0.000
21-jun-2010,0,0.000
22-jun-2010,0,3.100
23-jun-2010,0,0.000
24-jun-2010,4,0.000
25-jun-2010,0,4.100
26-jun-2010,0,1.800
27-jun-2010,0,12.200
28-jun-2010,0,3.300
29-jun-2010,4,0.000
30-jun-2010,0,60.100
01-jul-2010,0,1.900
02-jul-2010,0,1.100
03-jul-2010,0,20.300
04-jul-2010,0,0.200
05-jul-2010,0,0.000
06-jul-2010,0,5.500
07-jul-2010,4,0.000
08-jul-2010,0,21.500
09-jul-2010,0,55.200
10-jul-2010,0,22.800
11-jul-2010,0,0.300
12-jul-2010,0,2.200
13-jul-2010,0,10.300
14-jul-2010,0,13.500
15-jul-2010,0,23.800
16-jul-2010,0,2.400
17-jul-2010,0,38.800
18-jul-2010,0,51.200
19-jul-2010,0,1.900
20-jul-2010,0,7.800
21-jul-2010,0,8.700
22-jul-2010,4,0.000
23-jul-2010,0,10.100
24-jul-2010,4,0.000
25-jul-2010,0,0.000
26-jul-2010,0,0.000
27-jul-2010,0,0.000
28-jul-2010,0,0.000
29-jul-2010,0,0.000
30-jul-2010,0,0.000
31-jul-2010,0,5.500
01-aug-2010,4,0.000
02-aug-2010,0,0.000
03-aug-2010,0,1.200
04-aug-2010,0,0.000
05-aug-2010,0,1.100
06-aug-2010,0,0.900
07-aug-2010,0,0.100
08-aug-2010,0,0.800
09-aug-2010,0,0.000
10-aug-2010,4,0.000
11-aug-2010,0,0.200
12-aug-2010,0,0.000
13-aug-2010,0,0.300
14-aug-2010,0,0.000
15-aug-2010,0,0.000
16-aug-2010,0,0.600
17-aug-2010,0,0.400
18-aug-2010,0,2.200
19-aug-2010,0,21.900
20-aug-2010,0,1.100
21-aug-2010,0,8.100
22-aug-2010,0,0.900
23-aug-2010,0,0.000
24-aug-2010,0,0.000
25-aug-2010,0,0.000
26-aug-2010,0,0.000
27-aug-2010,0,0.000
28-aug-2010,0,0.000
29-aug-2010,0,0.000
30-aug-2010,0,0.300
31-aug-2010,0,0.000
01-sep-2010,0,0.000
02-sep-2010,0,0.000
03-sep-2010,0,9.100
04-sep-2010,0,0.200
05-sep-2010,0,19.400
06-sep-2010,0,3.500
07-sep-2010,0,20.800
08-sep-2010,0,0.200
09-sep-2010,0,26.100
10-sep-2010,0,1.400
11-sep-2010,0,1.300
12-sep-2010,0,1.800
13-sep-2010,0,9.900
14-sep-2010,0,1.600
15-sep-2010,0,0.500
16-sep-2010,0,0.200
17-sep-2010,0,0.000
18-sep-2010,0,5.500
19-sep-2010,0,0.000
20-sep-2010,0,1.700
21-sep-2010,0,18.600
22-sep-2010,0,1.700
23-sep-2010,0,1.800
24-sep-2010,0,0.000
25-sep-2010,0,0.000
26-sep-2010,0,0.000
27-sep-2010,0,6.700
28-sep-2010,0,10.300
29-sep-2010,0,5.100
30-sep-2010,0,11.200
01-oct-2010,0,3.300
02-oct-2010,0,24.500
03-oct-2010,0,0.200
04-oct-2010,0,28.100
05-oct-2010,0,5.700
06-oct-2010,0,2.500
07-oct-2010,0,8.100
08-oct-2010,0,4.300
09-oct-2010,0,4.200
10-oct-2010,4,0.000
11-oct-2010,0,0.000
12-oct-2010,0,0.000
13-oct-2010,0,0.000
14-oct-2010,4,0.000
15-oct-2010,0,0.700
16-oct-2010,0,0.000
17-oct-2010,0,0.400
18-oct-2010,0,0.300
19-oct-2010,0,0.200
20-oct-2010,0,1.300
21-oct-2010,0,1.900
22-oct-2010,0,17.700
